MAXIM_CLAUSE:  -59762 -59694 -60963 -61112 -61187 -61262 -61337 -53838 -53696 -59912 -59987 -60062 -60137 -60212 -59838
MAXIM_CLAUSE:  -53696 -53988 -164 -53839 -54063 53692 -53766 -53914
MAXIM_CLAUSE:  -53762 -53697 -59987 -60062 -60137 -60212 -53913 -61187 -61262 -61337 -59913 53696 -164 -53838 -53987 -54062 -54137 -54212
MAXIM_CLAUSE:  -53697 -60964 -59987 -60062 -60137 -60212 -61187 -61262 -61337 -53764 -59764 53696 -164 -53913 -59913 -53838 -53987 -54062 -54137 -54212
MAXIM_CLAUSE:  -53698 -61112 -61187 -61262 -61337 -53838 -59912 -59987 -60062 -60137 -60212 -61038 -59838 53697 -164 -53763 -53912 -53987 -54062 -54137 -54212
MAXIM_CLAUSE:  -53699 10326 -61112 -61187 -61262 -61337 -53763 -59837 -59912 -59987 -60062 -60137 -60212 9882 -61037
MAXIM_CLAUSE:  -164 -167
MAXIM_CLAUSE:  -53763 28970 65762
MAXIM_CLAUSE:  -61187 -61037 -60887 -61337 -60963
MAXIM_CLAUSE:  -53837 -61337 -53764 -53988 -54137 -54212 164 53763 53912 -165 -60887 -53688 -60963
MAXIM_CLAUSE:  -53764 53763 -59688 -60887 -53689 -165 164 -53688 -65087 28970 57962
MAXIM_CLAUSE:  -53987 -71912 -70637 -70712 -36665 -36887 -71837 -70488
MAXIM_CLAUSE:  -53912 -71837 -53765 -53837 -53988 164 53764 -165 -70637 -36665 -36887 -53690 -70488
MAXIM_CLAUSE:  -53837 -53765 53764 -165 -60887 -53988 164 -36665 -36887 -53690 -70488
MAXIM_CLAUSE:  -54363 -54287 -54438 -54512 -54662
MAXIM_CLAUSE:  -59687 -61038 -60890 -61112 -61262 -61337 -53765 57962 -59912 -60062 -60137 -60212 -53838 -60887 -53988 -59764 -59838
MAXIM_CLAUSE:  -59762 -59838 -60887 -61262 -61337 -53988 -53838 -59912 -59688 -60062 -60137 -60212
MAXIM_CLAUSE:  -53838 -61262 57962 -60887 -53765 -61337 -59764 -59688 -60062 -60137 -60212 -53988 53764 53837 -165 -53913 -53688 -54062 -54137 -54212 164
MAXIM_CLAUSE:  -53765 -53988 -53839 164 53764 -165 57962 -60887 -59688 -53689 -53688 -36665 -36887 -53690 -70488
MAXIM_CLAUSE:  -53912 -61037 -60887 -61337 -54063 -59765 -59837 -59688 -60137 -60212 53765 -165 -53766 -53837 -53988 -53688 -54137 -54212 164
MAXIM_CLAUSE:  -53837 -59765 -53766 -53913 -54137 -54212 164 53765 -165 -60887 -61337 -54063 -53689 -59688 -60137 -60212 -53988 -53688
MAXIM_CLAUSE:  -53766 -61337 -60887 57962 -53839 -59688 -60137 -60212 53765 -165 -53913 -54137 -54212 164 -54063 -53689 -53988 -53688
MAXIM_CLAUSE:  -53688 -53690 -165 164
MAXIM_CLAUSE:  -53987 -53913 -55637 -53763 -55037 -54289 -53689 -54437 -1590 -54363 -53690 -704 -56237 -56837 -482 53688 53762 53912 -165 -53837 -54063 -54212 164
MAXIM_CLAUSE:  -53913 -60212 -60888 -60962 -53837 -54063 -59762 -59689 53688 53762 53912 -165 -55637 -53763 -55037 -54289 -53689 -54437 -1590 -54363 -53690 -704 -56237 -56837 -482 -54212 164
MAXIM_CLAUSE:  -53837 -65163 -60962 53688 53762 -165 -54063 -59762 -59689 -53763 -54289 -53689 -1590 -54363 -53690 -704 -482 164 -65089 -60888
MAXIM_CLAUSE:  -54062 -61187 -61038 -61112 -60962 -60888 53688 53762 53837 -165 -53763 -53838 -53912 -53987 -54138 -53689 164
MAXIM_CLAUSE:  -53987 -61112 -53763 -53838 -53912 -54063 164 53688 53762 53837 -165 -61038 -53690 -60962 -60888 -54138 -53689
MAXIM_CLAUSE:  -53912 -61038 -53763 -53838 -53988 164 53688 53762 53837 -165 -54063 -53691 -53690 -60962 -60888 -54138 -53689
MAXIM_CLAUSE:  -53838 -53988 -59689 -53914 -60962 -60888 53688 53762 53837 -165 -53763 -59762 164 -54063 -53691 -53690 -54138 -53689
MAXIM_CLAUSE:  -53839 -61262 -53763 -53913 -54062 -54137 -54212 164 53688 53762 53838 -165 -59689 -59762 -60962 -60062 -60137 -60888 -53689 -61337 -60212
MAXIM_CLAUSE:  -53763 -65089 -53840 164 53688 53762 -165 -59689 -60888 -53689 -53914 -54063 -53691 -54138 -54289 -704 -482 -53690 57962
MAXIM_CLAUSE:  -53987 -55712 -53764 -53837 -53912 -54063 164 53688 53763 -165 -53689 -55637 -53691 -54289 -54437 -54512 -54364 -55037 -55112 -54438
MAXIM_CLAUSE:  -53912 -55637 -53764 -53837 -53988 164 53688 53763 -165 -54063 -53689 -53692 -53691 -54289 -54437 -54364 -55037 -54438
MAXIM_CLAUSE:  -53837 -54438 -53764 57962 -60889 -60963 -53690 -53988 -59690 53688 53763 -165 -53914 -53689 164 -54063 -53692 -53691 -54289 -54364 -60888
MAXIM_CLAUSE:  -53912 -61337 -61038 -60888 -60963 -54063 -59763 -59838 -59689 -60137 -60212 53688 53763 53837 -165 -53764 -53838 -53988 -53689 -54137 -54212 164
MAXIM_CLAUSE:  -53838 -60963 -53764 164 53688 53763 -165 -60888 -53690 -54063 -59763 -59689 -53988 -53689 57962 -60889 -59690 -53914 -53692 -53691 -54289 -54364
MAXIM_CLAUSE:  -53764 -53988 -53840 -59689 53688 53763 -165 164 -53690 -54063 -60888 -53689 57962 -60889 -59690 -53914 -53692 -53691 -54289
MAXIM_CLAUSE:  -53987 -61112 -61037 -60964 -60888 -54138 -59764 -59837 -59912 -59689 -60212 53688 53764 -165 -53765 -53837 -53912 -54063 -53689 -54212 164
MAXIM_CLAUSE:  -53912 -61037 -53765 -53837 -53988 -54212 164 53688 53764 -165 -53690 -60964 -60888 -54138 -59764 -59837 -59689 -60212 -54063 -53689
MAXIM_CLAUSE:  -53837 -60964 -53765 -53913 -54212 164 53688 53764 -165 -53988 -53690 -53691 -60888 -54138 -59764 -59689 -60212 -54063 -53689
MAXIM_CLAUSE:  -56687 -56763 -56912
MAXIM_CLAUSE:  -59687 -61187 57962 -59913 -59987 -60062 -60137 -60212 -53838 -60964 -60888 -53765 -61262 -61337 -61038 -53913 -59764 -59838
MAXIM_CLAUSE:  -59762 -59688 -60964 -60888 -61187 -61262 -61337 -53913 -59838 -53838 -59987 -60062 -60137 -60212 -59913
MAXIM_CLAUSE:  -59688 -61187 57962 -60888 -53765 -61262 -61337 -53838 -59764 -59987 -60062 -60137 -60212 -59838 -53913 -61038 -60964 -59913
MAXIM_CLAUSE:  -53765 -59913 57962 -53913 -59689 -60212 -60888 -53689 53688 53764 -165 -53839 -54212 164 -53988 -53690 -53691 -54138 -54063
MAXIM_CLAUSE:  -53837 -53766 57962 -59689 -60062 -60137 -60212 -53988 -60888 -61262 -61337 53688 53765 -165 -53913 -53689 -54062 -54137 -54212 164
MAXIM_CLAUSE:  -53766 -61262 -53838 -54062 -54137 -54212 164 53688 53765 -165 57962 -59689 -60062 -60137 -60212 -53988 -60888 -53690 -61337 -53913 -53689
MAXIM_CLAUSE:  -53689 -54063 -165 -53768 164 -53690 -53691 -54138 53688 -53840 -60889 -59690 -53914 -53692 53762 -704 -482
MAXIM_CLAUSE:  57962 -59913 -61037 -61187 -61337 -54063 -59837 -60889 -59987 -59690 -60137 -60212 -53763
MAXIM_CLAUSE:  -53913 -61337 -59837 -60137 -60212 -60963 -61037 -60889 -53763 -54063 -59763 -53690 -59690 53689 53762 53912 -165 -53837 -53988 -54137 -54212 164
MAXIM_CLAUSE:  -53837 -65163 -53763 -53914 164 53689 53762 -165 -60963 -60889 -54063 -59763 -53690 -59690 -65090 -53691
MAXIM_CLAUSE:  57962 -61187 -61038 -61112 -60889 -61262 -54138 -59838 -59912 -59987 -60062 -59690 -60212 -53763
MAXIM_CLAUSE:  -53987 -61112 -61038 -60963 -54138 -59763 -59838 -59912 -60212 -53690 -60889 -59690 -53763 53689 53762 53837 -165 -53838 -53912 -54063 -54212 164
MAXIM_CLAUSE:  -53912 -61038 -53763 -53838 -53988 -54212 164 53689 53762 53837 -165 -53691 -60963 -54138 -59763 -59838 -60212 -53690 -60889 -59690 -54063
MAXIM_CLAUSE:  -53838 -60212 -53763 -53913 -54212 164 53689 53762 53837 -165 -53988 -53691 -60963 -54138 -59763 -53692 -53690 -60889 -59690 -54063
MAXIM_CLAUSE:  57962 -61187 -59690 -59987 -60062 -60137 -60212 -53913 -60889 -53839 -61262 -61337 -59913 -53763
MAXIM_CLAUSE:  -53763 53689 -59690 -60889 -53690 53762 -165 -53840 164 -53691 -54138 -53692 -54063 -53914 -65090
MAXIM_CLAUSE:  -54062 -61187 -61037 -61112 -60964 -60889 53689 53763 -165 -53764 -53837 -53912 -53987 -54138 -53690 164
MAXIM_CLAUSE:  -53987 -61112 -53764 -53837 -53912 -54063 164 53689 53763 -165 -61037 -53691 -60964 -60889 -54138 -53690
MAXIM_CLAUSE:  -53912 -61037 -53764 -53837 -53988 164 53689 53763 -165 -54063 -53692 -53691 -60964 -60889 -54138 -53690
MAXIM_CLAUSE:  -53837 -60964 -53764 -59690 -53914 -53690 -60889 53689 53763 -165 -53988 164 -54063 -53692 -53691 -54138
MAXIM_CLAUSE:  -54287 -54438 -54512 -54364 -54662
MAXIM_CLAUSE:  57962 -61038 -61112 -61262 -61337 -53838 -59690 -59912 -60062 -60137 -60212 -59838 -53988 -53690 -60889 -53764 -60890 -53691 -59691
MAXIM_CLAUSE:  -53838 -61262 -53764 -61337 -59764 -60062 -60137 -60212 -53988 -53690 -59690 -60889 -60890 -53691 -59691 53689 53763 53837 -165 -53913 -54062 -54137 -54212 164
MAXIM_CLAUSE:  -53764 -53988 -53839 164 53689 53763 -165 -53691 -53690 -59690 -60889 -60890 -59691 -53914 -54063 -53692 -54138
MAXIM_CLAUSE:  57962 -61112 -61037 -60889 -61187 -61337 -54063 -59837 -59912 -59987 -59690 -60137 -60212 -53765
MAXIM_CLAUSE:  -53912 -61037 -60889 -53765 -61337 -54063 -59765 -59837 -60137 -60212 -53690 -59690 53689 53764 -165 -53837 -53988 -54137 -54212 164
MAXIM_CLAUSE:  -53837 -59765 -53765 -53913 -54137 -54212 164 53689 53764 -165 -60889 -61337 -54063 -53691 -60137 -60212 -53690 -59690 -53988
MAXIM_CLAUSE:  57962 -61112 -53690 -61187 -61262 -61337 -53765 -59690 -59912 -59987 -60062 -60137 -60212 -53839 -60889
MAXIM_CLAUSE:  -53765 -61337 -60137 -60212 -53839 -60889 -53690 -59690 53689 53764 -165 -53913 -54137 -54212 164 -54063 -53691 -53988
MAXIM_CLAUSE:  57962 11432 -61037 -61187 -61262 -61337 -53913 -59837 -59690 -59987 -60062 -60137 -60212 10988 -53766 -60889
MAXIM_CLAUSE:  -53766 -61187 -60889 -61262 -61337 -53913 -59987 -60062 -60137 -60212 -59913 -53690 -59690 53689 53765 -165 -53838 -53987 -54062 -54137 -54212 164
MAXIM_CLAUSE:  -53690 -165 164
MAXIM_CLAUSE:  -53987 -53913 -54962 -55037 -53691 -56762 -56837 56089 -54362 -54437 -54291 53690 53912 -165 -53762 -53837 -54063 -54212 164
MAXIM_CLAUSE:  -53913 -60212 -60962 -53837 -60888 -54063 -59762 -59689 53690 53912 -165 -54962 -55037 -53691 -56762 -56837 56089 -54362 -54437 -54291 -53762 -54212 164
MAXIM_CLAUSE:  -53837 -66362 -60888 53690 -165 -54063 -59762 -59689 -54962 -53691 -56762 -54362 -54291 -53762 164 -65162 27860 -60962 -56162
MAXIM_CLAUSE:  -54062 -61187 -61038 -61112 -60962 -60888 53690 53837 -165 -53762 -53838 -53912 -53987 -54138 -53691 164
MAXIM_CLAUSE:  -53987 -61112 -53762 -53838 -53912 -54063 164 53690 53837 -165 -61038 -53692 -60962 -60888 -54138 -53691
MAXIM_CLAUSE:  -53912 -61038 -53762 -53838 -53988 164 53690 53837 -165 -54063 -53693 -53692 -60962 -60888 -54138 -53691
MAXIM_CLAUSE:  -53838 -53988 -59689 -53914 -60962 -60888 53690 53837 -165 -53762 -59762 164 -54063 -53693 -53692 -54138 -53691
MAXIM_CLAUSE:  -53839 -61262 -53762 -53913 -54062 -54137 -54212 164 53690 53838 -165 -59762 -60962 -59689 -60062 -60137 -60888 -53691 -61337 -60212
MAXIM_CLAUSE:  -53762 -54291 -53840 164 53690 -165 -53691 -53914 -54063 -53693 -54138 -53692
MAXIM_CLAUSE:  -53987 -55712 -53763 -53837 -53912 -54063 164 53690 53762 -165 -53691 -54363 -55637 -53693 -54291 -54437 -54512
MAXIM_CLAUSE:  -53912 -55637 -53763 -53837 -53988 164 53690 53762 -165 -54063 -53691 -54363 -53694 -53693 -54291 -54437
MAXIM_CLAUSE:  -59688 -60962 -53913 -61037 -60890 -61262 -61337 -53988 -59762 -59837 -59913 -60062 -60137 -60212
MAXIM_CLAUSE:  57962 -61262 -61037 -53691 -61337 -53913 -59837 -59691 -60062 -60137 -60212 -59913 -53988 -60890 -53763
MAXIM_CLAUSE:  -59687 -60888 -60963 -61037 -53913 -61262 -61337 -53988 -59763 -59837 -59913 -60062 -60137 -60212
MAXIM_CLAUSE:  -59688 -60888 -59837 -60062 -60137 -60212 -53913 -60963 -61037 -53763 -61262 -61337 -53988 -59763 -59913
MAXIM_CLAUSE:  -53837 -60963 -53988 -53763 -53691 -59763 -59691 -60890 53690 53762 -165 -53914 164 -54063 -54363 -53694 -53693 -54291
MAXIM_CLAUSE:  57962 -61112 -61038 -60890 -61187 -61337 -54063 -59838 -59912 -59987 -59691 -60137 -60212 -53763
MAXIM_CLAUSE:  -53912 -61038 -60963 -61337 -54063 -59763 -59838 -60137 -60212 -53691 -60890 -59691 -53763 53690 53762 53837 -165 -53838 -53988 -54137 -54212 164
MAXIM_CLAUSE:  -53838 -61337 -53763 -53913 -54137 -54212 164 53690 53762 53837 -165 -60963 -53692 -54063 -59763 -60137 -60212 -53691 -60890 -59691 -53988
MAXIM_CLAUSE:  57962 -61112 -60890 -61187 -61262 -61337 -53840 -59691 -59912 -59987 -60062 -60137 -60212 -53763
MAXIM_CLAUSE:  -53763 -53988 -53691 -60890 -59691 53690 53762 -165 164 -53692 -54063 -53840 -53914 -53694 -53693 -54291
MAXIM_CLAUSE:  57962 -61187 -61037 -61112 -60890 -61262 -54138 -59837 -59912 -59987 -60062 -59691 -60212 -53764
MAXIM_CLAUSE:  -53987 -61112 -61037 -60964 -54138 -59764 -59837 -59912 -60212 -53691 -60890 -59691 -53764 53690 53763 -165 -53837 -53912 -54063 -54212 164
MAXIM_CLAUSE:  -53912 -61037 -53764 -53837 -53988 -54212 164 53690 53763 -165 -53692 -60964 -54138 -59764 -59837 -60212 -53691 -60890 -59691 -54063
MAXIM_CLAUSE:  -53837 -60964 -53764 -53913 -54212 164 53690 53763 -165 -53988 -53692 -53693 -54138 -59764 -60212 -53691 -60890 -59691 -54063
MAXIM_CLAUSE:  57962 -61187 -53691 -61262 -61337 -53838 -59691 -59987 -60062 -60137 -60212 -59838 -53913 -61038 -60890 -53764 -59913
MAXIM_CLAUSE:  -59687 -60888 -59838 -59987 -60062 -60137 -60212 -53913 -61038 -59764 -61187 -61262 -61337 -53764 -60964 -53838 -59913
MAXIM_CLAUSE:  -59688 -60888 -53764 -61187 -61262 -61337 -53838 -59764 -59987 -60062 -60137 -60212 -59838 -53913 -61038 -60964 -59913
MAXIM_CLAUSE:  -53764 -59913 -60212 -53913 -53691 -59691 -60890 53690 53763 -165 -53839 -54212 164 -53988 -53692 -53693 -54138 -54063
MAXIM_CLAUSE:  -59688 -59764 57962 -60890 -61037 -61112 -61262 -61337 -53988 -53765 -59837 -59912 -60062 -60137 -60212
MAXIM_CLAUSE:  57962 -61037 -53691 -61112 -61262 -61337 -53765 -59691 -59837 -59912 -60062 -60137 -60212 -53988 -60890
MAXIM_CLAUSE:  -53837 -53765 -60062 -60137 -60212 -53988 -61262 -61337 -53691 -59691 -60890 53690 53764 -165 -53913 -54062 -54137 -54212 164
MAXIM_CLAUSE:  -53765 -61262 -53838 -54062 -54137 -54212 164 53690 53764 -165 -60062 -60137 -60212 -53988 -53692 -61337 -53691 -59691 -60890 -53913
MAXIM_CLAUSE:  57962 11432 -59912 -59987 -60062 -60137 -60212 -53838 -60890 -61112 -61187 -61262 -61337 -61038 -53766 -53692 -59692 -59838 10988 -53691
MAXIM_CLAUSE:  -53691 -53693 -165 -53767 164 53690 -54138 -54063 -53840 -53914 -53694
MAXIM_CLAUSE:  -53913 -61337 -59837 -59690 -60137 -60212 -54063 -60962 -61037 -60889 -59762 53691 53912 -165 -53762 -53837 -53988 -53692 -54137 -54212 164
MAXIM_CLAUSE:  -53837 -66362 -53762 -53914 164 53691 -165 -59690 -54063 -60962 -60889 -59762 -53692 -65162 27860 -53693
MAXIM_CLAUSE:  -53987 -61112 -61038 -60962 -60889 -54138 -59762 -59838 -59912 -59690 -60212 53691 53837 -165 -53762 -53838 -53912 -54063 -53692 -54212 164
MAXIM_CLAUSE:  -53912 -61038 -53762 -53838 -53988 -54212 164 53691 53837 -165 -53693 -60962 -60889 -54138 -59762 -59838 -59690 -60212 -54063 -53692
MAXIM_CLAUSE:  -53838 -60212 -53762 -53913 -54212 164 53691 53837 -165 -53988 -53693 -60962 -60889 -54138 -59762 -59690 -53694 -54063 -53692
MAXIM_CLAUSE:  -53762 -53692 -165 -53840 53691 164 -53693 -54138 -53694 -54063 -53914
MAXIM_CLAUSE:  -54062 -61187 -61037 -61112 -60963 -60891 53691 53762 -165 -53763 -53837 -53912 -53987 -54138 -53692 164
MAXIM_CLAUSE:  -53987 -61112 -53763 -53837 -53912 -54063 164 53691 53762 -165 -61037 -53693 -60963 -60891 -54138 -53692
MAXIM_CLAUSE:  -53912 -61037 -53763 -53837 -53988 164 53691 53762 -165 -54063 -53694 -53693 -60963 -60891 -54138 -53692
MAXIM_CLAUSE:  57962 -59913 -61187 -61262 -61337 -53692 -59837 -61037 -59987 -60062 -60137 -60212 -53763
MAXIM_CLAUSE:  -53837 -60963 -53692 -59763 -53914 -53763 -60891 53691 53762 -165 -53988 164 -54063 -53694 -53693 -54138
MAXIM_CLAUSE:  -59689 -60962 -53838 -60891 -61112 -61262 -61337 -53988 -59762 -59838 -59912 -60062 -60137 -60212
MAXIM_CLAUSE:  57962 -61038 -61112 -61262 -61337 -53838 -59692 -59912 -60062 -60137 -60212 -59838 -53988 -53692 -60891 -53763
MAXIM_CLAUSE:  -59688 -60889 -59912 -60062 -60137 -60212 -53838 -60963 -53763 -61112 -61262 -61337 -61038 -53988 -59763 -59838
MAXIM_CLAUSE:  -53838 -61262 -53763 -61337 -59763 -60062 -60137 -60212 -53988 -60963 -53692 -59692 -60891 53691 53762 53837 -165 -53913 -54062 -54137 -54212 164
MAXIM_CLAUSE:  -53763 -53988 -53839 164 53691 53762 -165 -53693 -53692 -59692 -60891 -53914 -54063 -53694 -54138
MAXIM_CLAUSE:  57962 -61112 -61187 -60137 -59912 -54063 -60212 -59987 -53764 -61037 -61337 -59837 -53692 -60891 -60964 -59692
MAXIM_CLAUSE:  -53912 -61037 -60964 -61337 -54063 -59764 -59837 -60137 -60212 -53692 -53764 -60891 -59692 53691 53763 -165 -53837 -53988 -54137 -54212 164
MAXIM_CLAUSE:  -53837 -60964 -53764 -53913 -54137 -54212 164 53691 53763 -165 -53693 -61337 -54063 -59764 -60137 -60212 -53692 -60891 -59692 -53988
MAXIM_CLAUSE:  57962 -61112 -59912 -59987 -60062 -60137 -60212 -53839 -60891 -53692 -61187 -61262 -61337 -53764 -53693 -59693 -59692
MAXIM_CLAUSE:  -53764 -61337 -53692 -60137 -60212 -53839 -60891 -53693 -59693 -59692 53691 53763 -165 -53913 -54137 -54212 164 -54063 -53988
MAXIM_CLAUSE:  -59689 -59764 57962 -60891 -61037 -61187 -61262 -61337 -53913 -53765 -59837 -59987 -60062 -60137 -60212 -59913
MAXIM_CLAUSE:  57962 -61037 -59692 -59837 -59987 -60062 -60137 -60212 -53913 -53765 -61187 -61262 -61337 -53692 -60891 -59913
MAXIM_CLAUSE:  -53765 -61187 -60062 -60137 -60212 -53913 -59987 -61262 -61337 -59913 -53692 -59692 -60891 53691 53764 -165 -53838 -53987 -54062 -54137 -54212 164
MAXIM_CLAUSE:  57962 11433 -61112 -61187 -61262 -61337 -53692 -59837 -59912 -59987 -60062 -60137 -60212 10989 -53767 -61037
MAXIM_CLAUSE:  -53692 53691 -53767 -165 164 -53693 -59693 -54063 -53914 -53694 -54138 -53840
MAXIM_CLAUSE:  -53987 -55712 -53762 -53837 -53912 -54063 164 53692 -165 -54362 -54437 -54512 1220 -53693 -55562 -55637 -53695
MAXIM_CLAUSE:  -53912 -56837 -53762 -53837 -53988 164 53692 -165 -54063 -54362 -54437 -53693 -55562 -55637 -53695 -56762 -53696
MAXIM_CLAUSE:  -53837 -60890 57888 -60962 -59762 -59691 -53988 -53693 53692 -165 -53762 -53914 164 -54063 -54362 -55562 -53695 -56762 -53696
MAXIM_CLAUSE:  -53912 -61038 -60962 -60890 -61337 -54063 -59762 -59838 -59691 -60137 -60212 53692 53837 -165 -53762 -53838 -53988 -53693 -54137 -54212 164
MAXIM_CLAUSE:  -53838 -61337 -53762 -53913 -54137 -54212 164 53692 53837 -165 -60962 -60890 -53694 -54063 -59762 -59691 -60137 -60212 -53988 -53693
MAXIM_CLAUSE:  -53762 -53988 53692 -165 164 -53694 -54063 -53840 -53693 -53914 -53695 -53696
MAXIM_CLAUSE:  57962 -61187 -61037 -61112 -60892 -61262 -54138 -59837 -59912 -59987 -60062 -59693 -60212 -53763
MAXIM_CLAUSE:  -53987 -61112 -61037 -60963 -54138 -59763 -59837 -59912 -60212 -53693 -60892 -59693 -53763 53692 53762 -165 -53837 -53912 -54063 -54212 164
MAXIM_CLAUSE:  -53912 -61037 -53763 -53837 -53988 -54212 164 53692 53762 -165 -53694 -60963 -54138 -59763 -59837 -60212 -53693 -60892 -59693 -54063
MAXIM_CLAUSE:  -53837 -60963 -53763 -53913 -54212 164 53692 53762 -165 -53988 -53694 -53695 -54138 -59763 -60212 -53693 -60892 -59693 -54063
MAXIM_CLAUSE:  -61112 -60962 -59762 -61187 -53913 -60062 -61337 -61262 -59838 -53838 -59987 -60137 -60212 -59913 -53693 -60892 -61038
MAXIM_CLAUSE:  57962 -61187 -53693 -61262 -61337 -53838 -59693 -59987 -60062 -60137 -60212 -59838 -53913 -59913 -60892 -61038 -53763
MAXIM_CLAUSE:  -59688 -60890 -53838 -53913 -59913 -60137 -60062 -61187 -59987 -61262 -61337 -60212 -59838 -53763 -60963 -61038 -59763
MAXIM_CLAUSE:  -60962 -60889 -59763 -59987 -60062 -60137 -60212 -53838 -53913 -61038 -59692 -61187 -61262 -61337
MAXIM_CLAUSE:  -53763 -59913 -53693 -60212 -53913 -59693 -60892 53692 53762 -165 -53839 -54212 164 -53988 -53694 -53695 -54138 -54063
MAXIM_CLAUSE:  57962 -61037 -59837 -59912 -60062 -60137 -60212 -53988 -53693 -61112 -60892 -61262 -61337 -53764 -59693
MAXIM_CLAUSE:  -59688 -60890 -53764 -61037 -61112 -61262 -61337 -53988 -59764 -59837 -59912 -60062 -60137 -60212
MAXIM_CLAUSE:  -53837 -60964 -61262 -61337 -53764 -60062 -60137 -60212 -59764 -53988 -53693 -60892 -59693 53692 53763 -165 -53913 -54062 -54137 -54212 164
MAXIM_CLAUSE:  -53764 -61262 -53838 -54062 -54137 -54212 164 53692 53763 -165 -53694 -61337 -60062 -60137 -60212 -53988 -53693 -60892 -59693 -53913
MAXIM_CLAUSE:  -59690 -59764 -59912 -59987 -60062 -60137 -60212 -53693 -61112 -61187 -61262 -61337 -53765 57962 -60892 -53838 -59838
MAXIM_CLAUSE:  57962 -61112 -61038 -61187 -61262 -61337 -53693 -59912 -59987 -60062 -60137 -60212 -53765 -59693 -53838 -60892 -59838
MAXIM_CLAUSE:  -59689 -59764 -60890 -61112 -61187 -61262 -61337 -53838 -53765 -59912 -59987 -60062 -60137 -60212 -59838
MAXIM_CLAUSE:  -53693 -53696 164 -54138 -54063 -53840 -53914 -165 -53767 53690
MAXIM_CLAUSE:  -53987 -55712 -53762 -53837 -53912 -54063 164 53693 -165 -54362 -54437 -54512 1220 -53694 -55562 -55637 -53695
MAXIM_CLAUSE:  -53912 -56837 -53762 -53837 -53988 164 53693 -165 -54063 -54362 -54437 -53694 -55562 -55637 -53695 -56762 -53696
MAXIM_CLAUSE:  -53837 -60891 57888 -59762 -53914 -60962 -53694 53693 -165 -53762 -53988 164 -54063 -54362 -55562 -53695 -56762 -53696
MAXIM_CLAUSE:  -53838 -61262 57888 -60962 -53694 -61337 -59762 -59692 -60062 -60137 -60212 -53988 -60891 53693 53837 -165 -53762 -53913 -54062 -54137 -54212 164
MAXIM_CLAUSE:  -53762 -53695 -53839 164 53693 -165 -53694 -53988 -53914 -54063 -53696
MAXIM_CLAUSE:  57962 -61112 -61037 -60893 -61187 -61337 -54063 -59837 -59912 -59987 -59694 -60137 -60212 -53763
MAXIM_CLAUSE:  -53912 -61037 -60963 -61337 -54063 -59763 -59837 -60137 -60212 -53694 -60893 -59694 -53763 53693 53762 -165 -53837 -53988 -54137 -54212 164
MAXIM_CLAUSE:  -53837 -60963 -53763 -53913 -54137 -54212 164 53693 53762 -165 -53695 -61337 -54063 -59763 -60137 -60212 -53694 -60893 -59694 -53988
MAXIM_CLAUSE:  57962 -61112 -59912 -59987 -60062 -60137 -60212 -53839 -53694 -61187 -61262 -61337 -59694 -53763
MAXIM_CLAUSE:  -53763 -61337 -53694 -60137 -60212 -53839 -59694 53693 53762 -165 -53913 -54137 -54212 164 -53695 -54063 -60893 -53988
MAXIM_CLAUSE:  57962 -61037 -59837 -59987 -60062 -60137 -60212 -53913 -53694 -61187 -61262 -61337 -53764 -53695 -59694 -59913
MAXIM_CLAUSE:  -59689 -60891 -53764 -61037 -61187 -61262 -61337 -53913 -59764 -59837 -59987 -60062 -60137 -60212 -59913
MAXIM_CLAUSE:  -53764 -61187 -60062 -60137 -60212 -53913 -59987 -61262 -61337 -53694 -59913 -53695 -59694 53693 53763 -165 -53838 -53987 -54062 -54137 -54212 164
MAXIM_CLAUSE:  57962 11432 -61112 -61187 -61262 -61337 -53694 -59837 -59912 -59987 -60062 -60137 -60212 -53766 10988 -61037
MAXIM_CLAUSE:  -53694 -53988 53693 -165 164 -53839 -54063 -53766 -53914 -53696
MAXIM_CLAUSE:  -53987 -61112 -61037 -60962 -60892 -54138 -59762 -59837 -59912 -59693 -60212 53694 -165 -53762 -53837 -53912 -54063 -53695 -54212 164
MAXIM_CLAUSE:  -53912 -61037 -53762 -53837 -53988 -54212 164 53694 -165 -53696 -60962 -60892 -54138 -59762 -59837 -59693 -60212 -54063 -53695
MAXIM_CLAUSE:  -53837 -60892 -53762 -53913 -54212 164 53694 -165 -53988 -53696 -60962 -53697 -54138 -59762 -59693 -60212 -54063 -53695
MAXIM_CLAUSE:  -61112 -61187 -53838 -53913 -60962 -60062 -61337 -61262 -59838 -59762 -59987 -60137 -60212 -59913 -53695 57888 -60892 -61038
MAXIM_CLAUSE:  -53762 -53695 -60212 -53913 -59913 53694 -165 -53839 -54212 164 -53988 -53696 -53697 -54138 -54063
MAXIM_CLAUSE:  57962 -61037 -59837 -59912 -60062 -60137 -60212 -53988 -53695 -61112 -61262 -61337 -53763
MAXIM_CLAUSE:  -61187 -60892 57888 -59837 -59912 -60062 -60137 -60212 -53763 -53695 -61037 -61112 -61262 -61337 -60963
MAXIM_CLAUSE:  -53837 -60963 -61262 -61337 -53763 -60062 -60137 -60212 -59763 -53988 -53695 53694 53762 -165 -53913 -54062 -54137 -54212 164
