MAXIM_VARLITS: iv[71]:  
MAXIM_VARLITS: iv[72]:  -8056 -8093 -8057 -8094 -8058 -8095 -8059 -8096 -8060 -8097 -8061 -8098 -8062 -8099 -8063 -8100 -8064 -8101 -8065 -8102 -8066 -8103 -8067 -8104 -8068 -8105 -8069 -8106 -8070 -8107 -8071 -8108 -8072 -8109 -8073 -8110 -8074 -8111 -8075 -8112 -8076 -8113 -8077 -8114 -8078 -8115 -8079 -8116 -8080 -8117 -8081 -8118 -8082 -8119 -8083 -8120 -8084 -8121 -8085 -8122 -8086 -8123 -8087 -8124 -8088 -8125 -8089 -8126 -8090 -8127 -8091 -8128 -8092 -8129 
MAXIM_VARLITS: iv[73]:  
MAXIM_VARLITS: iv[74]:  -8278 -8315 -8279 -8316 -8280 -8317 -8281 -8318 -8282 -8319 -8283 -8320 -8284 -8321 -8285 -8322 -8286 -8323 -8287 -8324 -8288 -8325 -8289 -8326 -8290 -8327 -8291 -8328 -8292 -8329 -8293 -8330 -8294 -8331 -8295 -8332 -8296 -8333 -8297 -8334 -8298 -8335 -8299 -8336 -8300 -8337 -8301 -8338 -8302 -8339 -8303 -8340 -8304 -8341 -8305 -8342 -8306 -8343 -8307 -8344 -8308 -8345 -8309 -8346 -8310 -8347 -8311 -8348 -8312 -8349 -8313 -8350 -8314 -8351 
MAXIM_VARLITS: iv[75]:  
MAXIM_VARLITS: iv[76]:  -8500 -8537 -8501 -8538 -8502 -8539 -8503 -8540 -8504 -8541 -8505 -8542 -8506 -8543 -8507 -8544 -8508 -8545 -8509 -8546 -8510 -8547 -8511 -8548 -8512 -8549 -8513 -8550 -8514 -8551 -8515 -8552 -8516 -8553 -8517 -8554 -8518 -8555 -8519 -8556 -8520 -8557 -8521 -8558 -8522 -8559 -8523 -8560 -8524 -8561 -8525 -8562 -8526 -8563 -8527 -8564 -8528 -8565 -8529 -8566 -8530 -8567 -8531 -8568 -8532 -8569 -8533 -8570 -8534 -8571 -8535 -8572 -8536 -8573 
MAXIM_VARLITS: iv[77]:  
MAXIM_VARLITS: iv[78]:  -8722 -8759 -8723 -8760 -8724 -8761 -8725 -8762 -8726 -8763 -8727 -8764 -8728 -8765 -8729 -8766 -8730 -8767 -8731 -8768 -8732 -8769 -8733 -8770 -8734 -8771 -8735 -8772 -8736 -8773 -8737 -8774 -8738 -8775 -8739 -8776 -8740 -8777 -8741 -8778 -8742 -8779 -8743 -8780 -8744 -8781 -8745 -8782 -8746 -8783 -8747 -8784 -8748 -8785 -8749 -8786 -8750 -8787 -8751 -8788 -8752 -8789 -8753 -8790 -8754 -8791 -8755 -8792 -8756 -8793 -8757 -8794 -8758 -8795 
MAXIM_VARLITS: iv[79]:  
MAXIM_VARLITS: iv[80]:  -8944 -8981 -8945 -8982 -8946 -8983 -8947 -8984 -8948 -8985 -8949 -8986 -8950 -8987 -8951 -8988 -8952 -8989 -8953 -8990 -8954 -8991 -8955 -8992 -8956 -8993 -8957 -8994 -8958 -8995 -8959 -8996 -8960 -8997 -8961 -8998 -8962 -8999 -8963 -9000 -8964 -9001 -8965 -9002 -8966 -9003 -8967 -9004 -8968 -9005 -8969 -9006 -8970 -9007 -8971 -9008 -8972 -9009 -8973 -9010 -8974 -9011 -8975 -9012 -8976 -9013 -8977 -9014 -8978 -9015 -8979 -9016 -8980 -9017 
MAXIM_VARLITS: iv[81]:  
MAXIM_VARLITS: iv[82]:  -9166 -9203 -9167 -9204 -9168 -9205 -9169 -9206 -9170 -9207 -9171 -9208 -9172 -9209 -9173 -9210 -9174 -9211 -9175 -9212 -9176 -9213 -9177 -9214 -9178 -9215 -9179 -9216 -9180 -9217 -9181 -9218 -9182 -9219 -9183 -9220 -9184 -9221 -9185 -9222 -9186 -9223 -9187 -9224 -9188 -9225 -9189 -9226 -9190 -9227 -9191 -9228 -9192 -9229 -9193 -9230 -9194 -9231 -9195 -9232 -9196 -9233 -9197 -9234 -9198 -9235 -9199 -9236 -9200 -9237 -9201 -9238 -9202 -9239 
MAXIM_VARLITS: iv[83]:  
MAXIM_VARLITS: iv[84]:  -9388 -9425 -9389 -9426 -9390 -9427 -9391 -9428 -9392 -9429 -9393 -9430 -9394 -9431 -9395 -9432 -9396 -9433 -9397 -9434 -9398 -9435 -9399 -9436 -9400 -9437 -9401 -9438 -9402 -9439 -9403 -9440 -9404 -9441 -9405 -9442 -9406 -9443 -9407 -9444 -9408 -9445 -9409 -9446 -9410 -9447 -9411 -9448 -9412 -9449 -9413 -9450 -9414 -9451 -9415 -9452 -9416 -9453 -9417 -9454 -9418 -9455 -9419 -9456 -9420 -9457 -9421 -9458 -9422 -9459 -9423 -9460 -9424 -9461 
MAXIM_VARLITS: iv[85]:  
MAXIM_VARLITS: iv[86]:  -9610 -9647 -9611 -9648 -9612 -9649 -9613 -9650 -9614 -9651 -9615 -9652 -9616 -9653 -9617 -9654 -9618 -9655 -9619 -9656 -9620 -9657 -9621 -9658 -9622 -9659 -9623 -9660 -9624 -9661 -9625 -9662 -9626 -9663 -9627 -9664 -9628 -9665 -9629 -9666 -9630 -9667 -9631 -9668 -9632 -9669 -9633 -9670 -9634 -9671 -9635 -9672 -9636 -9673 -9637 -9674 -9638 -9675 -9639 -9676 -9640 -9677 -9641 -9678 -9642 -9679 -9643 -9680 -9644 -9681 -9645 -9682 -9646 -9683 
MAXIM_VARLITS: iv[87]:  
MAXIM_VARLITS: iv[88]:  -9832 -9869 -9833 -9870 -9834 -9871 -9835 -9872 -9836 -9873 -9837 -9874 -9838 -9875 -9839 -9876 -9840 -9877 -9841 -9878 -9842 -9879 -9843 -9880 -9844 -9881 -9845 -9882 -9846 -9883 -9847 -9884 -9848 -9885 -9849 -9886 -9850 -9887 -9851 -9888 -9852 -9889 -9853 -9890 -9854 -9891 -9855 -9892 -9856 -9893 -9857 -9894 -9858 -9895 -9859 -9896 -9860 -9897 -9861 -9898 -9862 -9899 -9863 -9900 -9864 -9901 -9865 -9902 -9866 -9903 -9867 -9904 -9868 -9905 
MAXIM_VARLITS: iv[89]:  
MAXIM_VARLITS: iv[90]:  -10054 -10091 -10055 -10092 -10056 -10093 -10057 -10094 -10058 -10095 -10059 -10096 -10060 -10097 -10061 -10098 -10062 -10099 -10063 -10100 -10064 -10101 -10065 -10102 -10066 -10103 -10067 -10104 -10068 -10105 -10069 -10106 -10070 -10107 -10071 -10108 -10072 -10109 -10073 -10110 -10074 -10111 -10075 -10112 -10076 -10113 -10077 -10114 -10078 -10115 -10079 -10116 -10080 -10117 -10081 -10118 -10082 -10119 -10083 -10120 -10084 -10121 -10085 -10122 -10086 -10123 -10087 -10124 -10088 -10125 -10089 -10126 -10090 -10127 
MAXIM_VARLITS: iv[91]:  
MAXIM_VARLITS: iv[92]:  -10276 -10313 -10277 -10314 -10278 -10315 -10279 -10316 -10280 -10317 -10281 -10318 -10282 -10319 -10283 -10320 -10284 -10321 -10285 -10322 -10286 -10323 -10287 -10324 -10288 -10325 -10289 -10326 -10290 -10327 -10291 -10328 -10292 -10329 -10293 -10330 -10294 -10331 -10295 -10332 -10296 -10333 -10297 -10334 -10298 -10335 -10299 -10336 -10300 -10337 -10301 -10338 -10302 -10339 -10303 -10340 -10304 -10341 -10305 -10342 -10306 -10343 -10307 -10344 -10308 -10345 -10309 -10346 -10310 -10347 -10311 -10348 -10312 -10349 
MAXIM_VARLITS: iv[93]:  
MAXIM_VARLITS: iv[94]:  -10498 -10535 -10499 -10536 -10500 -10537 -10501 -10538 -10502 -10539 -10503 -10540 -10504 -10541 -10505 -10542 -10506 -10543 -10507 -10544 -10508 -10545 -10509 -10546 -10510 -10547 -10511 -10548 -10512 -10549 -10513 -10550 -10514 -10551 -10515 -10552 -10516 -10553 -10517 -10554 -10518 -10555 -10519 -10556 -10520 -10557 -10521 -10558 -10522 -10559 -10523 -10560 -10524 -10561 -10525 -10562 -10526 -10563 -10527 -10564 -10528 -10565 -10529 -10566 -10530 -10567 -10531 -10568 -10532 -10569 -10533 -10570 -10534 -10571 
MAXIM_VARLITS: iv[95]:  
MAXIM_VARLITS: iv[96]:  -10720 -10757 -10721 -10758 -10722 -10759 -10723 -10760 -10724 -10761 -10725 -10762 -10726 -10763 -10727 -10764 -10728 -10765 -10729 -10766 -10730 -10767 -10731 -10768 -10732 -10769 -10733 -10770 -10734 -10771 -10735 -10772 -10736 -10773 -10737 -10774 -10738 -10775 -10739 -10776 -10740 -10777 -10741 -10778 -10742 -10779 -10743 -10780 -10744 -10781 -10745 -10782 -10746 -10783 -10747 -10784 -10748 -10785 -10749 -10786 -10750 -10787 -10751 -10788 -10752 -10789 -10753 -10790 -10754 -10791 -10755 -10792 -10756 -10793 
MAXIM_VARLITS: iv[97]:  
MAXIM_VARLITS: iv[98]:  -10942 -10979 -10943 -10980 -10944 -10981 -10945 -10982 -10946 -10983 -10947 -10984 -10948 -10985 -10949 -10986 -10950 -10987 -10951 -10988 -10952 -10989 -10953 -10990 -10954 -10991 -10955 -10992 -10956 -10993 -10957 -10994 -10958 -10995 -10959 -10996 -10960 -10997 -10961 -10998 -10962 -10999 -10963 -11000 -10964 -11001 -10965 -11002 -10966 -11003 -10967 -11004 -10968 -11005 -10969 -11006 -10970 -11007 -10971 -11008 -10972 -11009 -10973 -11010 -10974 -11011 -10975 -11012 -10976 -11013 -10977 -11014 -10978 -11015 
MAXIM_VARLITS: iv[99]:  
MAXIM_VARLITS: iv[100]:  -11164 -11201 -11165 -11202 -11166 -11203 -11167 -11204 -11168 -11205 -11169 -11206 -11170 -11207 -11171 -11208 -11172 -11209 -11173 -11210 -11174 -11211 -11175 -11212 -11176 -11213 -11177 -11214 -11178 -11215 -11179 -11216 -11180 -11217 -11181 -11218 -11182 -11219 -11183 -11220 -11184 -11221 -11185 -11222 -11186 -11223 -11187 -11224 -11188 -11225 -11189 -11226 -11190 -11227 -11191 -11228 -11192 -11229 -11193 -11230 -11194 -11231 -11195 -11232 -11196 -11233 -11197 -11234 -11198 -11235 -11199 -11236 -11200 -11237 
MAXIM_VARLITS: iv[101]:  
MAXIM_VARLITS: iv[102]:  -11386 -11423 -11387 -11424 -11388 -11425 -11389 -11426 -11390 -11427 -11391 -11428 -11392 -11429 -11393 -11430 -11394 -11431 -11395 -11432 -11396 -11433 -11397 -11434 -11398 -11435 -11399 -11436 -11400 -11437 -11401 -11438 -11402 -11439 -11403 -11440 -11404 -11441 -11405 -11442 -11406 -11443 -11407 -11444 -11408 -11445 -11409 -11446 -11410 -11447 -11411 -11448 -11412 -11449 -11413 -11450 -11414 -11451 -11415 -11452 -11416 -11453 -11417 -11454 -11418 -11455 -11419 -11456 -11420 -11457 -11421 -11458 -11422 -11459 
MAXIM_VARLITS: iv[103]:  
MAXIM_VARLITS: iv[104]:  -11608 -11645 -11609 -11646 -11610 -11647 -11611 -11648 -11612 -11649 -11613 -11650 -11614 -11651 -11615 -11652 -11616 -11653 -11617 -11654 -11618 -11655 -11619 -11656 -11620 -11657 -11621 -11658 -11622 -11659 -11623 -11660 -11624 -11661 -11625 -11662 -11626 -11663 -11627 -11664 -11628 -11665 -11629 -11666 -11630 -11667 -11631 -11668 -11632 -11669 -11633 -11670 -11634 -11671 -11635 -11672 -11636 -11673 -11637 -11674 -11638 -11675 -11639 -11676 -11640 -11677 -11641 -11678 -11642 -11679 -11643 -11680 -11644 -11681 
MAXIM_VARLITS: iv[105]:  
MAXIM_VARLITS: iv[106]:  -11830 -11867 -11831 -11868 -11832 -11869 -11833 -11870 -11834 -11871 -11835 -11872 -11836 -11873 -11837 -11874 -11838 -11875 -11839 -11876 -11840 -11877 -11841 -11878 -11842 -11879 -11843 -11880 -11844 -11881 -11845 -11882 -11846 -11883 -11847 -11884 -11848 -11885 -11849 -11886 -11850 -11887 -11851 -11888 -11852 -11889 -11853 -11890 -11854 -11891 -11855 -11892 -11856 -11893 -11857 -11894 -11858 -11895 -11859 -11896 -11860 -11897 -11861 -11898 -11862 -11899 -11863 -11900 -11864 -11901 -11865 -11902 -11866 -11903 
MAXIM_VARLITS: iv[107]:  
MAXIM_VARLITS: iv[108]:  -12052 -12089 -12053 -12090 -12054 -12091 -12055 -12092 -12056 -12093 -12057 -12094 -12058 -12095 -12059 -12096 -12060 -12097 -12061 -12098 -12062 -12099 -12063 -12100 -12064 -12101 -12065 -12102 -12066 -12103 -12067 -12104 -12068 -12105 -12069 -12106 -12070 -12107 -12071 -12108 -12072 -12109 -12073 -12110 -12074 -12111 -12075 -12112 -12076 -12113 -12077 -12114 -12078 -12115 -12079 -12116 -12080 -12117 -12081 -12118 -12082 -12119 -12083 -12120 -12084 -12121 -12085 -12122 -12086 -12123 -12087 -12124 -12088 -12125 
MAXIM_VARLITS: iv[109]:  
MAXIM_VARLITS: iv[110]:  -12274 -12311 -12275 -12312 -12276 -12313 -12277 -12314 -12278 -12315 -12279 -12316 -12280 -12317 -12281 -12318 -12282 -12319 -12283 -12320 -12284 -12321 -12285 -12322 -12286 -12323 -12287 -12324 -12288 -12325 -12289 -12326 -12290 -12327 -12291 -12328 -12292 -12329 -12293 -12330 -12294 -12331 -12295 -12332 -12296 -12333 -12297 -12334 -12298 -12335 -12299 -12336 -12300 -12337 -12301 -12338 -12302 -12339 -12303 -12340 -12304 -12341 -12305 -12342 -12306 -12343 -12307 -12344 -12308 -12345 -12309 -12346 -12310 -12347 
MAXIM_VARLITS: iv[111]:  
MAXIM_VARLITS: iv[112]:  -12496 -12533 -12497 -12534 -12498 -12535 -12499 -12536 -12500 -12537 -12501 -12538 -12502 -12539 -12503 -12540 -12504 -12541 -12505 -12542 -12506 -12543 -12507 -12544 -12508 -12545 -12509 -12546 -12510 -12547 -12511 -12548 -12512 -12549 -12513 -12550 -12514 -12551 -12515 -12552 -12516 -12553 -12517 -12554 -12518 -12555 -12519 -12556 -12520 -12557 -12521 -12558 -12522 -12559 -12523 -12560 -12524 -12561 -12525 -12562 -12526 -12563 -12527 -12564 -12528 -12565 -12529 -12566 -12530 -12567 -12531 -12568 -12532 -12569 
MAXIM_VARLITS: iv[113]:  
MAXIM_VARLITS: iv[114]:  -12718 -12755 -12719 -12756 -12720 -12757 -12721 -12758 -12722 -12759 -12723 -12760 -12724 -12761 -12725 -12762 -12726 -12763 -12727 -12764 -12728 -12765 -12729 -12766 -12730 -12767 -12731 -12768 -12732 -12769 -12733 -12770 -12734 -12771 -12735 -12772 -12736 -12773 -12737 -12774 -12738 -12775 -12739 -12776 -12740 -12777 -12741 -12778 -12742 -12779 -12743 -12780 -12744 -12781 -12745 -12782 -12746 -12783 -12747 -12784 -12748 -12785 -12749 -12786 -12750 -12787 -12751 -12788 -12752 -12789 -12753 -12790 -12754 -12791 
MAXIM_VARLITS: iv[115]:  
MAXIM_VARLITS: iv[116]:  -12940 -12977 -12941 -12978 -12942 -12979 -12943 -12980 -12944 -12981 -12945 -12982 -12946 -12983 -12947 -12984 -12948 -12985 -12949 -12986 -12950 -12987 -12951 -12988 -12952 -12989 -12953 -12990 -12954 -12991 -12955 -12992 -12956 -12993 -12957 -12994 -12958 -12995 -12959 -12996 -12960 -12997 -12961 -12998 -12962 -12999 -12963 -13000 -12964 -13001 -12965 -13002 -12966 -13003 -12967 -13004 -12968 -13005 -12969 -13006 -12970 -13007 -12971 -13008 -12972 -13009 -12973 -13010 -12974 -13011 -12975 -13012 -12976 -13013 
MAXIM_VARLITS: iv[117]:  
MAXIM_VARLITS: iv[118]:  -13162 -13199 -13163 -13200 -13164 -13201 -13165 -13202 -13166 -13203 -13167 -13204 -13168 -13205 -13169 -13206 -13170 -13207 -13171 -13208 -13172 -13209 -13173 -13210 -13174 -13211 -13175 -13212 -13176 -13213 -13177 -13214 -13178 -13215 -13179 -13216 -13180 -13217 -13181 -13218 -13182 -13219 -13183 -13220 -13184 -13221 -13185 -13222 -13186 -13223 -13187 -13224 -13188 -13225 -13189 -13226 -13190 -13227 -13191 -13228 -13192 -13229 -13193 -13230 -13194 -13231 -13195 -13232 -13196 -13233 -13197 -13234 -13198 -13235 
MAXIM_VARLITS: iv[119]:  
MAXIM_VARLITS: iv[120]:  -13384 -13421 -13385 -13422 -13386 -13423 -13387 -13424 -13388 -13425 -13389 -13426 -13390 -13427 -13391 -13428 -13392 -13429 -13393 -13430 -13394 -13431 -13395 -13432 -13396 -13433 -13397 -13434 -13398 -13435 -13399 -13436 -13400 -13437 -13401 -13438 -13402 -13439 -13403 -13440 -13404 -13441 -13405 -13442 -13406 -13443 -13407 -13444 -13408 -13445 -13409 -13446 -13410 -13447 -13411 -13448 -13412 -13449 -13413 -13450 -13414 -13451 -13415 -13452 -13416 -13453 -13417 -13454 -13418 -13455 -13419 -13456 -13420 -13457 
MAXIM_VARLITS: iv[121]:  
MAXIM_VARLITS: iv[122]:  -13606 -13643 -13607 -13644 -13608 -13645 -13609 -13646 -13610 -13647 -13611 -13648 -13612 -13649 -13613 -13650 -13614 -13651 -13615 -13652 -13616 -13653 -13617 -13654 -13618 -13655 -13619 -13656 -13620 -13657 -13621 -13658 -13622 -13659 -13623 -13660 -13624 -13661 -13625 -13662 -13626 -13663 -13627 -13664 -13628 -13665 -13629 -13666 -13630 -13667 -13631 -13668 -13632 -13669 -13633 -13670 -13634 -13671 -13635 -13672 -13636 -13673 -13637 -13674 -13638 -13675 -13639 -13676 -13640 -13677 -13641 -13678 -13642 -13679 
MAXIM_VARLITS: iv[123]:  
MAXIM_VARLITS: iv[124]:  -13828 -13865 -13829 -13866 -13830 -13867 -13831 -13868 -13832 -13869 -13833 -13870 -13834 -13871 -13835 -13872 -13836 -13873 -13837 -13874 -13838 -13875 -13839 -13876 -13840 -13877 -13841 -13878 -13842 -13879 -13843 -13880 -13844 -13881 -13845 -13882 -13846 -13883 -13847 -13884 -13848 -13885 -13849 -13886 -13850 -13887 -13851 -13888 -13852 -13889 -13853 -13890 -13854 -13891 -13855 -13892 -13856 -13893 -13857 -13894 -13858 -13895 -13859 -13896 -13860 -13897 -13861 -13898 -13862 -13899 -13863 -13900 -13864 -13901 
MAXIM_VARLITS: iv[125]:  
MAXIM_VARLITS: iv[126]:  -14050 -14087 -14051 -14088 -14052 -14089 -14053 -14090 -14054 -14091 -14055 -14092 -14056 -14093 -14057 -14094 -14058 -14095 -14059 -14096 -14060 -14097 -14061 -14098 -14062 -14099 -14063 -14100 -14064 -14101 -14065 -14102 -14066 -14103 -14067 -14104 -14068 -14105 -14069 -14106 -14070 -14107 -14071 -14108 -14072 -14109 -14073 -14110 -14074 -14111 -14075 -14112 -14076 -14113 -14077 -14114 -14078 -14115 -14079 -14116 -14080 -14117 -14081 -14118 -14082 -14119 -14083 -14120 -14084 -14121 -14085 -14122 -14086 -14123 
MAXIM_VARLITS: iv[127]:  
MAXIM_VARLITS: iv[128]:  -14272 -14309 -14273 -14310 -14274 -14311 -14275 -14312 -14276 -14313 -14277 -14314 -14278 -14315 -14279 -14316 -14280 -14317 -14281 -14318 -14282 -14319 -14283 -14320 -14284 -14321 -14285 -14322 -14286 -14323 -14287 -14324 -14288 -14325 -14289 -14326 -14290 -14327 -14291 -14328 -14292 -14329 -14293 -14330 -14294 -14331 -14295 -14332 -14296 -14333 -14297 -14334 -14298 -14335 -14299 -14336 -14300 -14337 -14301 -14338 -14302 -14339 -14303 -14340 -14304 -14341 -14305 -14342 -14306 -14343 -14307 -14344 -14308 -14345 
MAXIM_VARLITS: iv[129]:  
MAXIM_VARLITS: iv[130]:  -14494 -14531 -14495 -14532 -14496 -14533 -14497 -14534 -14498 -14535 -14499 -14536 -14500 -14537 -14501 -14538 -14502 -14539 -14503 -14540 -14504 -14541 -14505 -14542 -14506 -14543 -14507 -14544 -14508 -14545 -14509 -14546 -14510 -14547 -14511 -14548 -14512 -14549 -14513 -14550 -14514 -14551 -14515 -14552 -14516 -14553 -14517 -14554 -14518 -14555 -14519 -14556 -14520 -14557 -14521 -14558 -14522 -14559 -14523 -14560 -14524 -14561 -14525 -14562 -14526 -14563 -14527 -14564 -14528 -14565 -14529 -14566 -14530 -14567 
MAXIM_VARLITS: iv[131]:  
MAXIM_VARLITS: iv[132]:  -14716 -14753 -14717 -14754 -14718 -14755 -14719 -14756 -14720 -14757 -14721 -14758 -14722 -14759 -14723 -14760 -14724 -14761 -14725 -14762 -14726 -14763 -14727 -14764 -14728 -14765 -14729 -14766 -14730 -14767 -14731 -14768 -14732 -14769 -14733 -14770 -14734 -14771 -14735 -14772 -14736 -14773 -14737 -14774 -14738 -14775 -14739 -14776 -14740 -14777 -14741 -14778 -14742 -14779 -14743 -14780 -14744 -14781 -14745 -14782 -14746 -14783 -14747 -14784 -14748 -14785 -14749 -14786 -14750 -14787 -14751 -14788 -14752 -14789 
MAXIM_VARLITS: iv[133]:  
MAXIM_VARLITS: iv[134]:  -14938 -14975 -14939 -14976 -14940 -14977 -14941 -14978 -14942 -14979 -14943 -14980 -14944 -14981 -14945 -14982 -14946 -14983 -14947 -14984 -14948 -14985 -14949 -14986 -14950 -14987 -14951 -14988 -14952 -14989 -14953 -14990 -14954 -14991 -14955 -14992 -14956 -14993 -14957 -14994 -14958 -14995 -14959 -14996 -14960 -14997 -14961 -14998 -14962 -14999 -14963 -15000 -14964 -15001 -14965 -15002 -14966 -15003 -14967 -15004 -14968 -15005 -14969 -15006 -14970 -15007 -14971 -15008 -14972 -15009 -14973 -15010 -14974 -15011 
MAXIM_VARLITS: iv[135]:  
MAXIM_VARLITS: iv[136]:  -15160 -15197 -15161 -15198 -15162 -15199 -15163 -15200 -15164 -15201 -15165 -15202 -15166 -15203 -15167 -15204 -15168 -15205 -15169 -15206 -15170 -15207 -15171 -15208 -15172 -15209 -15173 -15210 -15174 -15211 -15175 -15212 -15176 -15213 -15177 -15214 -15178 -15215 -15179 -15216 -15180 -15217 -15181 -15218 -15182 -15219 -15183 -15220 -15184 -15221 -15185 -15222 -15186 -15223 -15187 -15224 -15188 -15225 -15189 -15226 -15190 -15227 -15191 -15228 -15192 -15229 -15193 -15230 -15194 -15231 -15195 -15232 -15196 -15233 
MAXIM_VARLITS: iv[137]:  
MAXIM_VARLITS: iv[138]:  -15382 -15419 -15383 -15420 -15384 -15421 -15385 -15422 -15386 -15423 -15387 -15424 -15388 -15425 -15389 -15426 -15390 -15427 -15391 -15428 -15392 -15429 -15393 -15430 -15394 -15431 -15395 -15432 -15396 -15433 -15397 -15434 -15398 -15435 -15399 -15436 -15400 -15437 -15401 -15438 -15402 -15439 -15403 -15440 -15404 -15441 -15405 -15442 -15406 -15443 -15407 -15444 -15408 -15445 -15409 -15446 -15410 -15447 -15411 -15448 -15412 -15449 -15413 -15450 -15414 -15451 -15415 -15452 -15416 -15453 -15417 -15454 -15418 -15455 
MAXIM_VARLITS: iv[139]:  
MAXIM_VARLITS: iv[140]:  -15604 -15641 -15605 -15642 -15606 -15643 -15607 -15644 -15608 -15645 -15609 -15646 -15610 -15647 -15611 -15648 -15612 -15649 -15613 -15650 -15614 -15651 -15615 -15652 -15616 -15653 -15617 -15654 -15618 -15655 -15619 -15656 -15620 -15657 -15621 -15658 -15622 -15659 -15623 -15660 -15624 -15661 -15625 -15662 -15626 -15663 -15627 -15664 -15628 -15665 -15629 -15666 -15630 -15667 -15631 -15668 -15632 -15669 -15633 -15670 -15634 -15671 -15635 -15672 -15636 -15673 -15637 -15674 -15638 -15675 -15639 -15676 -15640 -15677 
MAXIM_VARLITS: iv[141]:  
MAXIM_VARLITS: iv[142]:  -15826 -15863 -15827 -15864 -15828 -15865 -15829 -15866 -15830 -15867 -15831 -15868 -15832 -15869 -15833 -15870 -15834 -15871 -15835 -15872 -15836 -15873 -15837 -15874 -15838 -15875 -15839 -15876 -15840 -15877 -15841 -15878 -15842 -15879 -15843 -15880 -15844 -15881 -15845 -15882 -15846 -15883 -15847 -15884 -15848 -15885 -15849 -15886 -15850 -15887 -15851 -15888 -15852 -15889 -15853 -15890 -15854 -15891 -15855 -15892 -15856 -15893 -15857 -15894 -15858 -15895 -15859 -15896 -15860 -15897 -15861 -15898 -15862 -15899 
MAXIM_VARLITS: iv[143]:  
MAXIM_VARLITS: iv[144]:  -16048 -16085 -16049 -16086 -16050 -16087 -16051 -16088 -16052 -16089 -16053 -16090 -16054 -16091 -16055 -16092 -16056 -16093 -16057 -16094 -16058 -16095 -16059 -16096 -16060 -16097 -16061 -16098 -16062 -16099 -16063 -16100 -16064 -16101 -16065 -16102 -16066 -16103 -16067 -16104 -16068 -16105 -16069 -16106 -16070 -16107 -16071 -16108 -16072 -16109 -16073 -16110 -16074 -16111 -16075 -16112 -16076 -16113 -16077 -16114 -16078 -16115 -16079 -16116 -16080 -16117 -16081 -16118 -16082 -16119 -16083 -16120 -16084 -16121 
MAXIM_VARLITS: iv[145]:  
MAXIM_VARLITS: iv[146]:  -16270 -16307 -16271 -16308 -16272 -16309 -16273 -16310 -16274 -16311 -16275 -16312 -16276 -16313 -16277 -16314 -16278 -16315 -16279 -16316 -16280 -16317 -16281 -16318 -16282 -16319 -16283 -16320 -16284 -16321 -16285 -16322 -16286 -16323 -16287 -16324 -16288 -16325 -16289 -16326 -16290 -16327 -16291 -16328 -16292 -16329 -16293 -16330 -16294 -16331 -16295 -16332 -16296 -16333 -16297 -16334 -16298 -16335 -16299 -16336 -16300 -16337 -16301 -16338 -16302 -16339 -16303 -16340 -16304 -16341 -16305 -16342 -16306 -16343 
MAXIM_VARLITS: iv[147]:  
MAXIM_VARLITS: iv[148]:  -16492 -16529 -16493 -16530 -16494 -16531 -16495 -16532 -16496 -16533 -16497 -16534 -16498 -16535 -16499 -16536 -16500 -16537 -16501 -16538 -16502 -16539 -16503 -16540 -16504 -16541 -16505 -16542 -16506 -16543 -16507 -16544 -16508 -16545 -16509 -16546 -16510 -16547 -16511 -16548 -16512 -16549 -16513 -16550 -16514 -16551 -16515 -16552 -16516 -16553 -16517 -16554 -16518 -16555 -16519 -16556 -16520 -16557 -16521 -16558 -16522 -16559 -16523 -16560 -16524 -16561 -16525 -16562 -16526 -16563 -16527 -16564 -16528 -16565 
MAXIM_VARLITS: iv[149]:  
MAXIM_VARLITS: iv[150]:  -16714 -16751 -16715 -16752 -16716 -16753 -16717 -16754 -16718 -16755 -16719 -16756 -16720 -16757 -16721 -16758 -16722 -16759 -16723 -16760 -16724 -16761 -16725 -16762 -16726 -16763 -16727 -16764 -16728 -16765 -16729 -16766 -16730 -16767 -16731 -16768 -16732 -16769 -16733 -16770 -16734 -16771 -16735 -16772 -16736 -16773 -16737 -16774 -16738 -16775 -16739 -16776 -16740 -16777 -16741 -16778 -16742 -16779 -16743 -16780 -16744 -16781 -16745 -16782 -16746 -16783 -16747 -16784 -16748 -16785 -16749 -16786 -16750 -16787 
MAXIM_VARLITS: iv[151]:  
MAXIM_VARLITS: iv[152]:  -16936 -16973 -16937 -16974 -16938 -16975 -16939 -16976 -16940 -16977 -16941 -16978 -16942 -16979 -16943 -16980 -16944 -16981 -16945 -16982 -16946 -16983 -16947 -16984 -16948 -16985 -16949 -16986 -16950 -16987 -16951 -16988 -16952 -16989 -16953 -16990 -16954 -16991 -16955 -16992 -16956 -16993 -16957 -16994 -16958 -16995 -16959 -16996 -16960 -16997 -16961 -16998 -16962 -16999 -16963 -17000 -16964 -17001 -16965 -17002 -16966 -17003 -16967 -17004 -16968 -17005 -16969 -17006 -16970 -17007 -16971 -17008 -16972 -17009 
MAXIM_VARLITS: iv[153]:  
