MAXIM_CLAUSE:  -53842 -71093 -53766 53693 53841 -166 -71166 -53694 -71092 -54067 165 -53695 -56166 -56093 -54142 38298
MAXIM_CLAUSE:  -53843 -64866 -64566 -64492 61641 -64941 53693 53842 -166 -53766 -53917 -53694 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53766 -56093 -53844 165 53693 -166 -53694 -54067 -53695 -54142
MAXIM_CLAUSE:  -53991 -65916 -53767 -53841 -53916 -54067 165 53693 53766 -166 -65767 -65841 -53696 -65694
MAXIM_CLAUSE:  -53916 -65841 -53767 -53841 -53992 165 53693 53766 -166 -54067 -65767 -53697 -53696 -65694
MAXIM_CLAUSE:  -53841 -64642 53693 53766 -166 -53767 -53992 165 -54067 -65767 -53697 -53696 -65694 -53694 -61493
MAXIM_CLAUSE:  -54892 -56316 -55116 -55191 -55341 -55416 -53842 -56167 -56093 -53767 -56391 -56541 -56242 -54067 -54967 -55042
MAXIM_CLAUSE:  -53916 -56541 -53694 -53767 -53842 -54967 -54894 -55341 -55416 -55042 -54067 -56167 -56242 -56093 53693 53766 53841 -166 -53992 -54141 -54216 165
MAXIM_CLAUSE:  -53842 -65767 -53767 165 53693 53766 -166 -53694 -54967 -54894 -54067 -56167 -56093 -53992 -53695 -53697 -53696 -65694 -61493
MAXIM_CLAUSE:  2779 -56916 -56991 -57066 -57141 -57216 -56093 -53694 -56167 -53767 -56316 -56391 -56466 -56541 3222 -53844
MAXIM_CLAUSE:  -53767 -53992 -54894 -56093 -53844 53693 53766 -166 165 -54067 -53694 -53695 -53697 -53696 -65694 -61493
MAXIM_CLAUSE:  -53991 -56316 -56241 -56168 -56093 -54142 -54968 -55041 -55116 -54894 -55416 53693 53767 -166 -53768 -53841 -53916 -54067 -53694 -54216 165
MAXIM_CLAUSE:  -53916 -56241 -53768 -53841 -53992 -54216 165 53693 53767 -166 -53695 -56168 -56093 -54142 -54968 -55041 -54894 -55416 -54067 -53694
MAXIM_CLAUSE:  -53841 -56168 -53768 -53917 -54216 165 53693 53767 -166 -53992 -53695 -53696 -56093 -54142 -54968 -54894 -55416 -54067 -53694
MAXIM_CLAUSE:  -54891 -56391 -55117 -55191 -55266 -55341 -55416 -53842 -56168 -56093 -53768 -56466 -56541 -56242 -53917 -54968 -55042
MAXIM_CLAUSE:  -54966 -54892 -56168 -56093 -56391 -56466 -56541 -53917 -55042 -53842 -55191 -55266 -55341 -55416 -55117
MAXIM_CLAUSE:  -54967 -56167 -56094 -53842 -56391 -55266 -56466 -53917 -54892 -55042 -55191 -56541 -55341 -55416 -55117
MAXIM_CLAUSE:  -54892 -56391 -54968 -55191 -55266 -55341 -55416 -53917 -56242 -56093 -53842 -56466 -56541 -53768 -56094 -55042 -55117 -56168
MAXIM_CLAUSE:  -54966 -54893 -56168 -56092 -56391 -56466 -56541 -53917 -55042 -53842 -55191 -55266 -55341 -55416 -55117
MAXIM_CLAUSE:  -54893 -56092 -53768 -56391 -56466 -56541 -53842 -54968 -55191 -55266 -55341 -55416 -55042 -53917 -56242 -56168 -55117
MAXIM_CLAUSE:  -53768 -55117 -55416 -57216 -53917 -53694 -54894 -56093 -56094 53693 53767 -166 -53843 -54216 165 -53992 -53695 -53696 -54142 -54067
MAXIM_CLAUSE:  -54892 -56241 -56093 -53769 -56316 -56466 -56541 -53992 -54969 -55041 -55116 -55266 -55341 -55416
MAXIM_CLAUSE:  -53841 -54969 -55266 -55341 -55416 -53769 -56466 -56541 -53992 -54894 -56093 -53694 53693 53768 -166 -53917 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53769 -56466 -53842 -54066 -54141 -54216 165 53693 53768 -166 -55266 -55341 -55416 -53695 -56541 -53992 -54894 -56093 -53694 -53917
MAXIM_CLAUSE:  -54892 -54969 -56093 -56316 -56391 -56466 -56541 -53842 -53770 -55116 -55191 -55266 -55341 -55416 -55042
MAXIM_CLAUSE:  -53694 -54067 -166 -53771 165 -53695 -56094 -53696 -54142 53693 -53844 -53697
MAXIM_CLAUSE:  -53991 -56316 -56242 -56166 -56094 -54142 -54966 -55042 -55116 -54895 -55416 53694 53841 -166 -53766 -53842 -53916 -54067 -53695 -54216 165
MAXIM_CLAUSE:  -53916 -56242 -53766 -53842 -53992 -54216 165 53694 53841 -166 -53696 -56166 -56094 -54142 -54966 -55042 -54895 -55416 -54067 -53695
MAXIM_CLAUSE:  -53842 -55416 -53766 -53917 -54216 165 53694 53841 -166 -53992 -53696 -56166 -56094 -54142 -54966 -54895 -53697 -54067 -53695
MAXIM_CLAUSE:  -54892 -56391 -56466 -53767 -56541 -53843 -54967 -55191 -55266 -55341 -55416 -53917 -56167 -55117 -56166 -56094 -54966
MAXIM_CLAUSE:  -53766 53694 -54895 -56094 -53695 -166 -53844 165 -53696 -54142 -53697 -54067
MAXIM_CLAUSE:  -54066 -56391 -56241 -56316 -56167 -56094 53694 53766 -166 -53767 -53841 -53916 -53991 -54142 -53695 165
MAXIM_CLAUSE:  -53991 -56316 -53767 -53841 -53916 -54067 165 53694 53766 -166 -56241 -53696 -56167 -56094 -54142 -53695
MAXIM_CLAUSE:  -53916 -56241 -53767 -53841 -53992 165 53694 53766 -166 -54067 -53697 -53696 -56167 -56094 -54142 -53695
MAXIM_CLAUSE:  -53841 -56167 -53767 -54967 -53918 -53695 -56094 -54895 53694 53766 -166 -53992 165 -54067 -53697 -53696 -54142
MAXIM_CLAUSE:  -54892 -56242 -55116 -55266 -55341 -55416 -53842 -56167 -56094 -56316 -56466 -56541 -53767 -53992 -54967 -55042
MAXIM_CLAUSE:  -54893 -56093 -55116 -55266 -55341 -55416 -53842 -56167 -53767 -56316 -56466 -56541 -56242 -53992 -54967 -55042
MAXIM_CLAUSE:  -53842 -56466 -53767 -56541 -54967 -54895 -55266 -55341 -55416 -53992 -56167 -53695 -56094 53694 53766 53841 -166 -53917 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53767 -53992 -53843 165 53694 53766 -166 -54895 -53696 -53695 -56094 -53918 -54067 -53697 -54142
MAXIM_CLAUSE:  6108 -56916 -56841 -56991 -57141 -57216 -56094 -53695 -56168 -53768 -56241 -56316 -56391 -56541 -54067
MAXIM_CLAUSE:  -53916 -56841 -56241 -56541 -53768 -54895 -55041 -55341 -55416 -54968 -53695 -57141 -57216 -56094 -56168 -54067 53694 53767 -166 -53841 -53992 -54141 -54216 165
MAXIM_CLAUSE:  -53841 -56168 -53768 -53917 -54141 -54216 165 53694 53767 -166 -56541 -54895 -55341 -55416 -54968 -53695 -57141 -57216 -56094 -53696 -54067 -53992
MAXIM_CLAUSE:  -54892 -56316 -55191 -55266 -55341 -55416 -53843 -56094 -55116 -56391 -56466 -56541 -53768 -54968
MAXIM_CLAUSE:  2778 -56167 -56991 -57066 -57141 -57216 -56093 558 -53695 -56916 1668 -53768 -56316 -56391 -56466 -56541 3222 -53843
MAXIM_CLAUSE:  -53768 -57141 -56541 -54895 -55341 -55416 -53695 -57216 -53843 -56094 53694 53767 -166 -53917 -54141 -54216 165 -53696 -54067 -53992
MAXIM_CLAUSE:  -54892 -54969 -56094 -56241 -56391 -56466 -56541 -53917 -53769 -55041 -55191 -55266 -55341 -55416 -55117
MAXIM_CLAUSE:  -54893 -54968 -56093 -56241 -56391 -56466 -56541 -53917 -53769 -55041 -55191 -55266 -55341 -55416 -55117
MAXIM_CLAUSE:  3888 -56092 -56991 -57066 -57141 -57216 -56841 559 -53695 -53769 -56241 -56391 -56466 -56541 -53917
MAXIM_CLAUSE:  -53769 -56991 -57066 -57141 -57216 -53695 -53917 -56391 -56466 -56541 -54895 -55191 -55266 -55341 -55416 -55117 -56094 53694 53768 -166 -53842 -53991 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53695 165 -166 -54142 -53772
MAXIM_CLAUSE:  -53916 -68241 -53766 -53841 -54067 165 53695 -166 -53696 -66966 -67041 -65766 -65841 67493 -68166 -53698 -66366 -66441
MAXIM_CLAUSE:  -53841 -64642 -64566 53695 -166 -53766 -54067 165 -53696 -66966 -65766 -68166 -53698 -66366 -67566 18540 -61566
MAXIM_CLAUSE:  -56466 -56316 -54966 -55116 -55191 -55341 -55416 -53842 -56166 -56095 -53696 -56391 -56541 -56242
MAXIM_CLAUSE:  -53916 -56541 -56166 -53696 -53842 -54966 -54896 -55341 -55416 -55042 -54067 -56095 -56242 53695 53841 -166 -53766 -53992 -54141 -54216 165
MAXIM_CLAUSE:  -53842 -68166 -53766 165 53695 -166 -56166 -53696 -54966 -54896 -54067 -56095 -53992 -64566 -66966 -65766 -53697 -53698 -66366 -67566 18540 -61566
MAXIM_CLAUSE:  -53766 -56095 -53844 53695 -166 165 -54896 -54067 -53696 -53992 -53697 -53698
MAXIM_CLAUSE:  -53991 -56316 -56241 -56167 -56095 -54142 -54967 -55041 -55116 -54896 -55416 53695 53766 -166 -53767 -53841 -53916 -54067 -53696 -54216 165
MAXIM_CLAUSE:  -53916 -56241 -53767 -53841 -53992 -54216 165 53695 53766 -166 -53697 -56167 -56095 -54142 -54967 -55041 -54896 -55416 -54067 -53696
MAXIM_CLAUSE:  -53841 -56167 -53767 -53917 -54216 165 53695 53766 -166 -53992 -53697 -53698 -56095 -54142 -54967 -54896 -55416 -54067 -53696
MAXIM_CLAUSE:  -54893 -56991 -56242 -53696 -57216 -57141 -56095 -57066 -53842 -56391 -56466 -56541 -53917 -53767 -55117 -55191 -55266 -55341 -55416 -56167 -54967 -55042
MAXIM_CLAUSE:  3888 -56093 -57066 -57141 -57216 -56991 559 -53696 -56167 -53767 -56242 -53842 -56391 -56466 -56541 -53917
MAXIM_CLAUSE:  -53767 -55117 -55416 -54896 -57216 -53917 -56095 -53696 53695 53766 -166 -53843 -54216 165 -53992 -53697 -53698 -54142 -54067
MAXIM_CLAUSE:  -54893 -56241 -56095 -53768 -56316 -56466 -56541 -53992 -54968 -55041 -55116 -55266 -55341 -55416
MAXIM_CLAUSE:  -53841 -56168 -56466 -56541 -53768 -54896 -55266 -55341 -55416 -54968 -53992 -53696 -56095 53695 53767 -166 -53917 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53768 -56466 -53842 -54066 -54141 -54216 165 53695 53767 -166 -53697 -56541 -54896 -55266 -55341 -55416 -53992 -53696 -56095 -53917
MAXIM_CLAUSE:  -54893 -56316 -56242 -53696 -56391 -56466 -56541 -53769 -55116 -55191 -55266 -55341 -55416 -54969 -53842 -56095 -55042
MAXIM_CLAUSE:  -54894 -54968 -56093 -56316 -56391 -56466 -56541 -53842 -53769 -55116 -55191 -55266 -55341 -55416 -55042
MAXIM_CLAUSE:  -53696 -53697 -166 -53770 165 53695 -53992 -53698 -54142 -54067 -53844
MAXIM_CLAUSE:  -53991 -65696 -53766 -53841 -53916 -54067 165 53696 -166 -65766 -65841 -65916 -53698
MAXIM_CLAUSE:  -53916 -68241 -53766 -53841 -53992 165 53696 -166 -54067 -65766 -65841 -53698 -53697 -68166 -53699
MAXIM_CLAUSE:  -53841 -68166 -54966 -53918 -56166 -56096 53696 -166 -53766 -53992 165 -54067 -65766 -53698 -53697 -53699
MAXIM_CLAUSE:  -54893 -55042 -56166 -56096 -56316 -56466 -56541 -53992 -54966 -53842 -55116 -55266 -55341 -55416
MAXIM_CLAUSE:  -53842 -56466 -56166 -53697 -56541 -54966 -54897 -55266 -55341 -55416 -53992 -56096 53696 53841 -166 -53766 -53917 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53766 -53843 -53698 165 53696 -166 -53697 -54897 -53992 -56096 -53918 -54067 -53699
MAXIM_CLAUSE:  -56466 -56316 -55041 -55116 -55191 -55341 -55416 -53767 -56096 -56241 -53697 -56391 -56541 -56167
MAXIM_CLAUSE:  -53916 -56241 -53697 -56541 -53767 -54897 -55041 -55341 -55416 -54967 -54067 -56096 -56167 53696 53766 -166 -53841 -53992 -54141 -54216 165
MAXIM_CLAUSE:  -53841 -56167 -53767 -53917 -54141 -54216 165 53696 53766 -166 -53697 -56541 -54897 -55341 -55416 -54967 -54067 -56096 -53698 -53992
MAXIM_CLAUSE:  -56241 -56316 -55116 -55191 -55266 -55341 -55416 -53767 -56096 -53697 -56391 -56466 -56541 -56167
MAXIM_CLAUSE:  -54895 -56094 -53767 -56316 -56391 -56466 -56541 -53843 -54967 -55116 -55191 -55266 -55341 -55416 -55042
MAXIM_CLAUSE:  -53767 -56541 -53697 -54897 -55341 -55416 -53843 -56096 53696 53766 -166 -53917 -54141 -54216 165 -54067 -53698 -53992
MAXIM_CLAUSE:  -54893 -54968 -56991 -57066 -57141 -57216 -56096 -53697 -56241 -56391 -56466 -56541 -53768 -53917 -56841 -55041 -55191 -55266 -55341 -55416 -55117
MAXIM_CLAUSE:  3888 -56094 -56991 -57066 -57141 -57216 -56841 559 -53697 -56168 -53768 -56241 -56391 -56466 -56541 -53917
MAXIM_CLAUSE:  -53768 -56991 -55266 -55341 -55416 -56391 -56466 -56541 -53697 -54897 -55191 -57066 -57141 -57216 -53917 -56096 -55117 53696 53767 -166 -53842 -53991 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53697 -54067 -166 165 -53770 -53992 -53918 53695 -54142 -53844
MAXIM_CLAUSE:  -53991 -56316 -56241 -56166 -56097 -54142 -54966 -55041 -55116 -54898 -55416 53697 -166 -53766 -53841 -53916 -54067 -53698 -54216 165
MAXIM_CLAUSE:  -53916 -56241 -53766 -53841 -53992 -54216 165 53697 -166 -53699 -56166 -56097 -54142 -54966 -55041 -54898 -55416 -54067 -53698
MAXIM_CLAUSE:  -53841 -56166 -53766 -53917 -54216 165 53697 -166 -53992 -53699 -53700 -56097 -54142 -54966 -54898 -55416 -54067 -53698
MAXIM_CLAUSE:  -54894 -56391 -53917 -53842 -55266 -56466 -54966 -56166 -55042 -55191 -56541 -55341 -55416 -55117 -56097
MAXIM_CLAUSE:  -53766 -56097 -54898 -55416 -53917 -55117 -53698 53697 -166 -53843 -54216 165 -53992 -53699 -53700 -54142 -54067
MAXIM_CLAUSE:  -56391 -56241 -55041 -55116 -55266 -55341 -55416 -53767 -56097 -53698 -56316 -56466 -56541 -56167
MAXIM_CLAUSE:  -53841 -56167 -56466 -56541 -53767 -54898 -55266 -55341 -55416 -54967 -53992 -56097 -53698 53697 53766 -166 -53917 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53767 -56466 -53842 -54066 -54141 -54216 165 53697 53766 -166 -53699 -56541 -54898 -55266 -55341 -55416 -53992 -56097 -53698 -53917
MAXIM_CLAUSE:  -54894 -56316 -55116 -55191 -55266 -55341 -55416 -53698 -55042 -56391 -56466 -56541 -53768 -56097 -53842 -54968
MAXIM_CLAUSE:  -56241 -56094 -55042 -55116 -55191 -55266 -55341 -55416 -53768 -53698 -56316 -56391 -56466 -56541 -56168
MAXIM_CLAUSE:  -53698 -53699 53697 -166 -53769 -54216 165 -55416 -53992 -53917 -55117 -53843 -53700 -54142 -54067
MAXIM_CLAUSE:  -53916 -56241 -54966 -55041 -55341 -55416 -54067 -56166 -53699 -56541 53698 -166 -53766 -53841 -53992 -54141 -54216 165
MAXIM_CLAUSE:  -53841 -56166 -53766 -53917 -54141 -54216 165 53698 -166 -54966 -55341 -55416 -54067 -53700 -53699 -56541 -53992
MAXIM_CLAUSE:  -53766 -56541 -53843 -55341 -55416 -53699 53698 -166 -53917 -54141 -54216 165 -54067 -53700 -53992
MAXIM_CLAUSE:  -56316 -56167 -55041 -55117 -55191 -55266 -55341 -55416 -53767 -56097 -56241 -56391 -56466 -56541 -53699
MAXIM_CLAUSE:  -53767 -56391 -53699 -56466 -56541 -55191 -55266 -55341 -55416 -53917 -55117 53698 53766 -166 -53842 -53991 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53699 -54969 -53769 -55416 -166 -53917 -55117 -54216 165 -53843 -54067 -53992 53697 -54142
MAXIM_CLAUSE:  -53841 -56166 -54966 -55266 -55341 -55416 -53992 -53700 -56466 -56541 53699 -166 -53766 -53917 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53766 -53701 -53842 -54066 -54141 -54216 165 53699 -166 -55266 -55341 -55416 -53992 -53700 -56466 -56541 -53917
MAXIM_CLAUSE:  -54895 -56316 -56097 -53767 -56391 -56466 -56541 -53842 -54967 -55116 -55191 -55266 -55341 -55416 -55042
MAXIM_CLAUSE:  -53700 -56242 -56466 -56541 -55266 -55341 -55416 -53842 -55042 53699 -166 -53768 -54066 -54141 -54216 165 -53992 -53917
MAXIM_CLAUSE:  -53766 -53701 -55191 -55266 -55341 -55416 -53917 -56391 -56466 -56541 -55117 53700 -166 -53842 -53991 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53701 -56391 -56466 -56541 -53768 -55191 -55266 -55341 -55416 -56168 -54968 53700 -166 -53917 -55117 -53842 -53991 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53702 -56316 -56391 -56466 -56541 -53842 -55116 -55191 -55266 -55341 -55416 -56242 -55042 53701 -166 -53767 -53916 -53991 -54066 -54141 -54216 165
MAXIM_CLAUSE:  -53703 1006 -56316 -56391 -56466 -56541 -53767 -55041 -55116 -55191 -55266 -55341 -55416 562 -56241
MAXIM_CLAUSE:  -54066 -56391 -56242 -56316 -56167 -56092 53766 53841 -167 -53767 -53842 -53916 -53991 -54142 -53693
MAXIM_CLAUSE:  -53991 -56316 -53767 -53842 -53916 -54067 53766 53841 -167 -56242 -53694 -56167 -56092 -54142 -53693
MAXIM_CLAUSE:  -53916 -56242 -53767 -53842 -53992 53766 53841 -167 -54067 -53695 -53694 -56167 -56092 -54142 -53693
MAXIM_CLAUSE:  -53842 -64566 -64493 -64492 53766 53841 -167 -53767 -53992 -54067 -53695 -53694 -56167 -56092 -54142 -53693 61641
MAXIM_CLAUSE:  -53843 -64866 -64566 -64492 61641 -64941 53766 53842 -167 -53767 -53917 -53693 -54066 -54141 -54216
MAXIM_CLAUSE:  -53767 -54067 -53844 53766 -167 -53693 -64493 -53694 -53695 -56092 -54142 -61492
MAXIM_CLAUSE:  -54066 -53991 53767 -53768 -53841 -53916 -172 -54142 -53693 -54217
MAXIM_CLAUSE:  -53991 -53916 -53768 -53841 -53695 -54067 53767 -167 -172 -54142 -53693 -54217
MAXIM_CLAUSE:  -53916 -53841 -53768 -53696 -53992 53767 -167 -53695 -54067 -172 -54142 -53693 -54217
MAXIM_CLAUSE:  -53841 -64642 -64493 53767 -167 -53768 -53696 -53992 -53695 -54067 -172 -54142 -53693 -54217 -61492
MAXIM_CLAUSE:  -54891 -56316 -55116 -55191 -55341 -55416 -53842 -56168 -56092 -53768 -56391 -56541 -56242 -54067 -54968 -55042
MAXIM_CLAUSE:  -54966 -54892 -56168 -56092 -56316 -56391 -56541 -54067 -55042 -55116 -55191 -53842 -55341 -55416
MAXIM_CLAUSE:  -54892 -56916 -56991 -57141 -57216 -56092 -53693 -56316 -56391 -56541 -53768 -53842 -54968 -55116 -55191 -55341 -55416 -55042 -54067 -56242 -56168
MAXIM_CLAUSE:  6108 -56691 -56991 -56916 -57141 -57216 -56168 -53768 -56242 -53842 -56091 -56316 -56391 -56541 -54067
MAXIM_CLAUSE:  -53916 -57141 -56541 -53842 -54968 -54893 -55341 -55416 -56168 -57216 -53768 -56242 -54067 -53693 -56092 -55042 53767 53841 -167 -53992 -54141 -54216
MAXIM_CLAUSE:  -53842 -56168 -53768 53767 -167 -54968 -54893 -53694 -54067 -53693 -56092 -53992 -64493 -53696 -53695 -172 -54142 -54217 -61492
MAXIM_CLAUSE:  -54891 -56316 -56092 -53768 -56391 -56466 -56541 -53844 -54968 -55116 -55191 -55266 -55341 -55416
MAXIM_CLAUSE:  1669 -56916 -56991 -57066 -57141 -57216 -56092 -53693 -56316 -56391 -56466 -56541 -53768
MAXIM_CLAUSE:  -53768 -53992 -56092 -53844 -54893 53767 -167 -53694 -54067 -53693 -64493 -53696 -53695 -172 -54142 -54217 -61492
MAXIM_CLAUSE:  -56541 57367 -56092 -56841 -56916 -56991 -57066 -57216 -53693 -53769 -56241 -56316 -56391 -56466
MAXIM_CLAUSE:  -53991 -57516 -54893 -55041 -55116 -55416 -54142 -56092 -56841 -56916 -57216 -53693 -56241 -56316 -57294 -57441 -53769 53768 -167 -53841 -53916 -54067 -54216
MAXIM_CLAUSE:  -53916 -57441 -53769 -53841 -53992 -54216 53768 -167 -54893 -55041 -55416 -54142 -56092 -56841 -57216 -53693 -56241 -57294 -53694 -54067
MAXIM_CLAUSE:  -53841 -53769 -53695 -53917 -54216 53768 -167 -53992 -54893 -55416 -54142 -56092 -57216 -53693 -57294 -53694 -54067
MAXIM_CLAUSE:  -54967 -56168 -53842 -56092 -56391 -56466 -56541 -53917 -55042 -54891 -55191 -55266 -55341 -55416 -55117
MAXIM_CLAUSE:  -54891 -56391 -56092 -53769 -56466 -56541 -53842 -54969 -55191 -55266 -55341 -55416 -55042 -53917 -56242 -55117
MAXIM_CLAUSE:  -54967 -54892 -57066 -57141 -57216 -56092 -53693 -53769 -56391 -56466 -56541 -53842 -53917 -55042 -56991 -55191 -55266 -55341 -55416 -55117
MAXIM_CLAUSE:  -54892 -56991 -57066 -57141 -57216 -56092 -53693 -53769 -56391 -56466 -56541 -53842 -54969 -55191 -55266 -55341 -55416 -53917 -56242 -55042 -55117
MAXIM_CLAUSE:  3888 -56691 -56991 -57066 -57141 -57216 -53769 -56242 -54893 -55117 -55191 -55266 -55341 -55416 -53842 -56091 -56391 -56466 -56541 -53917
MAXIM_CLAUSE:  -53769 -55117 -54893 -55416 -53917 -57216 -53693 -56092 53768 -167 -53843 -54216 -53695 -53992 -54142 -57294 -53694 -54067
MAXIM_CLAUSE:  4998 -56841 -56916 -57066 -57141 -57216 -56092 -53693 1668 -53770 -56241 -56316 -56466 -56541 -53992
MAXIM_CLAUSE:  -53841 -53770 -57066 -57141 -57216 -56092 -56466 -56541 -53693 -54893 -55266 -55341 -55416 -53992 53769 -167 -53917 -54066 -54141 -54216
MAXIM_CLAUSE:  -53770 -57066 -53842 -54066 -54141 -54216 53769 -167 -53694 -57141 -57216 -56092 -56466 -56541 -53693 -54893 -55266 -55341 -55416 -53992 -53917
MAXIM_CLAUSE:  2778 -56916 -56991 -57066 -57141 -57216 -56092 -53693 1669 -53771 -56316 -56391 -56466 -56541 -53842
MAXIM_CLAUSE:  -53693 -53695 -53772 -167 -54142 -53696 -172 -54217
MAXIM_CLAUSE:  -54066 -53991 53693 53841 -53766 -53842 -53916 -172 -54142 -53694 -54217
MAXIM_CLAUSE:  -53991 -53916 -53766 -53842 -53696 -54067 53693 53841 -167 -172 -54142 -53694 -54217
MAXIM_CLAUSE:  -53916 -71241 -71166 -71093 -71092 53693 53841 -167 -53766 -53842 -53696 -54067 -172 -54142 -53694 -54217
MAXIM_CLAUSE:  -53842 -71093 -71166 -71092 53693 53841 -167 -53766 -53918 -53694 -53696 -54067 -172 -54142 -54217 38298
MAXIM_CLAUSE:  -53916 -71242 -71166 -71092 -71541 -71616 53693 53842 -167 -53766 -53843 -53992 -53694 -54141 -54216
MAXIM_CLAUSE:  -53843 -71541 -53766 -53917 -54141 -54216 53693 53842 -167 -71166 -71092 -53695 -71616 -53992 -53694 38298
MAXIM_CLAUSE:  -53766 -54894 -53845 -53694 53693 -167 -53695 -53696 -172 -54142 -54217
MAXIM_CLAUSE:  -53991 -65916 -53767 -53841 -53916 -54067 53693 53766 -167 -65767 -65841 -53697 -65694
MAXIM_CLAUSE:  -53916 -65841 -64641 -64492 53693 53766 -167 -53767 -53841 -54067 -65767 -64566 -53697 -65694
MAXIM_CLAUSE:  -54892 -55117 -55041 -55191 -55341 -55416 -53917 -56167 -56241 -56093 -56391 -56541 -54067 -54967 -53767
MAXIM_CLAUSE:  6108 -56092 -56991 -57141 -57216 -56841 558 -53694 -56167 -53767 -53917 -56241 -56391 -56541 -54067
MAXIM_CLAUSE:  -53917 -57141 -56841 -53767 -57216 -53694 -56241 -56541 -56167 -54967 -55041 -54894 -55341 -55416 -54067 -56093 53693 53766 53916 -167 -53841 -53992 -54141 -54216
MAXIM_CLAUSE:  -53841 -64642 53693 53766 -167 -53767 -53694 -56167 -54967 -54894 -54067 -56093 -65767 -53697 -65694 -61493
MAXIM_CLAUSE:  -56541 -57591 -57516 -1375 -57666 -56916 -56991 -57066 -57216 -56093 -53694 -56167 -53767 -56242 -53842 -56316 -56391 -56466
MAXIM_CLAUSE:  -53991 -57516 -2482 -1373 -56916 -56695 -57216 -53767 -53842 -54967 -54894 -55116 -55416 -55042 -54142 -1375 -56093 -53694 -56167 -56242 -56316 53693 53766 53841 -167 -53916 -54067 -54216
MAXIM_CLAUSE:  -53916 -57216 -53767 -53842 -53992 -54216 53693 53766 53841 -167 -2482 -1373 -56695 -53695 -54967 -54894 -55416 -55042 -54142 -1375 -56093 -53694 -56167 -56242 -54067
MAXIM_CLAUSE:  -53842 -65767 -53767 53693 53766 -167 -2482 -1373 -56695 -53695 -54967 -54894 -54142 -1375 -56093 -53694 -56167 -54067 -53696 -53697 -65694 -61493
MAXIM_CLAUSE:  3888 -56242 -57066 -57141 -57216 -56093 -53694 -56167 -53767 -56991 2778 -53843 -56391 -56466 -56541 -53917
MAXIM_CLAUSE:  -54892 -55117 -53843 -56466 -56541 -56391 -54967 -55191 -55266 -55341 -55416 -53917 -56167 -53767 -56093 -57066 -57141 -57216 -53694 -56991
MAXIM_CLAUSE:  2779 -56092 -57066 -57141 -57216 -56991 558 -53694 -56167 -53767 -53917 -56391 -56466 -56541 -53843
MAXIM_CLAUSE:  -54893 -55042 -57666 -56991 -57066 -57141 -57216 -56092 558 -53694 -56391 -56466 -56541 -53767 -55117 -55191 -55266 -55341 -55416 -53843 -56167 -53917 -54967 -57591
MAXIM_CLAUSE:  -56316 -56091 -56167 -56391 -56466 -56541
MAXIM_CLAUSE:  -53767 -54067 -53694 -56093 53693 53766 -167 -53844 -1373 -56695 -53695 -54142 -1375 -54894 -53696 -53697 -65694 -61493
MAXIM_CLAUSE:  -54066 -56391 -56241 -56316 -56168 -56093 53693 53767 -167 -53768 -53841 -53916 -53991 -54142 -53694
MAXIM_CLAUSE:  -53991 -56316 -53768 -53841 -53916 -54067 53693 53767 -167 -56241 -53695 -56168 -56093 -54142 -53694
MAXIM_CLAUSE:  -53916 -56241 -53768 -53841 -53992 53693 53767 -167 -54067 -53696 -53695 -56168 -56093 -54142 -53694
MAXIM_CLAUSE:  -53841 -56168 -53768 -54894 -53918 -53694 -56093 -54968 53693 53767 -167 -53992 -54067 -53696 -53695 -54142
MAXIM_CLAUSE:  -54891 -56242 -55116 -55266 -55341 -55416 -53842 -56168 -56093 -56316 -56466 -56541 -53768 -53992 -54968 -55042
MAXIM_CLAUSE:  -54966 -54892 -56168 -56093 -56316 -56466 -56541 -53992 -55042 -55116 -53842 -55266 -55341 -55416
MAXIM_CLAUSE:  4998 -56167 -57066 -57141 -57216 -56093 -53694 -56916 1668 -53768 -56242 -53842 -56316 -56466 -56541 -53992
MAXIM_CLAUSE:  -54892 -56242 -57066 -57141 -57216 -56093 -53694 -56316 -56466 -56541 -53768 -53842 -54968 -55116 -55266 -55341 -55416 -55042 -56916 -53992 -56168
MAXIM_CLAUSE:  -54966 -54893 -56168 -56092 -56316 -56466 -56541 -53992 -55042 -55116 -53842 -55266 -55341 -55416
MAXIM_CLAUSE:  -54893 -56092 -56316 -56466 -56541 -53768 -53842 -54968 -55116 -55266 -55341 -55416 -55042 -57066 -57141 -57216 -56093 -53694 -56916 -56242 -53992 -56168
MAXIM_CLAUSE:  -53842 -57666 -57141 -57216 -56168 -53768 -56466 -56541 -54968 -54894 -55266 -55341 -55416 -53992 -57066 -53694 -56093 53693 53767 53841 -167 -53917 -54066 -54141 -54216
