MAXIM_CLAUSE:  -66432 67108 65082 -68608 -68682 -68757 -68832 -68907 -68982 -60435 65157 -67332 -67407 -67482 -67557 -67632 -67707 -67184 -60508 -10929 -60364
MAXIM_CLAUSE:  -67111 -68463 -67258 -67332 -67407 -67482 -67557 -67632 -67707 10776 -60364 65082 -60435 65157 -66507 -68682 -68757 -68832 -68907 -68982 -60508 -67184
MAXIM_CLAUSE:  65157 -10929 -68682 -68757 -68832 -68907 -68982 -60364 65082 -67332 -67407 -67482 -67557 -67632 -67707 -60435 -60508 -67258 -68608
MAXIM_CLAUSE:  -66432 -10927 -68682 -68757 -68832 -68907 -68982 -60435 -67332 -67407 -67482 -67557 -67632 -67707 -67258 -60364 65084 -60508 -68608
MAXIM_CLAUSE:  -67110 -67184 -60435 -68461 -68682 -68757 -68832 -68907 -68982 -60508 -66507 -67332 -67407 -67482 -67557 -67632 -67707 -67258
MAXIM_CLAUSE:  -60364 -60367 170 -60808 -60733 -60510 -60584 -171 -60437 60361 60360 -60659
MAXIM_CLAUSE:  -60732 -61038 -61182 -61257 -61332 -61107 60364 -171 -60432 -60507 -60582 -60657 -60808 -60365 -60957 170
MAXIM_CLAUSE:  -60657 -63957 -60432 -60507 -60582 -60733 -60957 170 60364 -171 -61182 -61257 -61107 -60808 -60365 -63807 -63882 -60366
MAXIM_CLAUSE:  -60582 -63882 -60432 -60507 -60658 -60957 170 60364 -171 -60733 -61182 -61107 -60808 -60365 -63807 -60367 -60366
MAXIM_CLAUSE:  -60507 -68532 -60365 -67182 -67707 -60584 10776 60364 -171 -60432 -60658 -60957 170 -60733 -61107 -60808 -63807 -60367 -60366 -65157
MAXIM_CLAUSE:  65232 -68682 -68532 -68832 -68907 -68982 -60658 -67182 -67332 -67115 -67482 -67557 -67632 -67707 -60508 10776 -60365
MAXIM_CLAUSE:  -60508 -68832 -60365 -68532 10776 -68907 -68982 -67182 -67482 -67557 -67632 -67707 -60658 -65157 -67115 60364 60507 -171 -60432 -60583 -60732 -60807 -60882 -60957 170
MAXIM_CLAUSE:  -60432 -60366 -60509 -60957 170 60364 -171 -60365 -67707 -60658 -60584 -60733 -60808 -60367
MAXIM_CLAUSE:  65157 -68682 -68607 -68757 -68907 -68982 -60733 -67257 -67332 -67407 -67557 -67632 -67707 -60365 65082 -60433
MAXIM_CLAUSE:  -66432 -10928 -67257 -67332 -67407 -67557 -67632 -67707 -60733 -68533 -68607 -68682 -68757 -68907 -68982 -60365 65084 -67183 67107
MAXIM_CLAUSE:  -60582 65082 -68607 -68907 -68982 -60733 -67183 -67257 -67557 -67632 -67707 -60365 -65232 -68533 -60433 60364 60432 -171 -60507 -60658 -60807 -60882 -60957 170
MAXIM_CLAUSE:  -60507 -68533 -60433 -60583 -60807 -60882 -60957 170 60364 60432 -171 -68907 -68982 -60733 -67183 -67557 -67632 -67707 -60365 -60366 -60658
MAXIM_CLAUSE:  -66432 -10928 -68682 -68757 -68832 -68907 -68982 -68608 10554 -60365 -60509 -60434 -67482 -67557 65232 -67707 -67332 -67632 -68534 -67407 -68533 67110
MAXIM_CLAUSE:  -65082 -68682 -68533 -68757 -68832 -68907 -68982 -60509 -67183 -67332 -67407 -67482 -67557 -67632 -67707 -60365 -60434 -68534
MAXIM_CLAUSE:  65157 65082 -60365 -67332 -67407 -67482 -67557 -67632 -67707 -60509 -68682 -68757 -68832 -68907 -68982 -67259 -60433
MAXIM_CLAUSE:  -66432 -10928 65084 -68533 -68682 -68757 -68832 -68907 -68982 -60509 -67183 -67332 -67407 -67482 -67557 -67632 -67707 -60365 67107
MAXIM_CLAUSE:  -60433 -68534 -68907 -68982 -67557 -67632 -67707 -60509 -67259 -60434 -60365 60364 60432 -171 -60583 -60807 -60882 -60957 170 -60733 -60366 -60658
MAXIM_CLAUSE:  -66432 -10929 -67333 -67407 -67482 -67557 -67632 -67707 -60434 65157 -68607 -68757 -68832 -68907 -68982 -60365 65082 -60583 -67257 67107
MAXIM_CLAUSE:  -67111 -68463 -67333 -67407 -67482 -67557 -67632 -67707 -66507 -60434 65157 -67257 -68607 -68757 -68832 -68907 -68982 -60583
MAXIM_CLAUSE:  65157 65082 -60365 -68607 -68683 -68757 -68832 -68907 -68982 -60434 -67257 -67407 -67482 -67557 -67632 -67707 -60583 -67333 67107
MAXIM_CLAUSE:  -66432 -10928 65084 -67257 -67333 -67407 -67482 -67557 -67632 -67707 -60434 -68607 -68757 -68832 -68907 -68982 -68534 -60583 -67184 -68683 -60365 67107
MAXIM_CLAUSE:  -60434 -68683 -68982 -60583 -67557 -67632 -67707 -67333 -60365 -68907 60364 -171 -60807 -60882 -60957 170 -60509 -67259 60432 -60733 -60366 -60658
MAXIM_CLAUSE:  -66432 -10929 65157 -68607 -68682 -68757 -68832 -68907 -68982 -60365 65082 -67257 -67332 -67407 -67482 -67557 -67632 -67707 -60436 67107
MAXIM_CLAUSE:  65157 65082 -67332 -67407 -67482 -67557 -67632 -67707 -60436 -68607 -68682 -68757 -68832 -68907 -68982 -60365 -67257 67107
MAXIM_CLAUSE:  -66432 -10928 65084 -68607 -68682 -68757 -68832 -68907 -68982 -60436 -67257 -67332 -67407 -67482 -67557 -67632 -67707 -60365 67107
MAXIM_CLAUSE:  -60365 -67259 -60436 60364 -171 -60957 170 -60509 -67707 -60733 -60658 -60584 -60808 -60367
MAXIM_CLAUSE:  -60657 -68682 -68607 -68532 -68463 -68982 -60808 -67182 -67257 -67332 -67114 -67632 -67707 60365 -171 -60432 -60507 -60582 -60733 -60366 -60882 -60957 170
MAXIM_CLAUSE:  -60582 -68463 -60432 -60507 -60658 -60882 -60957 170 60365 -171 -68607 -68532 -60367 -68982 -60808 -67182 -67257 -67114 -67632 -67707 -60733 -60366
MAXIM_CLAUSE:  -60507 -68532 -60432 -60583 -60882 -60957 170 60365 -171 -60658 -60368 -60367 -68982 -60808 -67182 -67632 -67707 -60733 -60366 10776 -65157
MAXIM_CLAUSE:  65232 -68757 -60366 -67182 -67407 -67482 -67557 -67632 -67707 -60583 -68532 10776 -68832 -68907 -68982 -68683 -67333 -60508
MAXIM_CLAUSE:  -68682 -68463 -60583 -60508 -67482 -67557 -68982 -68832 -68757 -67258 -67182 -67407 -68907 -67632 -67707 -67333 10776 -60366 65084 -68532 -68608
MAXIM_CLAUSE:  -60432 -60366 -68683 -68982 -67632 -67707 -60583 -67333 60365 -171 -60509 -60882 -60957 170 -60658 -60368 -60367 -60808 -60733
MAXIM_CLAUSE:  65157 65082 -60366 -67257 -67332 -67482 -67557 -67632 -67707 -60658 -68607 -68682 -68832 -68907 -68982 -60433
MAXIM_CLAUSE:  -66432 -10929 -67257 -67332 -67482 -67557 -67632 -67707 -60658 -68533 -68607 -68682 -68832 -68907 -68982 -60366 65084 -67183 67108
MAXIM_CLAUSE:  -68757 -68463 -60366 65084 -67257 -67332 -67482 -67557 -67632 -67707 -66507 -60433 10776 -68607 -68682 -68832 -68907 -68982 -68533
MAXIM_CLAUSE:  -60507 -68533 -68832 -68907 -68982 -60433 -67482 -67557 -67632 -67707 -67183 -60658 -60366 60365 60432 -171 -60583 -60732 -60807 -60882 -60957 170
MAXIM_CLAUSE:  -60433 -68832 -60508 -60732 -60807 -60882 -60957 170 60365 60432 -171 -60367 -68907 -68982 -67482 -67557 -67632 -67707 -60658 -60366 -60583
MAXIM_CLAUSE:  -65082 -68682 -60367 -60508 -67482 -67557 -68982 -67407 -68757 -68832 -68907 -67632 -67707 -67332 -60434 -60366 -68534 -67184
MAXIM_CLAUSE:  -66432 -10929 -67332 -67407 -67482 -67557 -67632 -67707 -60434 65157 -68682 -68757 -68832 -68907 -68982 -60366 65082 -60508 -67258 67108
MAXIM_CLAUSE:  -67112 -68463 -67332 -67407 -67482 -67557 -67632 -67707 -66507 -60434 65157 -67258 -68682 -68757 -68832 -68907 -68982 -60508
MAXIM_CLAUSE:  65157 65082 -67332 -67407 -67482 -67557 -67632 -67707 -60508 -68682 -68757 -68832 -68907 -68982 -68608 -60366 -60434 -67258 67108
MAXIM_CLAUSE:  -66432 -10929 -68682 -68757 -68832 -68907 -68982 -60508 -67184 -67332 -67407 -67482 -67557 -67632 -67707 -67258 -60366 65084 -68534 -68608 -60434 67108
MAXIM_CLAUSE:  -67111 -68463 -60434 -68682 -68757 -68832 -68907 -68982 10776 -60366 65084 -67258 -67332 -67407 -67482 -67557 -67632 -67707 -66507 -60508 -67184
MAXIM_CLAUSE:  -60366 -68683 -67632 -67707 -60367 60365 -171 -60435 -60882 -60957 170 -60658 -60583 -68982 -67333 -60509 -60368 -60808 -60733
MAXIM_CLAUSE:  -60582 -68464 -68607 -68532 -68907 -68982 -60733 -67182 -67257 -67115 -67557 -67632 -67707 60366 -171 -60432 -60507 -60658 -60367 -60807 -60882 -60957 170
MAXIM_CLAUSE:  -60507 -68532 -60432 -60583 -60807 -60882 -60957 170 60366 -171 -60368 -68907 -68982 -60733 -67182 -67557 -67632 -67707 -60658 -60367 10776 -65157
MAXIM_CLAUSE:  65232 -68682 -68532 -68757 -68832 -68907 -68982 10776 -60367 -67182 -67332 -67407 -67482 -67557 -67632 -67707 -60509
MAXIM_CLAUSE:  -60432 -68907 -68982 -60509 -67557 -67632 -67707 -60367 -67259 60366 -171 -60583 -60807 -60882 -60957 170 -60368 -60733 -60658
MAXIM_CLAUSE:  65157 65082 -60367 -67257 -67407 -67482 -67557 -67632 -67707 -60583 -68607 -68757 -68832 -68907 -68982 -68683 -67333 -60433
MAXIM_CLAUSE:  -60433 -68757 -67333 -67407 -67482 -67557 -67632 -67707 -60367 -68832 -68907 -68982 -60583 -68683 60366 60432 -171 -60508 -60657 -60732 -60807 -60882 -60957 170
MAXIM_CLAUSE:  65157 65082 -67332 -67407 -67482 -67557 -67632 -67707 -60367 -67257 -68607 -68682 -68757 -68832 -68907 -68982 -60435
MAXIM_CLAUSE:  -60367 -60808 170 -60733 -171 -60584 -60510 -60437 60361 60360 -60659
MAXIM_CLAUSE:  -60507 -68532 -68832 -68907 -68982 -60658 -67182 -67482 -67557 -67632 -67707 10776 -60368 -65157 60367 -171 -60432 -60583 -60732 -60807 -60882 -60957 170
MAXIM_CLAUSE:  -60432 -60369 -60508 -60732 -60807 -60882 -60957 170 60367 -171 -68832 -68907 -68982 -60658 -67482 -67557 -67632 -67707 -60368 -60583
MAXIM_CLAUSE:  -65082 -68682 -60433 -60368 -68757 -68832 -68907 -68982 -68533 -67183 -67332 -67407 -67482 -67557 -67632 -67707 -60508
MAXIM_CLAUSE:  65157 65082 -60368 -67332 -67407 -67482 -67557 -67632 -67707 -60508 -68682 -68757 -68832 -68907 -68982 -68608 -67258 -60433
MAXIM_CLAUSE:  -66432 -10929 -67332 -67407 -67482 -67557 -67632 -67707 -60508 -68533 -68682 -68757 -68832 -68907 -68982 -60368 65084 -67183 67110
MAXIM_CLAUSE:  -67112 -68463 -60433 -66507 -68682 -68757 -68832 -68907 -68982 -60508 -67183 -67332 -67407 -67482 -67557 -67632 -67707 -67258
MAXIM_CLAUSE:  -60368 -68608 -67557 -67632 -67707 -60508 -68832 -68907 -68982 -67482 -67258 60367 -171 -60434 -60732 -60807 -60882 -60957 170 -60658 -60583
MAXIM_CLAUSE:  -60432 -60369 -68832 -68907 -68982 -60583 -67407 -67482 -67557 -67632 -67707 -68757 -68683 -67333 60368 -171 -60508 -60657 -60732 -60807 -60882 -60957 170
MAXIM_CLAUSE:  65157 65082 -67332 -67407 -67482 -67557 -67632 -67707 67111 -60369 -67257 -68607 -68682 -68757 -68832 -68907 -68982 -60434
MAXIM_CLAUSE:  -60369 -68757 -60434 -68832 -68907 -68982 -67407 -67482 -67557 -67632 -67707 -68534 -67184 60368 -171 -60583 -68683 -67333 -60508 -60657 -60732 -60807 -60882 -60957 170
MAXIM_CLAUSE:  -60370 -60371 -68682 -68757 -68832 -68907 -68982 -68608 -60508 -67332 -67482 -67557 -67407 -67632 -67707 -67258 60369 -171 -60433 -60582 -60657 -60732 -60807 -60882 -60957 170
MAXIM_CLAUSE:  65157 65082 -68682 -68757 -68832 -68907 -68982 -60371 -68607 -67257 -67332 -67407 -67482 -67557 -67632 -67707 -60433
MAXIM_CLAUSE:  -60371 -68533 -68757 -68832 -68907 -68982 -60433 -67332 -67407 -67482 -67557 -67632 -67707 -68682 -67183 -171 -68608 -60508 -67258 60369 -60582 -60657 -60732 -60807 -60882 -60957 170
MAXIM_CLAUSE:  -60732 -60658 -61034 -61857 -61932 -60361 -60433 -63207 -63957 -713 -62532 -62607 -1822 -2266 -63882 -62533 -1600 -61036 -61108 -61182 -60360 -60359 -60583 -491 -61183 63057 -492 60432 60657 -172 -60507 -60582 -60808 -60957
MAXIM_CLAUSE:  -76407 -76482 -75883 -76032 -76108 -75957 -76107
MAXIM_CLAUSE:  -60582 -76108 -61857 -60361 -60433 -63207 -713 -62532 -1822 -2266 -63882 -62533 -1600 -61036 -61108 -61182 -60360 -60359 -60583 -491 -61183 63057 -492 60432 -172 -60507 -60808 -75883 -76032 -61034 -75957 -81432 -81286 82632 -82782 -81358
MAXIM_CLAUSE:  -60882 -68832 -60360 -60433 -68607 -67482 -60808 -67257 -67333 -68683 65157 -67407 -67707 -67110 65082 -68757
MAXIM_CLAUSE:  -60732 -68757 -60433 -60507 -60583 -60657 -60883 60432 60582 -172 -60360 -68607 -60808 -67257 -67333 -68683 65157 -67407 -67707 -67110 65082 -60359
MAXIM_CLAUSE:  -60657 -60733 -60433 -60507 -60583 -60361 60432 60582 -172 -60883 -60360 -68607 -60808 -67257 -67333 -68683 65157 -67707 -67110 65082 -60359
MAXIM_CLAUSE:  -60583 82632 -60359 -60433 -67707 -65084 60432 -172 -60361 -60883 -60360 -68607 -60808 -67257 65157 -67110 65082 -61857 -63207 -713 -62532 -1822 -2266 -63882 -62533 -1600 -61036 -61108 -61182 -491 -61183 63057 -492 -75883 -76032 -61034 -75957 -81432 -81286 -60507 -82782 -81358
MAXIM_CLAUSE:  -60507 -2932 60432 -172 -60585 -60359 -60433 -65084 -60361 -60883 -60360 -60808 -67110 -713 -1822 -2266 -1600 -61036 -61108 -491 -61183 -492 -61034 -75957 -81286 -81358 -73182 -60508 -68459
MAXIM_CLAUSE:  -60732 -62682 -60433 -60508 -60582 -60657 -60808 60432 60507 -172 -60359 -61108 -61257 -61332 -64032 -63957 -61183 -61034 -60434 -1157 -935 -61932 -62007 -62607 -61109 -60361
MAXIM_CLAUSE:  -60657 -62607 -60433 -60508 -60582 -60733 60432 60507 -172 -60808 -60359 -61108 -61257 -63957 -61183 -61034 -60434 -1157 -935 -61932 -60362 -61109 -60361
MAXIM_CLAUSE:  -61707 62382 -60508 -63808 -63957 -62458 -62607 -62757 -61182 -1821 -60359 -2265 -2487 -62533 -2043 -713
MAXIM_CLAUSE:  -61032 -62757 -60508 -61932 -60359 -62607 -63957 -713 -2932 -61108 -61183 -61257 -61407 -61482 -491 -60433
MAXIM_CLAUSE:  -61033 61032 -61407 -61482 -61108 -61183 -61257
MAXIM_CLAUSE:  62682 -63733 -3375 -63808 -3153 -63957 -60659 61332 -62007
MAXIM_CLAUSE:  -62383 -3153 -63808 -3375 -1378 -60433 -61782 -62533 -62757 -63957 -60659 61332 -62007 -1155 -933
MAXIM_CLAUSE:  -61107 -62384 -63957 -63736 -1378 -60433 -1155 -1156 -62607 -62757 -60659 -933 -60508 -2266 -61709 -61932 -711 -2932 61033 -61183 -61257 -61034 -61407 -61482 -1822 -1600
MAXIM_CLAUSE:  -60582 -60733 -1822 -61108 -60508 -61034 -60659 -2266 -2932 -61183 -1600 -60359 -713 -491 60432 60507 -172 -60433 -60808 -60434 -1157 -935 -60362 -61109 -60361
MAXIM_CLAUSE:  -61182 -61032 -61108 -61482 -61332
MAXIM_CLAUSE:  -62757 -61107 -60359 -60433 -60508 -60658 -61482 -2266 -935 -60584 -1157 -1822 -713 -61032 -60583 -61183 -61407 -61709 -61033 -1600
MAXIM_CLAUSE:  -61032 -62007 -60433 -60359 -2266 -935 -64032 -60508 -60658 -61482 -60584 -1157 -1822 -713 -60583 -61183 -1600 -61108 -61332 -491
MAXIM_CLAUSE:  -61707 -62757 -1156 -1378 -63736 -60359 61032 -1157 -935 -64032 -60583 -62533 -60433 -60508 -61182 -61783 -62007 -934 -62682 -712 -61107
MAXIM_CLAUSE:  -63057 -2265 -63957 -64032 -1156
MAXIM_CLAUSE:  -65082 -68683 -67557 -67632 -67707 -67183 -67333 -60359 -68459 -60433 -60583 -67407 -68533 -68907 -68982 -68757 -60733 -60508
MAXIM_CLAUSE:  -67108 -68532 -67182 -67407 -67557 -67632 -67707 -60583 -60508 -68608 -68458 -68757 -68907 -68982 -68683 -60733 -67258 -67333
MAXIM_CLAUSE:  -67257 -67109 -68532 -68608 -68458 -68757 -68907 -68982 -60733 -67182 -67333 -67407 -60583 -67557 -67632 -67707
MAXIM_CLAUSE:  -60583 -68907 -68982 -67258 -67557 -67632 -67707 -60733 -68459 -60508 -68608 -60359 -60433 -65084 -67183 -68533 60432 60507 60582 -172 -60658 -60807 -60882 -60957
MAXIM_CLAUSE:  -60508 -81358 -60433 60432 -172 -68459 -60359 -65084 -67183 -68533 -1822 -61108 -61034 -60659 -2266 -1600 -713 -491 -60808 -60434 -1157 -935 -60362 -61109 -60361 -60585 -60883 -67110 -61036 -492 -75957 -81286 -60360 -73182
MAXIM_CLAUSE:  65232 -68757 -68459 -68682 -68533 -68832 -68982 -60808 -67183 -67332 -67407 -67482 -67110 -67632 -67707 -60509
MAXIM_CLAUSE:  -60657 -68682 -67259 -67332 -67632 -67707 -60808 -60359 -68982 -60433 -65084 -68459 -68533 -67183 -67110 -60509 60432 60508 -172 -60582 -60733 -60882 -60957
MAXIM_CLAUSE:  -60582 -67259 -60433 -60509 -60658 -60882 -60957 60432 60508 -172 -60360 -67632 -67707 -60808 -60359 -68982 -65084 -68459 -68533 -67183 -67110 -60733
MAXIM_CLAUSE:  -60509 -68982 -60433 -60583 -60882 -60957 60432 60508 -172 -60658 -60360 -67632 -67707 -60808 -60359 -60361 -65084 -68459 -68533 -67183 -67110 -60733
MAXIM_CLAUSE:  -67108 -67259 -68459 -68683 -68757 -68832 -68907 -68982 -60510 65232 -67183 -67407 -67482 -67557 -67632 -67707 -60433 -60583 -68533 -67333
MAXIM_CLAUSE:  -65082 -68757 -68459 -68683 -60433 -68832 -68907 -68982 -60510 -67183 -67407 -67482 -67557 -67632 -67707 -60583 -68533 -67333 -60359
MAXIM_CLAUSE:  -60433 -73182 -65084 -68459 60432 -172 -60511 -60360 -60808 -60361 -67110 -61034 -60659 -713 -491 -1157 -935 -60362 -60585 -60883 -61036 -492 -81286 -60359 73257
MAXIM_CLAUSE:  -61107 -61032 -61257 -61182 -61482
MAXIM_CLAUSE:  -62382 -61782 -60434 61107 -63882 -63957 -64032 -63207 -60359 -935 63057
MAXIM_CLAUSE:  -61707 -1822 -63882 -63957 -64032 -60434 61107 -63207 -62532 -62607 -935 63057 -713 -60359 -61857
MAXIM_CLAUSE:  -61032 -61482 -63957 -60434 -61857 -61932 -60359 -63207 -62532 -62607 -935 63057 -713 -60658 -61109 -61182 -61257 -63882 -491
MAXIM_CLAUSE:  -66432 -68907 -68607 -68682 -68458 -68982 -60733 -67257 -67332 -67557 -67632 -67707 -60434 65157 -10924
MAXIM_CLAUSE:  -67108 -67183 65157 -67257 -67332 -67557 -67632 -67707 -60658 -68533 -68607 -68682 -68458 -68907 -68982 -60733 -60434
MAXIM_CLAUSE:  -67182 -67109 -68533 -68607 -68682 -68458 -68907 -68982 -60733 -67257 -67332 -60658 -67557 -67632 -67707
MAXIM_CLAUSE:  -60582 82632 -68607 -67257 -60733 -60434 65157 -68533 -60359 65082 -12034 -10924 60433 -172 -60507 -60659 -81284 -81432 -68458
MAXIM_CLAUSE:  67183 -12034 65157 -60434
MAXIM_CLAUSE:  67109 -10924 65082 -60359
MAXIM_CLAUSE:  -60657 -68683 -68607 -68533 -68458 -68982 -60808 -67183 -67257 -67333 -67109 -67632 -67707 60433 60582 -172 -60434 -60507 -60583 -60733 -60359 -60882 -60957
MAXIM_CLAUSE:  -60583 -67109 -60434 -60507 -60658 -60882 -60957 60433 60582 -172 -68607 -68533 -68458 -68982 -60808 -67183 -67257 -60360 -67632 -67707 -60733 -60359
MAXIM_CLAUSE:  -60507 -60434 -60361 -60584 60433 -172 -60808 -60360 -60733 -60359 -60659 -81284 -65084
MAXIM_CLAUSE:  -62382 -1822 -62533 -62757 -62607 -2931 -3153 -3375 -63957 -64032 -1155 -933
MAXIM_CLAUSE:  -62383 -62459 -64032 -3375 -1156 -60434 61107 62457 61707 -2931 -63957 -62607 -62682 -62757 -1155 -933
MAXIM_CLAUSE:  -60732 -62682 -64032 -60434 -61932 -62007 -62607 -63957 -61034 -60359 -61183 -61257 -60508 -61109 -61332 -1157 -935 60433 60507 -172 -60582 -60657 -60808 -60957
MAXIM_CLAUSE:  -60657 -62607 -60434 -60508 -60582 -60733 -60957 60433 60507 -172 -61932 -60360 -63957 -61034 -60359 -61183 -61257 -61109 -1157 -935 -60808
MAXIM_CLAUSE:  -60582 -61183 -60434 -60508 -60658 -60957 60433 60507 -172 -60733 -60360 -61034 -60359 -60361 -61109 -1157 -935 -60808
MAXIM_CLAUSE:  -65082 -68757 -60508 -67407 -67482 -67557 -67632 -67707 -60434 -60584 -68534 -68459 -60359 -68832 -68907 -68982 -67184 -67110
MAXIM_CLAUSE:  -60508 -67707 -67110 -10925 -60359 -60584 -60434 -65084 -68534 -68459 -67184 60433 60507 -172 -60658 -60957 -60733 -60360 -61034 -60361 -61109 -1157 -935 -60808
MAXIM_CLAUSE:  -65082 -68682 -67110 -67332 -67482 -67557 -67632 -67707 -67184 -60658 -68534 -60434 -68459 -68832 -68907 -68982 -60509 -60359
MAXIM_CLAUSE:  -67108 -68533 -68458 -68682 -68832 -68907 -68982 -60434 65157 -67183 -67332 -67482 -67557 -67632 -67707 -67259 -60658 -60509
MAXIM_CLAUSE:  -67182 -67109 -68533 -68458 -68682 -68832 -68907 -68982 -60658 -67259 -67332 -60509 -67482 -67557 -67632 -67707
MAXIM_CLAUSE:  -60509 -68832 -67557 -67632 -67707 -60658 -67482 -68907 -68982 -60434 -60359 -65084 -67110 -67184 -68534 -68459 60433 60508 -172 -60583 -60732 -60807 -60882 -60957
MAXIM_CLAUSE:  -60434 -60733 -60510 60433 -172 -60359 -65084 -67110 -68459 -10925 -60584 -60360 -61034 -60361 -1157 -935 -60808 -60659 -81284
MAXIM_CLAUSE:  -61482 -62757 -63957 -64032 -63207 -60359 -62532 -62607 -62682 -63882 -60435 -61857 -61932 -62007 -61034 -61182 -61257 -61332 -61407
MAXIM_CLAUSE:  -60732 -62682 -60435 -60507 -60582 -60657 -60808 60434 -172 -63957 -64032 -63207 -60359 -62532 -62607 -60360 -63882 -61857 -61932 -62007 -61034 -61182 -61257 -61332
MAXIM_CLAUSE:  -60657 -62607 -60435 -60507 -60582 -60733 60434 -172 -60808 -63957 -63207 -60359 -62532 -60361 -60360 -63882 -61857 -61932 -61034 -61182 -61257
MAXIM_CLAUSE:  -60582 -63882 -60435 -60507 -60658 60434 -172 -60733 -60808 -63207 -60359 -62532 -60361 -60360 -60362 -61857 -61034 -61182
MAXIM_CLAUSE:  -66432 -68832 65157 -68458 -68607 -60435 -68907 -68982 -60583 -67184 -67257 -67482 -67557 -67632 -67707 -67333 -60658 -68683 -10924
MAXIM_CLAUSE:  -67182 -67108 -68534 -68607 -68458 -68832 -68907 -68982 -60658 -67257 -67333 -60583 -67482 -67557 -67632 -67707
MAXIM_CLAUSE:  -67108 -66507 -60435 65157 -68458 -68607 -68832 -68907 -68982 -60583 -67184 -67257 -67482 -67557 -67632 -67707 -67333 -60658 -68683 -68534
MAXIM_CLAUSE:  -67182 -68832 -68534 -68607 -68458 -60583 -68907 -68982 -60658 -67257 -67333 -67109 -67482 -67557 -67632 -67707
MAXIM_CLAUSE:  -60507 -60435 -60658 60434 -172 -60584 -60359 -60733 -60808 -60361 -60360 -60362 -61034 -65084
MAXIM_CLAUSE:  -62457 -63059 -60359 -1157 -62533 -63957 -3375 -64032 -3153 -62607 -62682 -935 -60435 61108 -62382
MAXIM_CLAUSE:  -62382 -61783 -60436 -62607 -62533 -60359 61108 -63957 -64032 -62682 -3375 -3153 -935 -1157 -60435
MAXIM_CLAUSE:  -67108 -68607 -60733 -68682 -68757 -68459 -68907 -68982 -60435 -67185 -67257 -67332 -67407 -67557 -67632 -67707
MAXIM_CLAUSE:  -65082 -68682 -60733 -68757 -68459 -68907 -68982 -60435 -67185 -67332 -67407 -67557 -67632 -67707 -60359 -60508
MAXIM_CLAUSE:  -67108 -68534 65157 -67332 -67407 -67557 -67632 -67707 -60508 -60435 -68458 -68682 -68757 -68907 -68982 -68608 -60733 -67184 -67258
MAXIM_CLAUSE:  -67182 -67109 -68534 -68458 -68682 -68757 -68907 -68982 -60733 -67258 -67332 -67407 -60508 -67557 -67632 -67707
MAXIM_CLAUSE:  -60582 -68608 -68907 -68982 -60508 -67557 -67632 -67707 -67258 -60733 -60435 -60359 -65084 -68459 -67185 60434 60507 -172 -60658 -60807 -60882 -60957
MAXIM_CLAUSE:  -60508 -68907 -60435 -60583 -60807 -60882 -60957 60434 60507 -172 -60360 -68982 -67557 -67632 -67707 -60733 -60359 -65084 -68459 -67185 -60658
MAXIM_CLAUSE:  -67108 -67259 -67407 -67482 -67557 -67632 -67707 -60436 -60435 -68459 -68682 -68757 -68832 -68907 -68982 -60510 65232 -67185 -67332
MAXIM_CLAUSE:  -65082 -68682 -67407 -67482 -67557 -67632 -67707 -60435 -68459 -67332 -68757 -68832 -68907 -68982 -60510 -67185 -60359 -60436
MAXIM_CLAUSE:  -60435 -60436 -60359 -65084 -68459 -60510 60434 -172 -60360 -60733 -60658 -60584 -60808 -60361 -60362 -61034
MAXIM_CLAUSE:  67185 -12036 65157 -60436
MAXIM_CLAUSE:  -60657 -68682 -68607 -68535 -68458 -68982 -60808 -67185 -67257 -67332 -67109 -67632 -67707 60435 -172 -60436 -60507 -60582 -60733 -60359 -60882 -60957
MAXIM_CLAUSE:  -60582 -67185 -60436 -60507 -60658 -60882 -60957 60435 -172 -68607 -68535 -68458 -68982 -60808 -60360 -67257 -67109 -67632 -67707 -60733 -60359
MAXIM_CLAUSE:  -60507 -68982 -60436 -60583 -60882 -60957 60435 -172 -60658 -60361 -60808 -60360 -67632 -67707 -60733 -60359 -65084
MAXIM_CLAUSE:  -66432 12552 -60359 -68607 -68757 -68832 -68907 -68982 -60583 -67257 -67407 -67482 -67557 -67632 -67707 -60436 10554 -67333 -10924
MAXIM_CLAUSE:  -65082 -68757 -68459 -60436 -68832 -68907 -68982 -60583 -67407 -67482 -67557 -67632 -67707 -67333 -60359 -68683 -60508
MAXIM_CLAUSE:  -67183 -67107 -68534 -68458 -68757 -68832 -68907 -68982 -60583 -67258 -60508 -67407 -67482 -67557 -67632 -67707 -67333
MAXIM_CLAUSE:  -67107 -68534 -67185 -67407 -67482 -67557 -67632 -67707 -60583 -68608 -68458 -68757 -68832 -68907 -68982 -68683 11886 -60436 65157 -60508 -67258 -67333
MAXIM_CLAUSE:  -67183 -68534 -60508 -68458 -68757 -68832 -68907 -68982 -60583 -67258 -67108 -67407 -67482 -67557 -67632 -67707 -67333
MAXIM_CLAUSE:  -66432 -10924 -67185 -67407 -67482 -67557 -67632 -67707 -60583 -68608 -68458 -68757 -68832 -68907 -68982 -68683 -60436 65157 -67258 -67333 -60508
MAXIM_CLAUSE:  -67108 -66507 -67185 -67407 -67482 -67557 -67632 -67707 -60583 -68608 -68458 -68757 -68832 -68907 -68982 -68683 -60436 65157 -60508 -67258 -67333
