MAXIM_VARLITS: iv[99]:  
MAXIM_VARLITS: iv[100]:  -7836 -7862 -7837 -7863 -7838 -7864 -7839 -7865 -7840 -7866 -7841 -7867 -7842 -7868 -7843 -7869 -7844 -7870 -7845 -7871 -7846 -7872 -7847 -7873 -7848 -7874 -7849 -7875 -7850 -7876 -7851 -7877 -7852 -7878 -7853 -7879 -7854 -7880 -7855 -7881 -7856 -7882 -7857 -7883 -7858 -7884 -7859 -7885 -7860 -7886 -7861 -7887 
MAXIM_VARLITS: iv[101]:  
MAXIM_VARLITS: iv[102]:  -7992 -8018 -7993 -8019 -7994 -8020 -7995 -8021 -7996 -8022 -7997 -8023 -7998 -8024 -7999 -8025 -8000 -8026 -8001 -8027 -8002 -8028 -8003 -8029 -8004 -8030 -8005 -8031 -8006 -8032 -8007 -8033 -8008 -8034 -8009 -8035 -8010 -8036 -8011 -8037 -8012 -8038 -8013 -8039 -8014 -8040 -8015 -8041 -8016 -8042 -8017 -8043 
MAXIM_VARLITS: iv[103]:  
MAXIM_VARLITS: iv[104]:  -8148 -8174 -8149 -8175 -8150 -8176 -8151 -8177 -8152 -8178 -8153 -8179 -8154 -8180 -8155 -8181 -8156 -8182 -8157 -8183 -8158 -8184 -8159 -8185 -8160 -8186 -8161 -8187 -8162 -8188 -8163 -8189 -8164 -8190 -8165 -8191 -8166 -8192 -8167 -8193 -8168 -8194 -8169 -8195 -8170 -8196 -8171 -8197 -8172 -8198 -8173 -8199 
MAXIM_VARLITS: iv[105]:  
MAXIM_VARLITS: iv[106]:  -8304 -8330 -8305 -8331 -8306 -8332 -8307 -8333 -8308 -8334 -8309 -8335 -8310 -8336 -8311 -8337 -8312 -8338 -8313 -8339 -8314 -8340 -8315 -8341 -8316 -8342 -8317 -8343 -8318 -8344 -8319 -8345 -8320 -8346 -8321 -8347 -8322 -8348 -8323 -8349 -8324 -8350 -8325 -8351 -8326 -8352 -8327 -8353 -8328 -8354 -8329 -8355 
MAXIM_VARLITS: iv[107]:  
MAXIM_VARLITS: iv[108]:  -8460 -8486 -8461 -8487 -8462 -8488 -8463 -8489 -8464 -8490 -8465 -8491 -8466 -8492 -8467 -8493 -8468 -8494 -8469 -8495 -8470 -8496 -8471 -8497 -8472 -8498 -8473 -8499 -8474 -8500 -8475 -8501 -8476 -8502 -8477 -8503 -8478 -8504 -8479 -8505 -8480 -8506 -8481 -8507 -8482 -8508 -8483 -8509 -8484 -8510 -8485 -8511 
MAXIM_VARLITS: iv[109]:  
MAXIM_VARLITS: iv[110]:  -8616 -8642 -8617 -8643 -8618 -8644 -8619 -8645 -8620 -8646 -8621 -8647 -8622 -8648 -8623 -8649 -8624 -8650 -8625 -8651 -8626 -8652 -8627 -8653 -8628 -8654 -8629 -8655 -8630 -8656 -8631 -8657 -8632 -8658 -8633 -8659 -8634 -8660 -8635 -8661 -8636 -8662 -8637 -8663 -8638 -8664 -8639 -8665 -8640 -8666 -8641 -8667 
MAXIM_VARLITS: iv[111]:  
MAXIM_VARLITS: iv[112]:  -8772 -8798 -8773 -8799 -8774 -8800 -8775 -8801 -8776 -8802 -8777 -8803 -8778 -8804 -8779 -8805 -8780 -8806 -8781 -8807 -8782 -8808 -8783 -8809 -8784 -8810 -8785 -8811 -8786 -8812 -8787 -8813 -8788 -8814 -8789 -8815 -8790 -8816 -8791 -8817 -8792 -8818 -8793 -8819 -8794 -8820 -8795 -8821 -8796 -8822 -8797 -8823 
MAXIM_VARLITS: iv[113]:  
MAXIM_VARLITS: iv[114]:  -8928 -8954 -8929 -8955 -8930 -8956 -8931 -8957 -8932 -8958 -8933 -8959 -8934 -8960 -8935 -8961 -8936 -8962 -8937 -8963 -8938 -8964 -8939 -8965 -8940 -8966 -8941 -8967 -8942 -8968 -8943 -8969 -8944 -8970 -8945 -8971 -8946 -8972 -8947 -8973 -8948 -8974 -8949 -8975 -8950 -8976 -8951 -8977 -8952 -8978 -8953 -8979 
MAXIM_VARLITS: iv[115]:  
MAXIM_VARLITS: iv[116]:  -9084 -9110 -9085 -9111 -9086 -9112 -9087 -9113 -9088 -9114 -9089 -9115 -9090 -9116 -9091 -9117 -9092 -9118 -9093 -9119 -9094 -9120 -9095 -9121 -9096 -9122 -9097 -9123 -9098 -9124 -9099 -9125 -9100 -9126 -9101 -9127 -9102 -9128 -9103 -9129 -9104 -9130 -9105 -9131 -9106 -9132 -9107 -9133 -9108 -9134 -9109 -9135 
MAXIM_VARLITS: iv[117]:  
MAXIM_VARLITS: iv[118]:  -9240 -9266 -9241 -9267 -9242 -9268 -9243 -9269 -9244 -9270 -9245 -9271 -9246 -9272 -9247 -9273 -9248 -9274 -9249 -9275 -9250 -9276 -9251 -9277 -9252 -9278 -9253 -9279 -9254 -9280 -9255 -9281 -9256 -9282 -9257 -9283 -9258 -9284 -9259 -9285 -9260 -9286 -9261 -9287 -9262 -9288 -9263 -9289 -9264 -9290 -9265 -9291 
MAXIM_VARLITS: iv[119]:  
MAXIM_VARLITS: iv[120]:  -9396 -9422 -9397 -9423 -9398 -9424 -9399 -9425 -9400 -9426 -9401 -9427 -9402 -9428 -9403 -9429 -9404 -9430 -9405 -9431 -9406 -9432 -9407 -9433 -9408 -9434 -9409 -9435 -9410 -9436 -9411 -9437 -9412 -9438 -9413 -9439 -9414 -9440 -9415 -9441 -9416 -9442 -9417 -9443 -9418 -9444 -9419 -9445 -9420 -9446 -9421 -9447 
MAXIM_VARLITS: iv[121]:  
MAXIM_VARLITS: iv[122]:  -9552 -9578 -9553 -9579 -9554 -9580 -9555 -9581 -9556 -9582 -9557 -9583 -9558 -9584 -9559 -9585 -9560 -9586 -9561 -9587 -9562 -9588 -9563 -9589 -9564 -9590 -9565 -9591 -9566 -9592 -9567 -9593 -9568 -9594 -9569 -9595 -9570 -9596 -9571 -9597 -9572 -9598 -9573 -9599 -9574 -9600 -9575 -9601 -9576 -9602 -9577 -9603 
MAXIM_VARLITS: iv[123]:  
MAXIM_VARLITS: iv[124]:  -9708 -9734 -9709 -9735 -9710 -9736 -9711 -9737 -9712 -9738 -9713 -9739 -9714 -9740 -9715 -9741 -9716 -9742 -9717 -9743 -9718 -9744 -9719 -9745 -9720 -9746 -9721 -9747 -9722 -9748 -9723 -9749 -9724 -9750 -9725 -9751 -9726 -9752 -9727 -9753 -9728 -9754 -9729 -9755 -9730 -9756 -9731 -9757 -9732 -9758 -9733 -9759 
MAXIM_VARLITS: iv[125]:  
MAXIM_VARLITS: iv[126]:  -9864 -9890 -9865 -9891 -9866 -9892 -9867 -9893 -9868 -9894 -9869 -9895 -9870 -9896 -9871 -9897 -9872 -9898 -9873 -9899 -9874 -9900 -9875 -9901 -9876 -9902 -9877 -9903 -9878 -9904 -9879 -9905 -9880 -9906 -9881 -9907 -9882 -9908 -9883 -9909 -9884 -9910 -9885 -9911 -9886 -9912 -9887 -9913 -9888 -9914 -9889 -9915 
MAXIM_VARLITS: iv[127]:  
MAXIM_VARLITS: iv[128]:  -10020 -10046 -10021 -10047 -10022 -10048 -10023 -10049 -10024 -10050 -10025 -10051 -10026 -10052 -10027 -10053 -10028 -10054 -10029 -10055 -10030 -10056 -10031 -10057 -10032 -10058 -10033 -10059 -10034 -10060 -10035 -10061 -10036 -10062 -10037 -10063 -10038 -10064 -10039 -10065 -10040 -10066 -10041 -10067 -10042 -10068 -10043 -10069 -10044 -10070 -10045 -10071 
MAXIM_VARLITS: iv[129]:  
MAXIM_VARLITS: iv[130]:  -10176 -10202 -10177 -10203 -10178 -10204 -10179 -10205 -10180 -10206 -10181 -10207 -10182 -10208 -10183 -10209 -10184 -10210 -10185 -10211 -10186 -10212 -10187 -10213 -10188 -10214 -10189 -10215 -10190 -10216 -10191 -10217 -10192 -10218 -10193 -10219 -10194 -10220 -10195 -10221 -10196 -10222 -10197 -10223 -10198 -10224 -10199 -10225 -10200 -10226 -10201 -10227 
MAXIM_VARLITS: iv[131]:  
MAXIM_VARLITS: iv[132]:  -10332 -10358 -10333 -10359 -10334 -10360 -10335 -10361 -10336 -10362 -10337 -10363 -10338 -10364 -10339 -10365 -10340 -10366 -10341 -10367 -10342 -10368 -10343 -10369 -10344 -10370 -10345 -10371 -10346 -10372 -10347 -10373 -10348 -10374 -10349 -10375 -10350 -10376 -10351 -10377 -10352 -10378 -10353 -10379 -10354 -10380 -10355 -10381 -10356 -10382 -10357 -10383 
MAXIM_VARLITS: iv[133]:  
MAXIM_VARLITS: iv[134]:  -10488 -10514 -10489 -10515 -10490 -10516 -10491 -10517 -10492 -10518 -10493 -10519 -10494 -10520 -10495 -10521 -10496 -10522 -10497 -10523 -10498 -10524 -10499 -10525 -10500 -10526 -10501 -10527 -10502 -10528 -10503 -10529 -10504 -10530 -10505 -10531 -10506 -10532 -10507 -10533 -10508 -10534 -10509 -10535 -10510 -10536 -10511 -10537 -10512 -10538 -10513 -10539 
MAXIM_VARLITS: iv[135]:  
MAXIM_VARLITS: iv[136]:  -10644 -10670 -10645 -10671 -10646 -10672 -10647 -10673 -10648 -10674 -10649 -10675 -10650 -10676 -10651 -10677 -10652 -10678 -10653 -10679 -10654 -10680 -10655 -10681 -10656 -10682 -10657 -10683 -10658 -10684 -10659 -10685 -10660 -10686 -10661 -10687 -10662 -10688 -10663 -10689 -10664 -10690 -10665 -10691 -10666 -10692 -10667 -10693 -10668 -10694 -10669 -10695 
MAXIM_VARLITS: iv[137]:  
MAXIM_VARLITS: iv[138]:  -10800 -10826 -10801 -10827 -10802 -10828 -10803 -10829 -10804 -10830 -10805 -10831 -10806 -10832 -10807 -10833 -10808 -10834 -10809 -10835 -10810 -10836 -10811 -10837 -10812 -10838 -10813 -10839 -10814 -10840 -10815 -10841 -10816 -10842 -10817 -10843 -10818 -10844 -10819 -10845 -10820 -10846 -10821 -10847 -10822 -10848 -10823 -10849 -10824 -10850 -10825 -10851 
MAXIM_VARLITS: iv[139]:  
MAXIM_VARLITS: iv[140]:  -10956 -10982 -10957 -10983 -10958 -10984 -10959 -10985 -10960 -10986 -10961 -10987 -10962 -10988 -10963 -10989 -10964 -10990 -10965 -10991 -10966 -10992 -10967 -10993 -10968 -10994 -10969 -10995 -10970 -10996 -10971 -10997 -10972 -10998 -10973 -10999 -10974 -11000 -10975 -11001 -10976 -11002 -10977 -11003 -10978 -11004 -10979 -11005 -10980 -11006 -10981 -11007 
MAXIM_VARLITS: iv[141]:  
MAXIM_VARLITS: iv[142]:  -11112 -11138 -11113 -11139 -11114 -11140 -11115 -11141 -11116 -11142 -11117 -11143 -11118 -11144 -11119 -11145 -11120 -11146 -11121 -11147 -11122 -11148 -11123 -11149 -11124 -11150 -11125 -11151 -11126 -11152 -11127 -11153 -11128 -11154 -11129 -11155 -11130 -11156 -11131 -11157 -11132 -11158 -11133 -11159 -11134 -11160 -11135 -11161 -11136 -11162 -11137 -11163 
MAXIM_VARLITS: iv[143]:  
MAXIM_VARLITS: iv[144]:  -11268 -11294 -11269 -11295 -11270 -11296 -11271 -11297 -11272 -11298 -11273 -11299 -11274 -11300 -11275 -11301 -11276 -11302 -11277 -11303 -11278 -11304 -11279 -11305 -11280 -11306 -11281 -11307 -11282 -11308 -11283 -11309 -11284 -11310 -11285 -11311 -11286 -11312 -11287 -11313 -11288 -11314 -11289 -11315 -11290 -11316 -11291 -11317 -11292 -11318 -11293 -11319 
MAXIM_VARLITS: iv[145]:  
MAXIM_VARLITS: iv[146]:  -11424 -11450 -11425 -11451 -11426 -11452 -11427 -11453 -11428 -11454 -11429 -11455 -11430 -11456 -11431 -11457 -11432 -11458 -11433 -11459 -11434 -11460 -11435 -11461 -11436 -11462 -11437 -11463 -11438 -11464 -11439 -11465 -11440 -11466 -11441 -11467 -11442 -11468 -11443 -11469 -11444 -11470 -11445 -11471 -11446 -11472 -11447 -11473 -11448 -11474 -11449 -11475 
MAXIM_VARLITS: iv[147]:  
MAXIM_VARLITS: iv[148]:  -11580 -11606 -11581 -11607 -11582 -11608 -11583 -11609 -11584 -11610 -11585 -11611 -11586 -11612 -11587 -11613 -11588 -11614 -11589 -11615 -11590 -11616 -11591 -11617 -11592 -11618 -11593 -11619 -11594 -11620 -11595 -11621 -11596 -11622 -11597 -11623 -11598 -11624 -11599 -11625 -11600 -11626 -11601 -11627 -11602 -11628 -11603 -11629 -11604 -11630 -11605 -11631 
MAXIM_VARLITS: iv[149]:  
MAXIM_VARLITS: iv[150]:  -11736 -11762 -11737 -11763 -11738 -11764 -11739 -11765 -11740 -11766 -11741 -11767 -11742 -11768 -11743 -11769 -11744 -11770 -11745 -11771 -11746 -11772 -11747 -11773 -11748 -11774 -11749 -11775 -11750 -11776 -11751 -11777 -11752 -11778 -11753 -11779 -11754 -11780 -11755 -11781 -11756 -11782 -11757 -11783 -11758 -11784 -11759 -11785 -11760 -11786 -11761 -11787 
MAXIM_VARLITS: iv[151]:  
MAXIM_VARLITS: iv[152]:  -11892 -11918 -11893 -11919 -11894 -11920 -11895 -11921 -11896 -11922 -11897 -11923 -11898 -11924 -11899 -11925 -11900 -11926 -11901 -11927 -11902 -11928 -11903 -11929 -11904 -11930 -11905 -11931 -11906 -11932 -11907 -11933 -11908 -11934 -11909 -11935 -11910 -11936 -11911 -11937 -11912 -11938 -11913 -11939 -11914 -11940 -11915 -11941 -11916 -11942 -11917 -11943 
MAXIM_VARLITS: iv[153]:  
MAXIM_VARLITS: iv[154]:  -12048 -12074 -12049 -12075 -12050 -12076 -12051 -12077 -12052 -12078 -12053 -12079 -12054 -12080 -12055 -12081 -12056 -12082 -12057 -12083 -12058 -12084 -12059 -12085 -12060 -12086 -12061 -12087 -12062 -12088 -12063 -12089 -12064 -12090 -12065 -12091 -12066 -12092 -12067 -12093 -12068 -12094 -12069 -12095 -12070 -12096 -12071 -12097 -12072 -12098 -12073 -12099 
MAXIM_VARLITS: iv[155]:  
MAXIM_VARLITS: iv[156]:  -12204 -12230 -12205 -12231 -12206 -12232 -12207 -12233 -12208 -12234 -12209 -12235 -12210 -12236 -12211 -12237 -12212 -12238 -12213 -12239 -12214 -12240 -12215 -12241 -12216 -12242 -12217 -12243 -12218 -12244 -12219 -12245 -12220 -12246 -12221 -12247 -12222 -12248 -12223 -12249 -12224 -12250 -12225 -12251 -12226 -12252 -12227 -12253 -12228 -12254 -12229 -12255 
MAXIM_VARLITS: iv[157]:  
MAXIM_VARLITS: iv[158]:  -12360 -12386 -12361 -12387 -12362 -12388 -12363 -12389 -12364 -12390 -12365 -12391 -12366 -12392 -12367 -12393 -12368 -12394 -12369 -12395 -12370 -12396 -12371 -12397 -12372 -12398 -12373 -12399 -12374 -12400 -12375 -12401 -12376 -12402 -12377 -12403 -12378 -12404 -12379 -12405 -12380 -12406 -12381 -12407 -12382 -12408 -12383 -12409 -12384 -12410 -12385 -12411 
MAXIM_VARLITS: iv[159]:  
MAXIM_VARLITS: iv[160]:  -12516 -12542 -12517 -12543 -12518 -12544 -12519 -12545 -12520 -12546 -12521 -12547 -12522 -12548 -12523 -12549 -12524 -12550 -12525 -12551 -12526 -12552 -12527 -12553 -12528 -12554 -12529 -12555 -12530 -12556 -12531 -12557 -12532 -12558 -12533 -12559 -12534 -12560 -12535 -12561 -12536 -12562 -12537 -12563 -12538 -12564 -12539 -12565 -12540 -12566 -12541 -12567 
MAXIM_VARLITS: iv[161]:  
MAXIM_VARLITS: iv[162]:  -12672 -12698 -12673 -12699 -12674 -12700 -12675 -12701 -12676 -12702 -12677 -12703 -12678 -12704 -12679 -12705 -12680 -12706 -12681 -12707 -12682 -12708 -12683 -12709 -12684 -12710 -12685 -12711 -12686 -12712 -12687 -12713 -12688 -12714 -12689 -12715 -12690 -12716 -12691 -12717 -12692 -12718 -12693 -12719 -12694 -12720 -12695 -12721 -12696 -12722 -12697 -12723 
MAXIM_VARLITS: iv[163]:  
MAXIM_VARLITS: iv[164]:  -12828 -12854 -12829 -12855 -12830 -12856 -12831 -12857 -12832 -12858 -12833 -12859 -12834 -12860 -12835 -12861 -12836 -12862 -12837 -12863 -12838 -12864 -12839 -12865 -12840 -12866 -12841 -12867 -12842 -12868 -12843 -12869 -12844 -12870 -12845 -12871 -12846 -12872 -12847 -12873 -12848 -12874 -12849 -12875 -12850 -12876 -12851 -12877 -12852 -12878 -12853 -12879 
MAXIM_VARLITS: iv[165]:  
MAXIM_VARLITS: iv[166]:  -12984 -13010 -12985 -13011 -12986 -13012 -12987 -13013 -12988 -13014 -12989 -13015 -12990 -13016 -12991 -13017 -12992 -13018 -12993 -13019 -12994 -13020 -12995 -13021 -12996 -13022 -12997 -13023 -12998 -13024 -12999 -13025 -13000 -13026 -13001 -13027 -13002 -13028 -13003 -13029 -13004 -13030 -13005 -13031 -13006 -13032 -13007 -13033 -13008 -13034 -13009 -13035 
MAXIM_VARLITS: iv[167]:  
MAXIM_VARLITS: iv[168]:  -13140 -13166 -13141 -13167 -13142 -13168 -13143 -13169 -13144 -13170 -13145 -13171 -13146 -13172 -13147 -13173 -13148 -13174 -13149 -13175 -13150 -13176 -13151 -13177 -13152 -13178 -13153 -13179 -13154 -13180 -13155 -13181 -13156 -13182 -13157 -13183 -13158 -13184 -13159 -13185 -13160 -13186 -13161 -13187 -13162 -13188 -13163 -13189 -13164 -13190 -13165 -13191 
MAXIM_VARLITS: iv[169]:  
MAXIM_VARLITS: iv[170]:  -13296 -13322 -13297 -13323 -13298 -13324 -13299 -13325 -13300 -13326 -13301 -13327 -13302 -13328 -13303 -13329 -13304 -13330 -13305 -13331 -13306 -13332 -13307 -13333 -13308 -13334 -13309 -13335 -13310 -13336 -13311 -13337 -13312 -13338 -13313 -13339 -13314 -13340 -13315 -13341 -13316 -13342 -13317 -13343 -13318 -13344 -13319 -13345 -13320 -13346 -13321 -13347 
MAXIM_VARLITS: iv[171]:  
MAXIM_VARLITS: iv[172]:  -13452 -13478 -13453 -13479 -13454 -13480 -13455 -13481 -13456 -13482 -13457 -13483 -13458 -13484 -13459 -13485 -13460 -13486 -13461 -13487 -13462 -13488 -13463 -13489 -13464 -13490 -13465 -13491 -13466 -13492 -13467 -13493 -13468 -13494 -13469 -13495 -13470 -13496 -13471 -13497 -13472 -13498 -13473 -13499 -13474 -13500 -13475 -13501 -13476 -13502 -13477 -13503 
MAXIM_VARLITS: iv[173]:  
MAXIM_VARLITS: iv[174]:  -13608 -13634 -13609 -13635 -13610 -13636 -13611 -13637 -13612 -13638 -13613 -13639 -13614 -13640 -13615 -13641 -13616 -13642 -13617 -13643 -13618 -13644 -13619 -13645 -13620 -13646 -13621 -13647 -13622 -13648 -13623 -13649 -13624 -13650 -13625 -13651 -13626 -13652 -13627 -13653 -13628 -13654 -13629 -13655 -13630 -13656 -13631 -13657 -13632 -13658 -13633 -13659 
MAXIM_VARLITS: iv[175]:  
MAXIM_VARLITS: iv[176]:  -13764 -13790 -13765 -13791 -13766 -13792 -13767 -13793 -13768 -13794 -13769 -13795 -13770 -13796 -13771 -13797 -13772 -13798 -13773 -13799 -13774 -13800 -13775 -13801 -13776 -13802 -13777 -13803 -13778 -13804 -13779 -13805 -13780 -13806 -13781 -13807 -13782 -13808 -13783 -13809 -13784 -13810 -13785 -13811 -13786 -13812 -13787 -13813 -13788 -13814 -13789 -13815 
MAXIM_VARLITS: iv[177]:  
MAXIM_VARLITS: iv[178]:  -13920 -13946 -13921 -13947 -13922 -13948 -13923 -13949 -13924 -13950 -13925 -13951 -13926 -13952 -13927 -13953 -13928 -13954 -13929 -13955 -13930 -13956 -13931 -13957 -13932 -13958 -13933 -13959 -13934 -13960 -13935 -13961 -13936 -13962 -13937 -13963 -13938 -13964 -13939 -13965 -13940 -13966 -13941 -13967 -13942 -13968 -13943 -13969 -13944 -13970 -13945 -13971 
MAXIM_VARLITS: iv[179]:  
MAXIM_VARLITS: iv[180]:  -14076 -14102 -14077 -14103 -14078 -14104 -14079 -14105 -14080 -14106 -14081 -14107 -14082 -14108 -14083 -14109 -14084 -14110 -14085 -14111 -14086 -14112 -14087 -14113 -14088 -14114 -14089 -14115 -14090 -14116 -14091 -14117 -14092 -14118 -14093 -14119 -14094 -14120 -14095 -14121 -14096 -14122 -14097 -14123 -14098 -14124 -14099 -14125 -14100 -14126 -14101 -14127 
MAXIM_VARLITS: iv[181]:  
MAXIM_VARLITS: iv[182]:  -14232 -14258 -14233 -14259 -14234 -14260 -14235 -14261 -14236 -14262 -14237 -14263 -14238 -14264 -14239 -14265 -14240 -14266 -14241 -14267 -14242 -14268 -14243 -14269 -14244 -14270 -14245 -14271 -14246 -14272 -14247 -14273 -14248 -14274 -14249 -14275 -14250 -14276 -14251 -14277 -14252 -14278 -14253 -14279 -14254 -14280 -14255 -14281 -14256 -14282 -14257 -14283 
MAXIM_VARLITS: iv[183]:  
MAXIM_VARLITS: iv[184]:  -14388 -14414 -14389 -14415 -14390 -14416 -14391 -14417 -14392 -14418 -14393 -14419 -14394 -14420 -14395 -14421 -14396 -14422 -14397 -14423 -14398 -14424 -14399 -14425 -14400 -14426 -14401 -14427 -14402 -14428 -14403 -14429 -14404 -14430 -14405 -14431 -14406 -14432 -14407 -14433 -14408 -14434 -14409 -14435 -14410 -14436 -14411 -14437 -14412 -14438 -14413 -14439 
MAXIM_VARLITS: iv[185]:  
MAXIM_VARLITS: iv[186]:  -14544 -14570 -14545 -14571 -14546 -14572 -14547 -14573 -14548 -14574 -14549 -14575 -14550 -14576 -14551 -14577 -14552 -14578 -14553 -14579 -14554 -14580 -14555 -14581 -14556 -14582 -14557 -14583 -14558 -14584 -14559 -14585 -14560 -14586 -14561 -14587 -14562 -14588 -14563 -14589 -14564 -14590 -14565 -14591 -14566 -14592 -14567 -14593 -14568 -14594 -14569 -14595 
MAXIM_VARLITS: iv[187]:  
MAXIM_VARLITS: iv[188]:  -14700 -14726 -14701 -14727 -14702 -14728 -14703 -14729 -14704 -14730 -14705 -14731 -14706 -14732 -14707 -14733 -14708 -14734 -14709 -14735 -14710 -14736 -14711 -14737 -14712 -14738 -14713 -14739 -14714 -14740 -14715 -14741 -14716 -14742 -14717 -14743 -14718 -14744 -14719 -14745 -14720 -14746 -14721 -14747 -14722 -14748 -14723 -14749 -14724 -14750 -14725 -14751 
MAXIM_VARLITS: iv[189]:  
MAXIM_VARLITS: iv[190]:  -14856 -14882 -14857 -14883 -14858 -14884 -14859 -14885 -14860 -14886 -14861 -14887 -14862 -14888 -14863 -14889 -14864 -14890 -14865 -14891 -14866 -14892 -14867 -14893 -14868 -14894 -14869 -14895 -14870 -14896 -14871 -14897 -14872 -14898 -14873 -14899 -14874 -14900 -14875 -14901 -14876 -14902 -14877 -14903 -14878 -14904 -14879 -14905 -14880 -14906 -14881 -14907 
MAXIM_VARLITS: iv[191]:  
MAXIM_VARLITS: iv[192]:  -15012 -15038 -15013 -15039 -15014 -15040 -15015 -15041 -15016 -15042 -15017 -15043 -15018 -15044 -15019 -15045 -15020 -15046 -15021 -15047 -15022 -15048 -15023 -15049 -15024 -15050 -15025 -15051 -15026 -15052 -15027 -15053 -15028 -15054 -15029 -15055 -15030 -15056 -15031 -15057 -15032 -15058 -15033 -15059 -15034 -15060 -15035 -15061 -15036 -15062 -15037 -15063 
MAXIM_VARLITS: iv[193]:  
MAXIM_VARLITS: iv[194]:  -15168 -15194 -15169 -15195 -15170 -15196 -15171 -15197 -15172 -15198 -15173 -15199 -15174 -15200 -15175 -15201 -15176 -15202 -15177 -15203 -15178 -15204 -15179 -15205 -15180 -15206 -15181 -15207 -15182 -15208 -15183 -15209 -15184 -15210 -15185 -15211 -15186 -15212 -15187 -15213 -15188 -15214 -15189 -15215 -15190 -15216 -15191 -15217 -15192 -15218 -15193 -15219 
MAXIM_VARLITS: iv[195]:  
MAXIM_VARLITS: iv[196]:  -15324 -15350 -15325 -15351 -15326 -15352 -15327 -15353 -15328 -15354 -15329 -15355 -15330 -15356 -15331 -15357 -15332 -15358 -15333 -15359 -15334 -15360 -15335 -15361 -15336 -15362 -15337 -15363 -15338 -15364 -15339 -15365 -15340 -15366 -15341 -15367 -15342 -15368 -15343 -15369 -15344 -15370 -15345 -15371 -15346 -15372 -15347 -15373 -15348 -15374 -15349 -15375 
MAXIM_VARLITS: iv[197]:  
MAXIM_VARLITS: iv[198]:  -15480 -15506 -15481 -15507 -15482 -15508 -15483 -15509 -15484 -15510 -15485 -15511 -15486 -15512 -15487 -15513 -15488 -15514 -15489 -15515 -15490 -15516 -15491 -15517 -15492 -15518 -15493 -15519 -15494 -15520 -15495 -15521 -15496 -15522 -15497 -15523 -15498 -15524 -15499 -15525 -15500 -15526 -15501 -15527 -15502 -15528 -15503 -15529 -15504 -15530 -15505 -15531 
MAXIM_VARLITS: iv[199]:  
MAXIM_VARLITS: iv[200]:  -15636 -15662 -15637 -15663 -15638 -15664 -15639 -15665 -15640 -15666 -15641 -15667 -15642 -15668 -15643 -15669 -15644 -15670 -15645 -15671 -15646 -15672 -15647 -15673 -15648 -15674 -15649 -15675 -15650 -15676 -15651 -15677 -15652 -15678 -15653 -15679 -15654 -15680 -15655 -15681 -15656 -15682 -15657 -15683 -15658 -15684 -15659 -15685 -15660 -15686 -15661 -15687 
MAXIM_VARLITS: iv[201]:  
MAXIM_VARLITS: iv[202]:  -15792 -15818 -15793 -15819 -15794 -15820 -15795 -15821 -15796 -15822 -15797 -15823 -15798 -15824 -15799 -15825 -15800 -15826 -15801 -15827 -15802 -15828 -15803 -15829 -15804 -15830 -15805 -15831 -15806 -15832 -15807 -15833 -15808 -15834 -15809 -15835 -15810 -15836 -15811 -15837 -15812 -15838 -15813 -15839 -15814 -15840 -15815 -15841 -15816 -15842 -15817 -15843 
MAXIM_VARLITS: iv[203]:  
MAXIM_VARLITS: iv[204]:  -15948 -15974 -15949 -15975 -15950 -15976 -15951 -15977 -15952 -15978 -15953 -15979 -15954 -15980 -15955 -15981 -15956 -15982 -15957 -15983 -15958 -15984 -15959 -15985 -15960 -15986 -15961 -15987 -15962 -15988 -15963 -15989 -15964 -15990 -15965 -15991 -15966 -15992 -15967 -15993 -15968 -15994 -15969 -15995 -15970 -15996 -15971 -15997 -15972 -15998 -15973 -15999 
MAXIM_VARLITS: iv[205]:  
MAXIM_VARLITS: iv[206]:  -16104 -16130 -16105 -16131 -16106 -16132 -16107 -16133 -16108 -16134 -16109 -16135 -16110 -16136 -16111 -16137 -16112 -16138 -16113 -16139 -16114 -16140 -16115 -16141 -16116 -16142 -16117 -16143 -16118 -16144 -16119 -16145 -16120 -16146 -16121 -16147 -16122 -16148 -16123 -16149 -16124 -16150 -16125 -16151 -16126 -16152 -16127 -16153 -16128 -16154 -16129 -16155 
MAXIM_VARLITS: iv[207]:  
MAXIM_VARLITS: iv[208]:  -16260 -16286 -16261 -16287 -16262 -16288 -16263 -16289 -16264 -16290 -16265 -16291 -16266 -16292 -16267 -16293 -16268 -16294 -16269 -16295 -16270 -16296 -16271 -16297 -16272 -16298 -16273 -16299 -16274 -16300 -16275 -16301 -16276 -16302 -16277 -16303 -16278 -16304 -16279 -16305 -16280 -16306 -16281 -16307 -16282 -16308 -16283 -16309 -16284 -16310 -16285 -16311 
MAXIM_VARLITS: iv[209]:  
MAXIM_VARLITS: iv[210]:  -16416 -16442 -16417 -16443 -16418 -16444 -16419 -16445 -16420 -16446 -16421 -16447 -16422 -16448 -16423 -16449 -16424 -16450 -16425 -16451 -16426 -16452 -16427 -16453 -16428 -16454 -16429 -16455 -16430 -16456 -16431 -16457 -16432 -16458 -16433 -16459 -16434 -16460 -16435 -16461 -16436 -16462 -16437 -16463 -16438 -16464 -16439 -16465 -16440 -16466 -16441 -16467 
MAXIM_VARLITS: iv[211]:  
