MAXIM_CLAUSE:  -25320 -33956 -34062 -34009 -25268 -25424 -33108 -33161 -33214 -33267 -33056 -33747 -15489 25267 25319 -129 -25371 -25476 -25529 -25582 -25635
MAXIM_CLAUSE:  -32472 -15488 -33903 -33956 -34009 -34062 -25268 -33002 -33055 -33108 -33161 -33214 -33267 -25322 16476 -33850
MAXIM_CLAUSE:  -25268 -25269 25267 -129 -25530 -25322 -25425 -25270 -25583 -25373 25266
MAXIM_CLAUSE:  -25423 -30882 -25317 -25370 -25477 25268 -129 -29981 -30034 10859 -25269 -30829 -25272
MAXIM_CLAUSE:  -28234 -28392 -28338 -28285 -28497 -28550 -28603
MAXIM_CLAUSE:  -32898 -34009 -33797 -33850 -33747 -25424 -34062 -25477 -32949 -33002 -33056 -33161 -33214 -33267
MAXIM_CLAUSE:  -25370 -33797 -25269 15383 -32949 -32901 -25477 -33747 25268 -129 -25317 -25425 -29981 -30829 -25272 -31677
MAXIM_CLAUSE:  -25423 -33851 -25269 -33797 -34062 -25371 -32949 -32901 -33214 -33267 -33003 -25530 15383 -33747 25268 25370 -129 -25317 -25477 -25582 -25635
MAXIM_CLAUSE:  -25371 -34062 -25317 -25424 -25582 -25635 25268 25370 -129 -25269 -33797 -25270 -32949 -32901 -33214 -33267 -25530 15383 -33747 -25477
MAXIM_CLAUSE:  -25317 -25477 -25373 25268 -129 -25270 -32901 -25530 -25269 -25425 -25272
MAXIM_CLAUSE:  -25476 -33903 -33850 -33798 -33748 -25583 -32950 -33002 -33055 -32901 -33267 25268 25317 -129 -25318 -25370 -25423 -25530 -25269 -25635
MAXIM_CLAUSE:  -25423 -33850 -25318 -25370 -25477 -25635 25268 25317 -129 -25270 -33798 -33748 -25583 -32950 -33002 -32901 -33267 -25530 -25269
MAXIM_CLAUSE:  -25370 -33798 -25318 -25424 -25635 25268 25317 -129 -25477 -25270 -25271 -33748 -25583 -32950 -32901 -33267 -25530 -25269
MAXIM_CLAUSE:  -28232 28391 -28392 -28444 -28497 -28550 -28603 -28286
MAXIM_CLAUSE:  -32897 -33797 -25371 -33748 -33956 -34009 -34062 -25424 -32950 -33003 -33108 -33161 -33214 -33267 -33056
MAXIM_CLAUSE:  -32472 -33956 -32950 -33108 -33161 -33214 -33267 -25424 -33851 -25371 -34009 -34062 -25269 -25318 -33798 -33056 -33003 -33748 -15490
MAXIM_CLAUSE:  -32898 -33747 -32525 -33056 -33108 -33161 -33214 -33267 -25371 -33798 -25318 -33956 -34009 -34062 -33851 -25424 -32950 -33003
MAXIM_CLAUSE:  -32949 -32899 -33798 -33746 -33956 -34009 -34062 -25424 -33003 -25371 -33108 -33161 -33214 -33267 -33056
MAXIM_CLAUSE:  -32899 -33746 -32950 -33108 -33161 -33214 -33267 -25424 -33851 -25371 -33956 -34009 -34062 -25318 -32525 -33798 -33003 -33056
MAXIM_CLAUSE:  -25318 -33056 -33267 -32901 -25424 -25269 -33748 -15490 25268 25317 -129 -25372 -25635 -25477 -25270 -25271 -25583 -25530
MAXIM_CLAUSE:  -32472 -33850 -25269 -33903 -34009 -34062 -25319 -33002 -33055 -33161 -33214 -33267 -32951 -25477 -33748 -15490
MAXIM_CLAUSE:  -32898 -33747 -33850 -33903 -25477 -34009 -34062 -25319 -32951 -33002 -33055 -33161 -33214 -33267
MAXIM_CLAUSE:  -25370 -33799 -34009 -34062 -25319 -32901 -33161 -33214 -33267 -32951 -25477 -25269 -33748 -15490 25268 25318 -129 -25424 -25529 -25582 -25635
MAXIM_CLAUSE:  -25319 -34009 -25371 -25529 -25582 -25635 25268 25318 -129 -25270 -34062 -32901 -33161 -33214 -33267 -25477 -25269 -33748 -15490 -25424
MAXIM_CLAUSE:  -28232 -28288 -28391 -28444 -28497 -28550 -28603 -28339
MAXIM_CLAUSE:  -32897 16007 -25320 -33748 -33903 -33956 -34009 -34062 -25371 -32952 -33055 -33108 -33161 -33214 -33267 -33003
MAXIM_CLAUSE:  -32472 -33903 -33851 -33956 -34009 -34062 -25269 -33055 -33108 -33161 -33214 -33267 -25320 -25371 -33748 -32952 -33003 -15490
MAXIM_CLAUSE:  -32898 -32951 -25320 -33747 -33903 -33956 -34009 -34062 -25371 -32525 -33055 -33108 -33161 -33214 -33267 -33003
MAXIM_CLAUSE:  -32899 -33746 -25371 -33903 -33956 -34009 -34062 -25320 -32951 -33055 -33108 -33161 -33214 -33267 -33003
MAXIM_CLAUSE:  -25269 -25272 -25583 -25530 -25373 -25425 -129 25267 -25322 25266
MAXIM_CLAUSE:  -25423 -30882 -25317 -25370 -25477 25269 -129 -29981 -30034 10859 -25270 -30829 -25272
MAXIM_CLAUSE:  -25370 -33797 -25270 -32949 -25425 15383 -33748 25269 -129 -25317 -25477 -29981 -30829 -25272 -31677
MAXIM_CLAUSE:  -32898 -33003 -33797 -33748 -33903 -34009 -34062 -25477 -32949 -25371 -33055 -33161 -33214 -33267
MAXIM_CLAUSE:  -25371 -34009 -25270 -33797 15383 -34062 -32949 -32902 -33161 -33214 -33267 -25477 -33748 25269 25370 -129 -25317 -25424 -25529 -25582 -25635
MAXIM_CLAUSE:  -25317 -25271 -25372 25269 -129 -25270 -25477 -25425 -25272
MAXIM_CLAUSE:  -32472 -33903 -33002 -33055 -33108 -33214 -33267 -25318 -33749 -33850 -25270 -33956 -34062 -33798 -25530 -32950 -15491
MAXIM_CLAUSE:  -25423 -33850 -25270 -34062 -25318 -33002 -33214 -33267 -32950 -25530 -33798 -33749 -15491 25269 25317 -129 -25370 -25477 -25582 -25635
MAXIM_CLAUSE:  -25370 -33798 -25318 -25424 -25582 -25635 25269 25317 -129 -25270 -34062 -33214 -33267 -32950 -25530 -25271 -33749 -15491 -25477
MAXIM_CLAUSE:  -27808 -27967 -27862 -28020 -28073 -28126
MAXIM_CLAUSE:  -32472 -33903 -32950 -33055 -33108 -33161 -33214 -33267 -25372 -33749 -25270 -33956 -34009 -34062 -25318 -15491
MAXIM_CLAUSE:  -32900 -33747 -25318 -32525 -33903 -33956 -34009 -34062 -25372 -32950 -33055 -33108 -33161 -33214 -33267 -33003
MAXIM_CLAUSE:  -25318 -34062 -25270 -33214 -33267 -25372 -33749 -15491 25269 25317 -129 -25424 -25582 -25635 -25530 -25271 -25477
MAXIM_CLAUSE:  -32897 16007 -25319 -33749 -33850 -33956 -34009 -34062 -25424 -32951 -33002 -33108 -33161 -33214 -33267 -33056
MAXIM_CLAUSE:  -32472 -32951 -33002 -33108 -33161 -33214 -33267 -25424 -33850 -33956 -34009 -34062 -25270 -25319 -33056 -33749
MAXIM_CLAUSE:  -32898 -33748 -25424 -33108 -34009 -33956 -34062 -33161 -33002 -33850 -32951 -33214 -33267 -33056 -25319
MAXIM_CLAUSE:  -32899 -33747 -33850 -25424 -33956 -34009 -34062 -25319 -32951 -33002 -33108 -33161 -33214 -33267 -33056
MAXIM_CLAUSE:  -25319 -33956 -34062 -34009 -25270 -33108 -33161 -33214 -33267 -25424 -33056 -33749 25269 25318 -129 -25371 -25476 -25529 -25582 -25635
MAXIM_CLAUSE:  -32472 -15490 -33002 -33055 -33108 -33161 -33214 -33267 -25270 -33850 -33903 -33956 -34009 -34062 -25321 32897
MAXIM_CLAUSE:  -25270 -25477 25269 -129 -25372 -25530 -25321 -25425 -25272
MAXIM_CLAUSE:  -25476 -33903 -33850 -33797 -33749 -25583 -32949 -33002 -33055 -32903 -33267 25270 -129 -25317 -25370 -25423 -25530 -25271 -25635
MAXIM_CLAUSE:  -25423 -33850 -25317 -25370 -25477 -25635 25270 -129 -25272 -33797 -33749 -25583 -32949 -33002 -32903 -33267 -25530 -25271
MAXIM_CLAUSE:  -25370 -33797 -25317 -25424 -25635 25270 -129 -25477 -25272 -25273 -33749 -25583 -32949 -32903 -33267 -25530 -25271
MAXIM_CLAUSE:  -32899 -33956 -25371 -25424 -32949 -34009 -33161 -33797 -33003 -33108 -34062 -33214 -33267 -33056 -33749
MAXIM_CLAUSE:  -25317 -25271 -33267 -25424 -33056 25270 -129 -25372 -25635 -25477 -25272 -25273 -25583 -25530
MAXIM_CLAUSE:  -32472 -33850 -32950 -33002 -33055 -33161 -33214 -33267 -25477 -25271 -33903 -34009 -34062 -25318 32896
MAXIM_CLAUSE:  -33956 -33749 -25271 -33002 -33055 -33161 -33214 -33267 -32525 -25318 15383 -33850 -33903 -34009 -34062 -33798
MAXIM_CLAUSE:  -25370 -33798 -34009 -34062 -25318 -33161 -33214 -33267 -32950 -25477 -25271 25270 25317 -129 -25424 -25529 -25582 -25635
MAXIM_CLAUSE:  -25318 -34009 -25371 -25529 -25582 -25635 25270 25317 -129 -25272 -34062 -33161 -33214 -33267 -25477 -25271 -25424
MAXIM_CLAUSE:  -32898 16007 -25319 -33749 -33903 -33956 -34009 -34062 -25371 -32951 -33055 -33108 -33161 -33214 -33267 -33003
MAXIM_CLAUSE:  -32472 -33903 -33055 -33108 -33161 -33214 -33267 -25371 -25319 -33956 -34009 -34062 -33851 -25271 -32951 -33003 32896
MAXIM_CLAUSE:  -32899 -33749 -33003 -33055 -33108 -33161 -33214 -33267 15383 -25271 -25319 -32525 -33903 -33956 -34009 -34062 -25371 -32951
MAXIM_CLAUSE:  -33850 -33747 -25271 -33003 -33055 -33108 -33161 -33214 -33267 -32525 -25319 15383 -33903 -33956 -34009 -34062 -33799
MAXIM_CLAUSE:  -25271 -33056 25270 -129 -25320 -25635 -25272 -25477 -25424 -33267 -25372 -25273 -25583 -25530
MAXIM_CLAUSE:  -25423 -33850 -25272 -32949 -33002 -33214 -33267 -25530 -33797 15383 -33750 -34062 25271 -129 -25317 -25370 -25477 -25582 -25635
MAXIM_CLAUSE:  -25370 -33797 -25317 -25424 -25582 -25635 25271 -129 -25272 -32949 -33214 -33267 -25530 -25273 15383 -33750 -34062 -25477
MAXIM_CLAUSE:  -25317 -34062 -25372 -33214 -33267 -25272 25271 -129 -25424 -25582 -25635 -25530 -25273 -25477
MAXIM_CLAUSE:  -32472 32897 -32950 -33002 -33108 -33161 -33214 -33267 -25424 -33850 -33956 -34009 -34062 -25318 -25272
MAXIM_CLAUSE:  -33903 -33750 -25272 -33002 -33056 -33108 -33161 -33214 -33267 -32525 -25318 15383 -33850 -33956 -34009 -34062 -33798
MAXIM_CLAUSE:  -25318 -33956 -25272 -34009 -34062 -33108 -33161 -33214 -33267 -25424 -33056 25271 25317 -129 -25371 -25476 -25529 -25582 -25635
MAXIM_CLAUSE:  -32472 -15492 -33002 -33055 -33108 -33161 -33214 -33267 -33850 -33903 -33956 -34009 -34062 -25272 -25320 32897
MAXIM_CLAUSE:  -25272 -25530 -129 -25583 -25425 -25373 25267 -25322 25266
MAXIM_CLAUSE:  -25370 -33797 -25273 -32949 -33161 -33214 -33267 -25477 15383 -34009 -34062 25272 -129 -25317 -25424 -25529 -25582 -25635
MAXIM_CLAUSE:  -25317 -25274 -25371 -25529 -25582 -25635 25272 -129 -25273 -33161 -33214 -33267 -25477 -34009 -34062 -25424
MAXIM_CLAUSE:  -32472 -15492 -33903 -33956 -34009 -34062 -25371 -32950 -33055 -33108 -33161 -33214 -33267 -33003 -25273 -33798 -33851 -25318 32898
MAXIM_CLAUSE:  -25273 -33851 -33161 -33214 -33267 -34009 -34062 -25371 -33003 25272 -129 -25319 -25529 -25582 -25635 -25477 -25424
MAXIM_CLAUSE:  -25317 -25274 -33108 -33161 -33214 -33267 -25424 -33956 -34009 -34062 -33056 25273 -129 -25371 -25476 -25529 -25582 -25635
MAXIM_CLAUSE:  -32472 -15492 -33002 -33055 -33108 -33161 -33214 -33267 -25274 -33850 -33903 -33956 -34009 -34062 -25319 32899
MAXIM_CLAUSE:  -25274 -33956 -34009 -34062 -25319 -33108 -33161 -33214 -33267 -33799 -32951 25273 -129 -25424 -33056 -25371 -25476 -25529 -25582 -25635
MAXIM_CLAUSE:  -25275 -33903 -33956 -34009 -34062 -25371 -33055 -33108 -33161 -33214 -33267 -33851 -33003 25274 -129 -25318 -25423 -25476 -25529 -25582 -25635
MAXIM_CLAUSE:  -32472 -15492 -33055 -33108 -33161 -33214 -33267 -25318 -33850 -33903 -33956 -34009 -34062 -25276 -33002 32901
MAXIM_CLAUSE:  -25276 15855 -33903 -33956 -34009 -34062 -25318 -33002 -33055 -33108 -33161 -33214 -33267 15542 -33850 32901
MAXIM_CLAUSE:  -25476 -33903 -25318 -25371 -25423 -25583 25317 25370 -130 -33744 -33797 -33851 -25266
MAXIM_CLAUSE:  -25423 -33851 -25318 -25371 -25477 25317 25370 -130 -25583 -33744 -33797 -25268 -25266
MAXIM_CLAUSE:  -25371 -33797 -25477 -32950 -32896 -33744 25317 25370 -130 -25318 -25425 -25265 -25583 -25268 -25266
MAXIM_CLAUSE:  -25423 -25372 -26961 -27278 -27331 25317 25371 -130 -25318 -27013 -25477 -25265 -25582 -25635
MAXIM_CLAUSE:  -25372 -27278 -25318 -25424 -25582 -25635 25317 25371 -130 -26961 -25266 -27331 -27013 -25477 -25265
MAXIM_CLAUSE:  -25318 -16111 25317 -130 -25266 -25477 -25265 -32896 -33744 25370 -25425 -25583 -25268 16007 25741 -26961
MAXIM_CLAUSE:  -25476 -33055 -32896 -33267 -32951 -33003 25318 25370 -130 -25319 -25371 -25423 -25530 -25265 -25635
MAXIM_CLAUSE:  -25423 -33003 -25319 -25371 -25477 -25635 25318 25370 -130 -32896 -33267 -32951 -25266 -25530 -25265
MAXIM_CLAUSE:  -25371 -33267 -25319 -25424 -25635 25318 25370 -130 -25477 -32896 -25267 -32951 -25266 -25530 -25265
MAXIM_CLAUSE:  -25319 -33744 16007 -32896 -130 -25265 25370 -25477 -25267 -25266 -25530 25317 -25425 -25583 -25268 25741 -26961 32525 -16113
MAXIM_CLAUSE:  -32950 -33003 -33744 -34062 -34009 -25477 -25371 -33055 -32896 -33161 -33214 -33267
MAXIM_CLAUSE:  -25371 -16112 -25320 -33744 -34009 -34062 -32952 -32896 -33161 -33214 -33267 -25477 16007 25319 25370 -130 -25424 -25265 -25529 -25582 -25635
MAXIM_CLAUSE:  -25320 -34009 -25372 -25529 -25582 -25635 25319 -130 -33744 -25266 -34062 -32896 -33161 -33214 -33267 -25477 16007 25370 -25424 -25265 32525 -16113
MAXIM_CLAUSE:  -25265 -25267 -130 -25268
MAXIM_CLAUSE:  -30140 -25424 31624 -25266 -30882 -31730 -25318 -30458 -29982 -30034 -29930
MAXIM_CLAUSE:  30140 30352 31624 -25266 -30882 -25267 -25318 -30458 -10340 -31730
MAXIM_CLAUSE:  -25424 -30140 31624 -25266 -30882 -31730 -25318 -30458 -29982 -30034 -29930
MAXIM_CLAUSE:  -25370 -29982 -25318 -25425 25265 25317 -130 -25266 -25268 -29930 -25267 -10340
MAXIM_CLAUSE:  -25529 -29292 -29239 -28391 -28444 -27810 -25266 -27862 -25318 -27915 -25371 -27967 -28020 25265 25317 25370 -130 -25423 -25476 -25583
MAXIM_CLAUSE:  -25476 -29239 -25318 -25371 -25423 -25530 25265 25317 25370 -130 -25267 -28391 -27810 -25266 -27862 -27915 -27967 -25583
MAXIM_CLAUSE:  -25423 -27915 -25318 -25371 -25477 25265 25317 25370 -130 -25530 -25267 -27810 -25266 -27862 -25268 -25583
MAXIM_CLAUSE:  -30352 -31730 -25266 -11430 -11274 -11118
MAXIM_CLAUSE:  -29928 -30140 -25267 -25371 -29982 -25266 -10340 -25318
MAXIM_CLAUSE:  -32472 -33056 -33003 -25266 -33108 -33161 -33214 -33267 -25318 -33745 -33956 -34009 -34062 -33798 -25371 -32950 -15487
MAXIM_CLAUSE:  -35440 -35917 -35652 -22662 -35493 -35971 -36076 -36129 -20792
MAXIM_VARLITS: iv[0]:  -5 -114 -6 -115 -7 -116 -8 -117 -9 -118 -10 -119 -11 -120 -12 -121 -13 -122 -14 -123 -15 -124 -16 -125 -17 -126 -18 -127 -19 -128 -20 -129 -21 -130 -22 -131 -23 -132 -24 -133 -25 -134 -26 -135 -27 -136 -28 -137 -29 -138 -30 -139 -31 -140 -32 -141 -33 -142 -34 -143 -35 -144 -36 -145 -37 -146 -38 -147 -39 -148 -40 -149 -41 -150 -42 -151 -43 -152 -44 -153 -45 -154 -46 -155 -47 -156 -48 -157 -49 -158 -50 -159 -51 -160 -52 -161 -53 -162 -54 -163 -55 -164 -56 -165 -57 -166 -58 -167 -59 -168 -60 -169 -61 -170 -62 -171 -63 -172 -64 -173 -65 -174 -66 -175 -67 -176 -68 -177 -69 -178 -70 -179 -71 -180 -72 -181 -73 -182 -74 -183 -75 -184 -76 -185 -77 -186 -78 -187 -79 -188 -80 -189 -81 -190 -82 -191 -83 -192 -84 -193 -85 -194 -86 -195 -87 -196 -88 -197 -89 -198 -90 -199 -91 -200 -92 -201 -93 -202 -94 -203 -95 -204 -96 -205 -97 -206 -98 -207 -99 -208 -100 -209 -101 -210 -102 -211 -103 -212 -104 -213 -105 -214 -106 -215 -107 -216 -108 -217 -109 -218 -110 -219 -111 -220 -112 -221 -113 -222 
MAXIM_VARLITS: iv[1]:  -5 -114 -6 -115 -7 -116 -8 -117 -9 -118 -10 -119 -11 -120 -12 -121 -13 -122 -14 -123 -15 -124 -16 -125 -17 -126 -18 -127 -19 -128 -20 -129 -21 -130 -22 -131 -23 -132 -24 -133 -25 -134 -26 -135 -27 -136 -28 -137 -29 -138 -30 -139 -31 -140 -32 -141 -33 -142 -34 -143 -35 -144 -36 -145 -37 -146 -38 -147 -39 -148 -40 -149 -41 -150 -42 -151 -43 -152 -44 -153 -45 -154 -46 -155 -47 -156 -48 -157 -49 -158 -50 -159 -51 -160 -52 -161 -53 -162 -54 -163 -55 -164 -56 -165 -57 -166 -58 -167 -59 -168 -60 -169 -61 -170 -62 -171 -63 -172 -64 -173 -65 -174 -66 -175 -67 -176 -68 -177 -69 -178 -70 -179 -71 -180 -72 -181 -73 -182 -74 -183 -75 -184 -76 -185 -77 -186 -78 -187 -79 -188 -80 -189 -81 -190 -82 -191 -83 -192 -84 -193 -85 -194 -86 -195 -87 -196 -88 -197 -89 -198 -90 -199 -91 -200 -92 -201 -93 -202 -94 -203 -95 -204 -96 -205 -97 -206 -98 -207 -99 -208 -100 -209 -101 -210 -102 -211 -103 -212 -104 -213 -105 -214 -106 -215 -107 -216 -108 -217 -109 -218 -110 -219 -111 -220 -112 -221 -113 -222 
MAXIM_VARLITS: iv[2]:  -224 -250 -225 -251 -226 -252 -227 -253 -228 -254 -229 -255 -230 -256 -231 -257 -232 -258 -233 -259 -234 -260 -235 -261 -236 -262 -237 -263 -238 -264 -239 -265 -240 -266 -241 -267 -242 -268 -243 -269 -244 -270 -245 -271 -246 -272 -247 -273 -248 -274 -249 -275 
MAXIM_VARLITS: iv[3]:  
MAXIM_VARLITS: iv[4]:  -380 -406 -381 -407 -382 -408 -383 -409 -384 -410 -385 -411 -386 -412 -387 -413 -388 -414 -389 -415 -390 -416 -391 -417 -392 -418 -393 -419 -394 -420 -395 -421 -396 -422 -397 -423 -398 -424 -399 -425 -400 -426 -401 -427 -402 -428 -403 -429 -404 -430 -405 -431 
MAXIM_VARLITS: iv[5]:  
MAXIM_VARLITS: iv[6]:  -536 -562 -537 -563 -538 -564 -539 -565 -540 -566 -541 -567 -542 -568 -543 -569 -544 -570 -545 -571 -546 -572 -547 -573 -548 -574 -549 -575 -550 -576 -551 -577 -552 -578 -553 -579 -554 -580 -555 -581 -556 -582 -557 -583 -558 -584 -559 -585 -560 -586 -561 -587 
MAXIM_VARLITS: iv[7]:  
MAXIM_VARLITS: iv[8]:  -692 -718 -693 -719 -694 -720 -695 -721 -696 -722 -697 -723 -698 -724 -699 -725 -700 -726 -701 -727 -702 -728 -703 -729 -704 -730 -705 -731 -706 -732 -707 -733 -708 -734 -709 -735 -710 -736 -711 -737 -712 -738 -713 -739 -714 -740 -715 -741 -716 -742 -717 -743 
MAXIM_VARLITS: iv[9]:  
MAXIM_VARLITS: iv[10]:  -848 -874 -849 -875 -850 -876 -851 -877 -852 -878 -853 -879 -854 -880 -855 -881 -856 -882 -857 -883 -858 -884 -859 -885 -860 -886 -861 -887 -862 -888 -863 -889 -864 -890 -865 -891 -866 -892 -867 -893 -868 -894 -869 -895 -870 -896 -871 -897 -872 -898 -873 -899 
MAXIM_VARLITS: iv[11]:  
MAXIM_VARLITS: iv[12]:  -1004 -1030 -1005 -1031 -1006 -1032 -1007 -1033 -1008 -1034 -1009 -1035 -1010 -1036 -1011 -1037 -1012 -1038 -1013 -1039 -1014 -1040 -1015 -1041 -1016 -1042 -1017 -1043 -1018 -1044 -1019 -1045 -1020 -1046 -1021 -1047 -1022 -1048 -1023 -1049 -1024 -1050 -1025 -1051 -1026 -1052 -1027 -1053 -1028 -1054 -1029 -1055 
MAXIM_VARLITS: iv[13]:  
MAXIM_VARLITS: iv[14]:  -1160 -1186 -1161 -1187 -1162 -1188 -1163 -1189 -1164 -1190 -1165 -1191 -1166 -1192 -1167 -1193 -1168 -1194 -1169 -1195 -1170 -1196 -1171 -1197 -1172 -1198 -1173 -1199 -1174 -1200 -1175 -1201 -1176 -1202 -1177 -1203 -1178 -1204 -1179 -1205 -1180 -1206 -1181 -1207 -1182 -1208 -1183 -1209 -1184 -1210 -1185 -1211 
MAXIM_VARLITS: iv[15]:  
MAXIM_VARLITS: iv[16]:  -1316 -1342 -1317 -1343 -1318 -1344 -1319 -1345 -1320 -1346 -1321 -1347 -1322 -1348 -1323 -1349 -1324 -1350 -1325 -1351 -1326 -1352 -1327 -1353 -1328 -1354 -1329 -1355 -1330 -1356 -1331 -1357 -1332 -1358 -1333 -1359 -1334 -1360 -1335 -1361 -1336 -1362 -1337 -1363 -1338 -1364 -1339 -1365 -1340 -1366 -1341 -1367 
MAXIM_VARLITS: iv[17]:  
MAXIM_VARLITS: iv[18]:  -1472 -1498 -1473 -1499 -1474 -1500 -1475 -1501 -1476 -1502 -1477 -1503 -1478 -1504 -1479 -1505 -1480 -1506 -1481 -1507 -1482 -1508 -1483 -1509 -1484 -1510 -1485 -1511 -1486 -1512 -1487 -1513 -1488 -1514 -1489 -1515 -1490 -1516 -1491 -1517 -1492 -1518 -1493 -1519 -1494 -1520 -1495 -1521 -1496 -1522 -1497 -1523 
MAXIM_VARLITS: iv[19]:  
MAXIM_VARLITS: iv[20]:  -1628 -1654 -1629 -1655 -1630 -1656 -1631 -1657 -1632 -1658 -1633 -1659 -1634 -1660 -1635 -1661 -1636 -1662 -1637 -1663 -1638 -1664 -1639 -1665 -1640 -1666 -1641 -1667 -1642 -1668 -1643 -1669 -1644 -1670 -1645 -1671 -1646 -1672 -1647 -1673 -1648 -1674 -1649 -1675 -1650 -1676 -1651 -1677 -1652 -1678 -1653 -1679 
MAXIM_VARLITS: iv[21]:  
MAXIM_VARLITS: iv[22]:  -1784 -1810 -1785 -1811 -1786 -1812 -1787 -1813 -1788 -1814 -1789 -1815 -1790 -1816 -1791 -1817 -1792 -1818 -1793 -1819 -1794 -1820 -1795 -1821 -1796 -1822 -1797 -1823 -1798 -1824 -1799 -1825 -1800 -1826 -1801 -1827 -1802 -1828 -1803 -1829 -1804 -1830 -1805 -1831 -1806 -1832 -1807 -1833 -1808 -1834 -1809 -1835 
MAXIM_VARLITS: iv[23]:  
MAXIM_VARLITS: iv[24]:  -1940 -1966 -1941 -1967 -1942 -1968 -1943 -1969 -1944 -1970 -1945 -1971 -1946 -1972 -1947 -1973 -1948 -1974 -1949 -1975 -1950 -1976 -1951 -1977 -1952 -1978 -1953 -1979 -1954 -1980 -1955 -1981 -1956 -1982 -1957 -1983 -1958 -1984 -1959 -1985 -1960 -1986 -1961 -1987 -1962 -1988 -1963 -1989 -1964 -1990 -1965 -1991 
MAXIM_VARLITS: iv[25]:  
MAXIM_VARLITS: iv[26]:  -2096 -2122 -2097 -2123 -2098 -2124 -2099 -2125 -2100 -2126 -2101 -2127 -2102 -2128 -2103 -2129 -2104 -2130 -2105 -2131 -2106 -2132 -2107 -2133 -2108 -2134 -2109 -2135 -2110 -2136 -2111 -2137 -2112 -2138 -2113 -2139 -2114 -2140 -2115 -2141 -2116 -2142 -2117 -2143 -2118 -2144 -2119 -2145 -2120 -2146 -2121 -2147 
MAXIM_VARLITS: iv[27]:  
MAXIM_VARLITS: iv[28]:  -2252 -2278 -2253 -2279 -2254 -2280 -2255 -2281 -2256 -2282 -2257 -2283 -2258 -2284 -2259 -2285 -2260 -2286 -2261 -2287 -2262 -2288 -2263 -2289 -2264 -2290 -2265 -2291 -2266 -2292 -2267 -2293 -2268 -2294 -2269 -2295 -2270 -2296 -2271 -2297 -2272 -2298 -2273 -2299 -2274 -2300 -2275 -2301 -2276 -2302 -2277 -2303 
MAXIM_VARLITS: iv[29]:  
MAXIM_VARLITS: iv[30]:  -2408 -2434 -2409 -2435 -2410 -2436 -2411 -2437 -2412 -2438 -2413 -2439 -2414 -2440 -2415 -2441 -2416 -2442 -2417 -2443 -2418 -2444 -2419 -2445 -2420 -2446 -2421 -2447 -2422 -2448 -2423 -2449 -2424 -2450 -2425 -2451 -2426 -2452 -2427 -2453 -2428 -2454 -2429 -2455 -2430 -2456 -2431 -2457 -2432 -2458 -2433 -2459 
MAXIM_VARLITS: iv[31]:  
MAXIM_VARLITS: iv[32]:  -2564 -2590 -2565 -2591 -2566 -2592 -2567 -2593 -2568 -2594 -2569 -2595 -2570 -2596 -2571 -2597 -2572 -2598 -2573 -2599 -2574 -2600 -2575 -2601 -2576 -2602 -2577 -2603 -2578 -2604 -2579 -2605 -2580 -2606 -2581 -2607 -2582 -2608 -2583 -2609 -2584 -2610 -2585 -2611 -2586 -2612 -2587 -2613 -2588 -2614 -2589 -2615 
MAXIM_VARLITS: iv[33]:  
MAXIM_VARLITS: iv[34]:  -2720 -2746 -2721 -2747 -2722 -2748 -2723 -2749 -2724 -2750 -2725 -2751 -2726 -2752 -2727 -2753 -2728 -2754 -2729 -2755 -2730 -2756 -2731 -2757 -2732 -2758 -2733 -2759 -2734 -2760 -2735 -2761 -2736 -2762 -2737 -2763 -2738 -2764 -2739 -2765 -2740 -2766 -2741 -2767 -2742 -2768 -2743 -2769 -2744 -2770 -2745 -2771 
MAXIM_VARLITS: iv[35]:  
MAXIM_VARLITS: iv[36]:  -2876 -2902 -2877 -2903 -2878 -2904 -2879 -2905 -2880 -2906 -2881 -2907 -2882 -2908 -2883 -2909 -2884 -2910 -2885 -2911 -2886 -2912 -2887 -2913 -2888 -2914 -2889 -2915 -2890 -2916 -2891 -2917 -2892 -2918 -2893 -2919 -2894 -2920 -2895 -2921 -2896 -2922 -2897 -2923 -2898 -2924 -2899 -2925 -2900 -2926 -2901 -2927 
MAXIM_VARLITS: iv[37]:  
MAXIM_VARLITS: iv[38]:  -3032 -3058 -3033 -3059 -3034 -3060 -3035 -3061 -3036 -3062 -3037 -3063 -3038 -3064 -3039 -3065 -3040 -3066 -3041 -3067 -3042 -3068 -3043 -3069 -3044 -3070 -3045 -3071 -3046 -3072 -3047 -3073 -3048 -3074 -3049 -3075 -3050 -3076 -3051 -3077 -3052 -3078 -3053 -3079 -3054 -3080 -3055 -3081 -3056 -3082 -3057 -3083 
MAXIM_VARLITS: iv[39]:  
MAXIM_VARLITS: iv[40]:  -3188 -3214 -3189 -3215 -3190 -3216 -3191 -3217 -3192 -3218 -3193 -3219 -3194 -3220 -3195 -3221 -3196 -3222 -3197 -3223 -3198 -3224 -3199 -3225 -3200 -3226 -3201 -3227 -3202 -3228 -3203 -3229 -3204 -3230 -3205 -3231 -3206 -3232 -3207 -3233 -3208 -3234 -3209 -3235 -3210 -3236 -3211 -3237 -3212 -3238 -3213 -3239 
MAXIM_VARLITS: iv[41]:  
