MAXIM_VARLITS: iv[85]:  
MAXIM_VARLITS: iv[86]:  -6730 -6756 -6731 -6757 -6732 -6758 -6733 -6759 -6734 -6760 -6735 -6761 -6736 -6762 -6737 -6763 -6738 -6764 -6739 -6765 -6740 -6766 -6741 -6767 -6742 -6768 -6743 -6769 -6744 -6770 -6745 -6771 -6746 -6772 -6747 -6773 -6748 -6774 -6749 -6775 -6750 -6776 -6751 -6777 -6752 -6778 -6753 -6779 -6754 -6780 -6755 -6781 
MAXIM_VARLITS: iv[87]:  
MAXIM_VARLITS: iv[88]:  -6886 -6912 -6887 -6913 -6888 -6914 -6889 -6915 -6890 -6916 -6891 -6917 -6892 -6918 -6893 -6919 -6894 -6920 -6895 -6921 -6896 -6922 -6897 -6923 -6898 -6924 -6899 -6925 -6900 -6926 -6901 -6927 -6902 -6928 -6903 -6929 -6904 -6930 -6905 -6931 -6906 -6932 -6907 -6933 -6908 -6934 -6909 -6935 -6910 -6936 -6911 -6937 
MAXIM_VARLITS: iv[89]:  
MAXIM_VARLITS: iv[90]:  -7042 -7068 -7043 -7069 -7044 -7070 -7045 -7071 -7046 -7072 -7047 -7073 -7048 -7074 -7049 -7075 -7050 -7076 -7051 -7077 -7052 -7078 -7053 -7079 -7054 -7080 -7055 -7081 -7056 -7082 -7057 -7083 -7058 -7084 -7059 -7085 -7060 -7086 -7061 -7087 -7062 -7088 -7063 -7089 -7064 -7090 -7065 -7091 -7066 -7092 -7067 -7093 
MAXIM_VARLITS: iv[91]:  
MAXIM_VARLITS: iv[92]:  -7198 -7224 -7199 -7225 -7200 -7226 -7201 -7227 -7202 -7228 -7203 -7229 -7204 -7230 -7205 -7231 -7206 -7232 -7207 -7233 -7208 -7234 -7209 -7235 -7210 -7236 -7211 -7237 -7212 -7238 -7213 -7239 -7214 -7240 -7215 -7241 -7216 -7242 -7217 -7243 -7218 -7244 -7219 -7245 -7220 -7246 -7221 -7247 -7222 -7248 -7223 -7249 
MAXIM_VARLITS: iv[93]:  
MAXIM_VARLITS: iv[94]:  -7354 -7380 -7355 -7381 -7356 -7382 -7357 -7383 -7358 -7384 -7359 -7385 -7360 -7386 -7361 -7387 -7362 -7388 -7363 -7389 -7364 -7390 -7365 -7391 -7366 -7392 -7367 -7393 -7368 -7394 -7369 -7395 -7370 -7396 -7371 -7397 -7372 -7398 -7373 -7399 -7374 -7400 -7375 -7401 -7376 -7402 -7377 -7403 -7378 -7404 -7379 -7405 
MAXIM_VARLITS: iv[95]:  
MAXIM_VARLITS: iv[96]:  -7510 -7536 -7511 -7537 -7512 -7538 -7513 -7539 -7514 -7540 -7515 -7541 -7516 -7542 -7517 -7543 -7518 -7544 -7519 -7545 -7520 -7546 -7521 -7547 -7522 -7548 -7523 -7549 -7524 -7550 -7525 -7551 -7526 -7552 -7527 -7553 -7528 -7554 -7529 -7555 -7530 -7556 -7531 -7557 -7532 -7558 -7533 -7559 -7534 -7560 -7535 -7561 
MAXIM_VARLITS: iv[97]:  
MAXIM_VARLITS: iv[98]:  -7666 -7692 -7667 -7693 -7668 -7694 -7669 -7695 -7670 -7696 -7671 -7697 -7672 -7698 -7673 -7699 -7674 -7700 -7675 -7701 -7676 -7702 -7677 -7703 -7678 -7704 -7679 -7705 -7680 -7706 -7681 -7707 -7682 -7708 -7683 -7709 -7684 -7710 -7685 -7711 -7686 -7712 -7687 -7713 -7688 -7714 -7689 -7715 -7690 -7716 -7691 -7717 
MAXIM_VARLITS: iv[99]:  
MAXIM_VARLITS: iv[100]:  -7822 -7848 -7823 -7849 -7824 -7850 -7825 -7851 -7826 -7852 -7827 -7853 -7828 -7854 -7829 -7855 -7830 -7856 -7831 -7857 -7832 -7858 -7833 -7859 -7834 -7860 -7835 -7861 -7836 -7862 -7837 -7863 -7838 -7864 -7839 -7865 -7840 -7866 -7841 -7867 -7842 -7868 -7843 -7869 -7844 -7870 -7845 -7871 -7846 -7872 -7847 -7873 
MAXIM_VARLITS: iv[101]:  
MAXIM_VARLITS: iv[102]:  -7978 -8004 -7979 -8005 -7980 -8006 -7981 -8007 -7982 -8008 -7983 -8009 -7984 -8010 -7985 -8011 -7986 -8012 -7987 -8013 -7988 -8014 -7989 -8015 -7990 -8016 -7991 -8017 -7992 -8018 -7993 -8019 -7994 -8020 -7995 -8021 -7996 -8022 -7997 -8023 -7998 -8024 -7999 -8025 -8000 -8026 -8001 -8027 -8002 -8028 -8003 -8029 
MAXIM_VARLITS: iv[103]:  
MAXIM_VARLITS: iv[104]:  -8134 -8160 -8135 -8161 -8136 -8162 -8137 -8163 -8138 -8164 -8139 -8165 -8140 -8166 -8141 -8167 -8142 -8168 -8143 -8169 -8144 -8170 -8145 -8171 -8146 -8172 -8147 -8173 -8148 -8174 -8149 -8175 -8150 -8176 -8151 -8177 -8152 -8178 -8153 -8179 -8154 -8180 -8155 -8181 -8156 -8182 -8157 -8183 -8158 -8184 -8159 -8185 
MAXIM_VARLITS: iv[105]:  
MAXIM_VARLITS: iv[106]:  -8290 -8316 -8291 -8317 -8292 -8318 -8293 -8319 -8294 -8320 -8295 -8321 -8296 -8322 -8297 -8323 -8298 -8324 -8299 -8325 -8300 -8326 -8301 -8327 -8302 -8328 -8303 -8329 -8304 -8330 -8305 -8331 -8306 -8332 -8307 -8333 -8308 -8334 -8309 -8335 -8310 -8336 -8311 -8337 -8312 -8338 -8313 -8339 -8314 -8340 -8315 -8341 
MAXIM_VARLITS: iv[107]:  
MAXIM_VARLITS: iv[108]:  -8446 -8472 -8447 -8473 -8448 -8474 -8449 -8475 -8450 -8476 -8451 -8477 -8452 -8478 -8453 -8479 -8454 -8480 -8455 -8481 -8456 -8482 -8457 -8483 -8458 -8484 -8459 -8485 -8460 -8486 -8461 -8487 -8462 -8488 -8463 -8489 -8464 -8490 -8465 -8491 -8466 -8492 -8467 -8493 -8468 -8494 -8469 -8495 -8470 -8496 -8471 -8497 
MAXIM_VARLITS: iv[109]:  
MAXIM_VARLITS: iv[110]:  -8602 -8628 -8603 -8629 -8604 -8630 -8605 -8631 -8606 -8632 -8607 -8633 -8608 -8634 -8609 -8635 -8610 -8636 -8611 -8637 -8612 -8638 -8613 -8639 -8614 -8640 -8615 -8641 -8616 -8642 -8617 -8643 -8618 -8644 -8619 -8645 -8620 -8646 -8621 -8647 -8622 -8648 -8623 -8649 -8624 -8650 -8625 -8651 -8626 -8652 -8627 -8653 
MAXIM_VARLITS: iv[111]:  
MAXIM_VARLITS: iv[112]:  -8758 -8784 -8759 -8785 -8760 -8786 -8761 -8787 -8762 -8788 -8763 -8789 -8764 -8790 -8765 -8791 -8766 -8792 -8767 -8793 -8768 -8794 -8769 -8795 -8770 -8796 -8771 -8797 -8772 -8798 -8773 -8799 -8774 -8800 -8775 -8801 -8776 -8802 -8777 -8803 -8778 -8804 -8779 -8805 -8780 -8806 -8781 -8807 -8782 -8808 -8783 -8809 
MAXIM_VARLITS: iv[113]:  
MAXIM_VARLITS: iv[114]:  -8914 -8940 -8915 -8941 -8916 -8942 -8917 -8943 -8918 -8944 -8919 -8945 -8920 -8946 -8921 -8947 -8922 -8948 -8923 -8949 -8924 -8950 -8925 -8951 -8926 -8952 -8927 -8953 -8928 -8954 -8929 -8955 -8930 -8956 -8931 -8957 -8932 -8958 -8933 -8959 -8934 -8960 -8935 -8961 -8936 -8962 -8937 -8963 -8938 -8964 -8939 -8965 
MAXIM_VARLITS: iv[115]:  
MAXIM_VARLITS: iv[116]:  -9070 -9096 -9071 -9097 -9072 -9098 -9073 -9099 -9074 -9100 -9075 -9101 -9076 -9102 -9077 -9103 -9078 -9104 -9079 -9105 -9080 -9106 -9081 -9107 -9082 -9108 -9083 -9109 -9084 -9110 -9085 -9111 -9086 -9112 -9087 -9113 -9088 -9114 -9089 -9115 -9090 -9116 -9091 -9117 -9092 -9118 -9093 -9119 -9094 -9120 -9095 -9121 
MAXIM_VARLITS: iv[117]:  
MAXIM_VARLITS: iv[118]:  -9226 -9252 -9227 -9253 -9228 -9254 -9229 -9255 -9230 -9256 -9231 -9257 -9232 -9258 -9233 -9259 -9234 -9260 -9235 -9261 -9236 -9262 -9237 -9263 -9238 -9264 -9239 -9265 -9240 -9266 -9241 -9267 -9242 -9268 -9243 -9269 -9244 -9270 -9245 -9271 -9246 -9272 -9247 -9273 -9248 -9274 -9249 -9275 -9250 -9276 -9251 -9277 
MAXIM_VARLITS: iv[119]:  
MAXIM_VARLITS: iv[120]:  -9382 -9408 -9383 -9409 -9384 -9410 -9385 -9411 -9386 -9412 -9387 -9413 -9388 -9414 -9389 -9415 -9390 -9416 -9391 -9417 -9392 -9418 -9393 -9419 -9394 -9420 -9395 -9421 -9396 -9422 -9397 -9423 -9398 -9424 -9399 -9425 -9400 -9426 -9401 -9427 -9402 -9428 -9403 -9429 -9404 -9430 -9405 -9431 -9406 -9432 -9407 -9433 
MAXIM_VARLITS: iv[121]:  
MAXIM_VARLITS: iv[122]:  -9538 -9564 -9539 -9565 -9540 -9566 -9541 -9567 -9542 -9568 -9543 -9569 -9544 -9570 -9545 -9571 -9546 -9572 -9547 -9573 -9548 -9574 -9549 -9575 -9550 -9576 -9551 -9577 -9552 -9578 -9553 -9579 -9554 -9580 -9555 -9581 -9556 -9582 -9557 -9583 -9558 -9584 -9559 -9585 -9560 -9586 -9561 -9587 -9562 -9588 -9563 -9589 
MAXIM_VARLITS: iv[123]:  
MAXIM_VARLITS: iv[124]:  -9694 -9720 -9695 -9721 -9696 -9722 -9697 -9723 -9698 -9724 -9699 -9725 -9700 -9726 -9701 -9727 -9702 -9728 -9703 -9729 -9704 -9730 -9705 -9731 -9706 -9732 -9707 -9733 -9708 -9734 -9709 -9735 -9710 -9736 -9711 -9737 -9712 -9738 -9713 -9739 -9714 -9740 -9715 -9741 -9716 -9742 -9717 -9743 -9718 -9744 -9719 -9745 
MAXIM_VARLITS: iv[125]:  
MAXIM_VARLITS: iv[126]:  -9850 -9876 -9851 -9877 -9852 -9878 -9853 -9879 -9854 -9880 -9855 -9881 -9856 -9882 -9857 -9883 -9858 -9884 -9859 -9885 -9860 -9886 -9861 -9887 -9862 -9888 -9863 -9889 -9864 -9890 -9865 -9891 -9866 -9892 -9867 -9893 -9868 -9894 -9869 -9895 -9870 -9896 -9871 -9897 -9872 -9898 -9873 -9899 -9874 -9900 -9875 -9901 
MAXIM_VARLITS: iv[127]:  
MAXIM_VARLITS: iv[128]:  -10006 -10032 -10007 -10033 -10008 -10034 -10009 -10035 -10010 -10036 -10011 -10037 -10012 -10038 -10013 -10039 -10014 -10040 -10015 -10041 -10016 -10042 -10017 -10043 -10018 -10044 -10019 -10045 -10020 -10046 -10021 -10047 -10022 -10048 -10023 -10049 -10024 -10050 -10025 -10051 -10026 -10052 -10027 -10053 -10028 -10054 -10029 -10055 -10030 -10056 -10031 -10057 
MAXIM_VARLITS: iv[129]:  
MAXIM_VARLITS: iv[130]:  -10162 -10188 -10163 -10189 -10164 -10190 -10165 -10191 -10166 -10192 -10167 -10193 -10168 -10194 -10169 -10195 -10170 -10196 -10171 -10197 -10172 -10198 -10173 -10199 -10174 -10200 -10175 -10201 -10176 -10202 -10177 -10203 -10178 -10204 -10179 -10205 -10180 -10206 -10181 -10207 -10182 -10208 -10183 -10209 -10184 -10210 -10185 -10211 -10186 -10212 -10187 -10213 
MAXIM_VARLITS: iv[131]:  
MAXIM_VARLITS: iv[132]:  -10318 -10344 -10319 -10345 -10320 -10346 -10321 -10347 -10322 -10348 -10323 -10349 -10324 -10350 -10325 -10351 -10326 -10352 -10327 -10353 -10328 -10354 -10329 -10355 -10330 -10356 -10331 -10357 -10332 -10358 -10333 -10359 -10334 -10360 -10335 -10361 -10336 -10362 -10337 -10363 -10338 -10364 -10339 -10365 -10340 -10366 -10341 -10367 -10342 -10368 -10343 -10369 
MAXIM_VARLITS: iv[133]:  
MAXIM_VARLITS: iv[134]:  -10474 -10500 -10475 -10501 -10476 -10502 -10477 -10503 -10478 -10504 -10479 -10505 -10480 -10506 -10481 -10507 -10482 -10508 -10483 -10509 -10484 -10510 -10485 -10511 -10486 -10512 -10487 -10513 -10488 -10514 -10489 -10515 -10490 -10516 -10491 -10517 -10492 -10518 -10493 -10519 -10494 -10520 -10495 -10521 -10496 -10522 -10497 -10523 -10498 -10524 -10499 -10525 
MAXIM_VARLITS: iv[135]:  
MAXIM_VARLITS: iv[136]:  -10630 -10656 -10631 -10657 -10632 -10658 -10633 -10659 -10634 -10660 -10635 -10661 -10636 -10662 -10637 -10663 -10638 -10664 -10639 -10665 -10640 -10666 -10641 -10667 -10642 -10668 -10643 -10669 -10644 -10670 -10645 -10671 -10646 -10672 -10647 -10673 -10648 -10674 -10649 -10675 -10650 -10676 -10651 -10677 -10652 -10678 -10653 -10679 -10654 -10680 -10655 -10681 
MAXIM_VARLITS: iv[137]:  
MAXIM_VARLITS: iv[138]:  -10786 -10812 -10787 -10813 -10788 -10814 -10789 -10815 -10790 -10816 -10791 -10817 -10792 -10818 -10793 -10819 -10794 -10820 -10795 -10821 -10796 -10822 -10797 -10823 -10798 -10824 -10799 -10825 -10800 -10826 -10801 -10827 -10802 -10828 -10803 -10829 -10804 -10830 -10805 -10831 -10806 -10832 -10807 -10833 -10808 -10834 -10809 -10835 -10810 -10836 -10811 -10837 
MAXIM_VARLITS: iv[139]:  
MAXIM_VARLITS: iv[140]:  -10942 -10968 -10943 -10969 -10944 -10970 -10945 -10971 -10946 -10972 -10947 -10973 -10948 -10974 -10949 -10975 -10950 -10976 -10951 -10977 -10952 -10978 -10953 -10979 -10954 -10980 -10955 -10981 -10956 -10982 -10957 -10983 -10958 -10984 -10959 -10985 -10960 -10986 -10961 -10987 -10962 -10988 -10963 -10989 -10964 -10990 -10965 -10991 -10966 -10992 -10967 -10993 
MAXIM_VARLITS: iv[141]:  
MAXIM_VARLITS: iv[142]:  -11098 -11124 -11099 -11125 -11100 -11126 -11101 -11127 -11102 -11128 -11103 -11129 -11104 -11130 -11105 -11131 -11106 -11132 -11107 -11133 -11108 -11134 -11109 -11135 -11110 -11136 -11111 -11137 -11112 -11138 -11113 -11139 -11114 -11140 -11115 -11141 -11116 -11142 -11117 -11143 -11118 -11144 -11119 -11145 -11120 -11146 -11121 -11147 -11122 -11148 -11123 -11149 
MAXIM_VARLITS: iv[143]:  
MAXIM_VARLITS: iv[144]:  -11254 -11280 -11255 -11281 -11256 -11282 -11257 -11283 -11258 -11284 -11259 -11285 -11260 -11286 -11261 -11287 -11262 -11288 -11263 -11289 -11264 -11290 -11265 -11291 -11266 -11292 -11267 -11293 -11268 -11294 -11269 -11295 -11270 -11296 -11271 -11297 -11272 -11298 -11273 -11299 -11274 -11300 -11275 -11301 -11276 -11302 -11277 -11303 -11278 -11304 -11279 -11305 
MAXIM_VARLITS: iv[145]:  
MAXIM_VARLITS: iv[146]:  -11410 -11436 -11411 -11437 -11412 -11438 -11413 -11439 -11414 -11440 -11415 -11441 -11416 -11442 -11417 -11443 -11418 -11444 -11419 -11445 -11420 -11446 -11421 -11447 -11422 -11448 -11423 -11449 -11424 -11450 -11425 -11451 -11426 -11452 -11427 -11453 -11428 -11454 -11429 -11455 -11430 -11456 -11431 -11457 -11432 -11458 -11433 -11459 -11434 -11460 -11435 -11461 
MAXIM_VARLITS: iv[147]:  
MAXIM_VARLITS: iv[148]:  -11566 -11592 -11567 -11593 -11568 -11594 -11569 -11595 -11570 -11596 -11571 -11597 -11572 -11598 -11573 -11599 -11574 -11600 -11575 -11601 -11576 -11602 -11577 -11603 -11578 -11604 -11579 -11605 -11580 -11606 -11581 -11607 -11582 -11608 -11583 -11609 -11584 -11610 -11585 -11611 -11586 -11612 -11587 -11613 -11588 -11614 -11589 -11615 -11590 -11616 -11591 -11617 
MAXIM_VARLITS: iv[149]:  
MAXIM_VARLITS: iv[150]:  -11722 -11748 -11723 -11749 -11724 -11750 -11725 -11751 -11726 -11752 -11727 -11753 -11728 -11754 -11729 -11755 -11730 -11756 -11731 -11757 -11732 -11758 -11733 -11759 -11734 -11760 -11735 -11761 -11736 -11762 -11737 -11763 -11738 -11764 -11739 -11765 -11740 -11766 -11741 -11767 -11742 -11768 -11743 -11769 -11744 -11770 -11745 -11771 -11746 -11772 -11747 -11773 
MAXIM_VARLITS: iv[151]:  
MAXIM_VARLITS: iv[152]:  -11878 -11904 -11879 -11905 -11880 -11906 -11881 -11907 -11882 -11908 -11883 -11909 -11884 -11910 -11885 -11911 -11886 -11912 -11887 -11913 -11888 -11914 -11889 -11915 -11890 -11916 -11891 -11917 -11892 -11918 -11893 -11919 -11894 -11920 -11895 -11921 -11896 -11922 -11897 -11923 -11898 -11924 -11899 -11925 -11900 -11926 -11901 -11927 -11902 -11928 -11903 -11929 
MAXIM_VARLITS: iv[153]:  
MAXIM_VARLITS: iv[154]:  -12034 -12060 -12035 -12061 -12036 -12062 -12037 -12063 -12038 -12064 -12039 -12065 -12040 -12066 -12041 -12067 -12042 -12068 -12043 -12069 -12044 -12070 -12045 -12071 -12046 -12072 -12047 -12073 -12048 -12074 -12049 -12075 -12050 -12076 -12051 -12077 -12052 -12078 -12053 -12079 -12054 -12080 -12055 -12081 -12056 -12082 -12057 -12083 -12058 -12084 -12059 -12085 
MAXIM_VARLITS: iv[155]:  
MAXIM_VARLITS: iv[156]:  -12190 -12216 -12191 -12217 -12192 -12218 -12193 -12219 -12194 -12220 -12195 -12221 -12196 -12222 -12197 -12223 -12198 -12224 -12199 -12225 -12200 -12226 -12201 -12227 -12202 -12228 -12203 -12229 -12204 -12230 -12205 -12231 -12206 -12232 -12207 -12233 -12208 -12234 -12209 -12235 -12210 -12236 -12211 -12237 -12212 -12238 -12213 -12239 -12214 -12240 -12215 -12241 
MAXIM_VARLITS: iv[157]:  
MAXIM_VARLITS: iv[158]:  -12346 -12372 -12347 -12373 -12348 -12374 -12349 -12375 -12350 -12376 -12351 -12377 -12352 -12378 -12353 -12379 -12354 -12380 -12355 -12381 -12356 -12382 -12357 -12383 -12358 -12384 -12359 -12385 -12360 -12386 -12361 -12387 -12362 -12388 -12363 -12389 -12364 -12390 -12365 -12391 -12366 -12392 -12367 -12393 -12368 -12394 -12369 -12395 -12370 -12396 -12371 -12397 
MAXIM_VARLITS: iv[159]:  
MAXIM_VARLITS: iv[160]:  -12502 -12528 -12503 -12529 -12504 -12530 -12505 -12531 -12506 -12532 -12507 -12533 -12508 -12534 -12509 -12535 -12510 -12536 -12511 -12537 -12512 -12538 -12513 -12539 -12514 -12540 -12515 -12541 -12516 -12542 -12517 -12543 -12518 -12544 -12519 -12545 -12520 -12546 -12521 -12547 -12522 -12548 -12523 -12549 -12524 -12550 -12525 -12551 -12526 -12552 -12527 -12553 
MAXIM_VARLITS: iv[161]:  
MAXIM_VARLITS: iv[162]:  -12658 -12684 -12659 -12685 -12660 -12686 -12661 -12687 -12662 -12688 -12663 -12689 -12664 -12690 -12665 -12691 -12666 -12692 -12667 -12693 -12668 -12694 -12669 -12695 -12670 -12696 -12671 -12697 -12672 -12698 -12673 -12699 -12674 -12700 -12675 -12701 -12676 -12702 -12677 -12703 -12678 -12704 -12679 -12705 -12680 -12706 -12681 -12707 -12682 -12708 -12683 -12709 
MAXIM_VARLITS: iv[163]:  
MAXIM_VARLITS: iv[164]:  -12814 -12840 -12815 -12841 -12816 -12842 -12817 -12843 -12818 -12844 -12819 -12845 -12820 -12846 -12821 -12847 -12822 -12848 -12823 -12849 -12824 -12850 -12825 -12851 -12826 -12852 -12827 -12853 -12828 -12854 -12829 -12855 -12830 -12856 -12831 -12857 -12832 -12858 -12833 -12859 -12834 -12860 -12835 -12861 -12836 -12862 -12837 -12863 -12838 -12864 -12839 -12865 
MAXIM_VARLITS: iv[165]:  
MAXIM_VARLITS: iv[166]:  -12970 -12996 -12971 -12997 -12972 -12998 -12973 -12999 -12974 -13000 -12975 -13001 -12976 -13002 -12977 -13003 -12978 -13004 -12979 -13005 -12980 -13006 -12981 -13007 -12982 -13008 -12983 -13009 -12984 -13010 -12985 -13011 -12986 -13012 -12987 -13013 -12988 -13014 -12989 -13015 -12990 -13016 -12991 -13017 -12992 -13018 -12993 -13019 -12994 -13020 -12995 -13021 
MAXIM_VARLITS: iv[167]:  
MAXIM_VARLITS: iv[168]:  -13126 -13152 -13127 -13153 -13128 -13154 -13129 -13155 -13130 -13156 -13131 -13157 -13132 -13158 -13133 -13159 -13134 -13160 -13135 -13161 -13136 -13162 -13137 -13163 -13138 -13164 -13139 -13165 -13140 -13166 -13141 -13167 -13142 -13168 -13143 -13169 -13144 -13170 -13145 -13171 -13146 -13172 -13147 -13173 -13148 -13174 -13149 -13175 -13150 -13176 -13151 -13177 
MAXIM_VARLITS: iv[169]:  
MAXIM_VARLITS: iv[170]:  -13282 -13308 -13283 -13309 -13284 -13310 -13285 -13311 -13286 -13312 -13287 -13313 -13288 -13314 -13289 -13315 -13290 -13316 -13291 -13317 -13292 -13318 -13293 -13319 -13294 -13320 -13295 -13321 -13296 -13322 -13297 -13323 -13298 -13324 -13299 -13325 -13300 -13326 -13301 -13327 -13302 -13328 -13303 -13329 -13304 -13330 -13305 -13331 -13306 -13332 -13307 -13333 
MAXIM_VARLITS: iv[171]:  
MAXIM_VARLITS: iv[172]:  -13438 -13464 -13439 -13465 -13440 -13466 -13441 -13467 -13442 -13468 -13443 -13469 -13444 -13470 -13445 -13471 -13446 -13472 -13447 -13473 -13448 -13474 -13449 -13475 -13450 -13476 -13451 -13477 -13452 -13478 -13453 -13479 -13454 -13480 -13455 -13481 -13456 -13482 -13457 -13483 -13458 -13484 -13459 -13485 -13460 -13486 -13461 -13487 -13462 -13488 -13463 -13489 
MAXIM_VARLITS: iv[173]:  
MAXIM_VARLITS: iv[174]:  -13594 -13620 -13595 -13621 -13596 -13622 -13597 -13623 -13598 -13624 -13599 -13625 -13600 -13626 -13601 -13627 -13602 -13628 -13603 -13629 -13604 -13630 -13605 -13631 -13606 -13632 -13607 -13633 -13608 -13634 -13609 -13635 -13610 -13636 -13611 -13637 -13612 -13638 -13613 -13639 -13614 -13640 -13615 -13641 -13616 -13642 -13617 -13643 -13618 -13644 -13619 -13645 
MAXIM_VARLITS: iv[175]:  
MAXIM_VARLITS: iv[176]:  -13750 -13776 -13751 -13777 -13752 -13778 -13753 -13779 -13754 -13780 -13755 -13781 -13756 -13782 -13757 -13783 -13758 -13784 -13759 -13785 -13760 -13786 -13761 -13787 -13762 -13788 -13763 -13789 -13764 -13790 -13765 -13791 -13766 -13792 -13767 -13793 -13768 -13794 -13769 -13795 -13770 -13796 -13771 -13797 -13772 -13798 -13773 -13799 -13774 -13800 -13775 -13801 
MAXIM_VARLITS: iv[177]:  
MAXIM_VARLITS: iv[178]:  -13906 -13932 -13907 -13933 -13908 -13934 -13909 -13935 -13910 -13936 -13911 -13937 -13912 -13938 -13913 -13939 -13914 -13940 -13915 -13941 -13916 -13942 -13917 -13943 -13918 -13944 -13919 -13945 -13920 -13946 -13921 -13947 -13922 -13948 -13923 -13949 -13924 -13950 -13925 -13951 -13926 -13952 -13927 -13953 -13928 -13954 -13929 -13955 -13930 -13956 -13931 -13957 
MAXIM_VARLITS: iv[179]:  
MAXIM_VARLITS: iv[180]:  -14062 -14088 -14063 -14089 -14064 -14090 -14065 -14091 -14066 -14092 -14067 -14093 -14068 -14094 -14069 -14095 -14070 -14096 -14071 -14097 -14072 -14098 -14073 -14099 -14074 -14100 -14075 -14101 -14076 -14102 -14077 -14103 -14078 -14104 -14079 -14105 -14080 -14106 -14081 -14107 -14082 -14108 -14083 -14109 -14084 -14110 -14085 -14111 -14086 -14112 -14087 -14113 
MAXIM_VARLITS: iv[181]:  
MAXIM_VARLITS: iv[182]:  -14218 -14244 -14219 -14245 -14220 -14246 -14221 -14247 -14222 -14248 -14223 -14249 -14224 -14250 -14225 -14251 -14226 -14252 -14227 -14253 -14228 -14254 -14229 -14255 -14230 -14256 -14231 -14257 -14232 -14258 -14233 -14259 -14234 -14260 -14235 -14261 -14236 -14262 -14237 -14263 -14238 -14264 -14239 -14265 -14240 -14266 -14241 -14267 -14242 -14268 -14243 -14269 
MAXIM_VARLITS: iv[183]:  
MAXIM_VARLITS: iv[184]:  -14374 -14400 -14375 -14401 -14376 -14402 -14377 -14403 -14378 -14404 -14379 -14405 -14380 -14406 -14381 -14407 -14382 -14408 -14383 -14409 -14384 -14410 -14385 -14411 -14386 -14412 -14387 -14413 -14388 -14414 -14389 -14415 -14390 -14416 -14391 -14417 -14392 -14418 -14393 -14419 -14394 -14420 -14395 -14421 -14396 -14422 -14397 -14423 -14398 -14424 -14399 -14425 
MAXIM_VARLITS: iv[185]:  
MAXIM_VARLITS: iv[186]:  -14530 -14556 -14531 -14557 -14532 -14558 -14533 -14559 -14534 -14560 -14535 -14561 -14536 -14562 -14537 -14563 -14538 -14564 -14539 -14565 -14540 -14566 -14541 -14567 -14542 -14568 -14543 -14569 -14544 -14570 -14545 -14571 -14546 -14572 -14547 -14573 -14548 -14574 -14549 -14575 -14550 -14576 -14551 -14577 -14552 -14578 -14553 -14579 -14554 -14580 -14555 -14581 
MAXIM_VARLITS: iv[187]:  
MAXIM_VARLITS: iv[188]:  -14686 -14712 -14687 -14713 -14688 -14714 -14689 -14715 -14690 -14716 -14691 -14717 -14692 -14718 -14693 -14719 -14694 -14720 -14695 -14721 -14696 -14722 -14697 -14723 -14698 -14724 -14699 -14725 -14700 -14726 -14701 -14727 -14702 -14728 -14703 -14729 -14704 -14730 -14705 -14731 -14706 -14732 -14707 -14733 -14708 -14734 -14709 -14735 -14710 -14736 -14711 -14737 
MAXIM_VARLITS: iv[189]:  
MAXIM_VARLITS: iv[190]:  -14842 -14868 -14843 -14869 -14844 -14870 -14845 -14871 -14846 -14872 -14847 -14873 -14848 -14874 -14849 -14875 -14850 -14876 -14851 -14877 -14852 -14878 -14853 -14879 -14854 -14880 -14855 -14881 -14856 -14882 -14857 -14883 -14858 -14884 -14859 -14885 -14860 -14886 -14861 -14887 -14862 -14888 -14863 -14889 -14864 -14890 -14865 -14891 -14866 -14892 -14867 -14893 
MAXIM_VARLITS: iv[191]:  
MAXIM_VARLITS: iv[192]:  -14998 -15024 -14999 -15025 -15000 -15026 -15001 -15027 -15002 -15028 -15003 -15029 -15004 -15030 -15005 -15031 -15006 -15032 -15007 -15033 -15008 -15034 -15009 -15035 -15010 -15036 -15011 -15037 -15012 -15038 -15013 -15039 -15014 -15040 -15015 -15041 -15016 -15042 -15017 -15043 -15018 -15044 -15019 -15045 -15020 -15046 -15021 -15047 -15022 -15048 -15023 -15049 
MAXIM_VARLITS: iv[193]:  
MAXIM_VARLITS: iv[194]:  -15154 -15180 -15155 -15181 -15156 -15182 -15157 -15183 -15158 -15184 -15159 -15185 -15160 -15186 -15161 -15187 -15162 -15188 -15163 -15189 -15164 -15190 -15165 -15191 -15166 -15192 -15167 -15193 -15168 -15194 -15169 -15195 -15170 -15196 -15171 -15197 -15172 -15198 -15173 -15199 -15174 -15200 -15175 -15201 -15176 -15202 -15177 -15203 -15178 -15204 -15179 -15205 
MAXIM_VARLITS: iv[195]:  
MAXIM_VARLITS: iv[196]:  -15310 -15336 -15311 -15337 -15312 -15338 -15313 -15339 -15314 -15340 -15315 -15341 -15316 -15342 -15317 -15343 -15318 -15344 -15319 -15345 -15320 -15346 -15321 -15347 -15322 -15348 -15323 -15349 -15324 -15350 -15325 -15351 -15326 -15352 -15327 -15353 -15328 -15354 -15329 -15355 -15330 -15356 -15331 -15357 -15332 -15358 -15333 -15359 -15334 -15360 -15335 -15361 
MAXIM_VARLITS: iv[197]:  
