MAXIM_VARLITS: iv[131]:  
MAXIM_VARLITS: iv[132]:  -14792 -14829 -14793 -14830 -14794 -14831 -14795 -14832 -14796 -14833 -14797 -14834 -14798 -14835 -14799 -14836 -14800 -14837 -14801 -14838 -14802 -14839 -14803 -14840 -14804 -14841 -14805 -14842 -14806 -14843 -14807 -14844 -14808 -14845 -14809 -14846 -14810 -14847 -14811 -14848 -14812 -14849 -14813 -14850 -14814 -14851 -14815 -14852 -14816 -14853 -14817 -14854 -14818 -14855 -14819 -14856 -14820 -14857 -14821 -14858 -14822 -14859 -14823 -14860 -14824 -14861 -14825 -14862 -14826 -14863 -14827 -14864 -14828 -14865 
MAXIM_VARLITS: iv[133]:  
MAXIM_VARLITS: iv[134]:  -15014 -15051 -15015 -15052 -15016 -15053 -15017 -15054 -15018 -15055 -15019 -15056 -15020 -15057 -15021 -15058 -15022 -15059 -15023 -15060 -15024 -15061 -15025 -15062 -15026 -15063 -15027 -15064 -15028 -15065 -15029 -15066 -15030 -15067 -15031 -15068 -15032 -15069 -15033 -15070 -15034 -15071 -15035 -15072 -15036 -15073 -15037 -15074 -15038 -15075 -15039 -15076 -15040 -15077 -15041 -15078 -15042 -15079 -15043 -15080 -15044 -15081 -15045 -15082 -15046 -15083 -15047 -15084 -15048 -15085 -15049 -15086 -15050 -15087 
MAXIM_VARLITS: iv[135]:  
MAXIM_VARLITS: iv[136]:  -15236 -15273 -15237 -15274 -15238 -15275 -15239 -15276 -15240 -15277 -15241 -15278 -15242 -15279 -15243 -15280 -15244 -15281 -15245 -15282 -15246 -15283 -15247 -15284 -15248 -15285 -15249 -15286 -15250 -15287 -15251 -15288 -15252 -15289 -15253 -15290 -15254 -15291 -15255 -15292 -15256 -15293 -15257 -15294 -15258 -15295 -15259 -15296 -15260 -15297 -15261 -15298 -15262 -15299 -15263 -15300 -15264 -15301 -15265 -15302 -15266 -15303 -15267 -15304 -15268 -15305 -15269 -15306 -15270 -15307 -15271 -15308 -15272 -15309 
MAXIM_VARLITS: iv[137]:  
MAXIM_VARLITS: iv[138]:  -15458 -15495 -15459 -15496 -15460 -15497 -15461 -15498 -15462 -15499 -15463 -15500 -15464 -15501 -15465 -15502 -15466 -15503 -15467 -15504 -15468 -15505 -15469 -15506 -15470 -15507 -15471 -15508 -15472 -15509 -15473 -15510 -15474 -15511 -15475 -15512 -15476 -15513 -15477 -15514 -15478 -15515 -15479 -15516 -15480 -15517 -15481 -15518 -15482 -15519 -15483 -15520 -15484 -15521 -15485 -15522 -15486 -15523 -15487 -15524 -15488 -15525 -15489 -15526 -15490 -15527 -15491 -15528 -15492 -15529 -15493 -15530 -15494 -15531 
MAXIM_VARLITS: iv[139]:  
MAXIM_VARLITS: iv[140]:  -15680 -15717 -15681 -15718 -15682 -15719 -15683 -15720 -15684 -15721 -15685 -15722 -15686 -15723 -15687 -15724 -15688 -15725 -15689 -15726 -15690 -15727 -15691 -15728 -15692 -15729 -15693 -15730 -15694 -15731 -15695 -15732 -15696 -15733 -15697 -15734 -15698 -15735 -15699 -15736 -15700 -15737 -15701 -15738 -15702 -15739 -15703 -15740 -15704 -15741 -15705 -15742 -15706 -15743 -15707 -15744 -15708 -15745 -15709 -15746 -15710 -15747 -15711 -15748 -15712 -15749 -15713 -15750 -15714 -15751 -15715 -15752 -15716 -15753 
MAXIM_VARLITS: iv[141]:  
MAXIM_VARLITS: iv[142]:  -15902 -15939 -15903 -15940 -15904 -15941 -15905 -15942 -15906 -15943 -15907 -15944 -15908 -15945 -15909 -15946 -15910 -15947 -15911 -15948 -15912 -15949 -15913 -15950 -15914 -15951 -15915 -15952 -15916 -15953 -15917 -15954 -15918 -15955 -15919 -15956 -15920 -15957 -15921 -15958 -15922 -15959 -15923 -15960 -15924 -15961 -15925 -15962 -15926 -15963 -15927 -15964 -15928 -15965 -15929 -15966 -15930 -15967 -15931 -15968 -15932 -15969 -15933 -15970 -15934 -15971 -15935 -15972 -15936 -15973 -15937 -15974 -15938 -15975 
MAXIM_VARLITS: iv[143]:  
MAXIM_VARLITS: iv[144]:  -16124 -16161 -16125 -16162 -16126 -16163 -16127 -16164 -16128 -16165 -16129 -16166 -16130 -16167 -16131 -16168 -16132 -16169 -16133 -16170 -16134 -16171 -16135 -16172 -16136 -16173 -16137 -16174 -16138 -16175 -16139 -16176 -16140 -16177 -16141 -16178 -16142 -16179 -16143 -16180 -16144 -16181 -16145 -16182 -16146 -16183 -16147 -16184 -16148 -16185 -16149 -16186 -16150 -16187 -16151 -16188 -16152 -16189 -16153 -16190 -16154 -16191 -16155 -16192 -16156 -16193 -16157 -16194 -16158 -16195 -16159 -16196 -16160 -16197 
MAXIM_VARLITS: iv[145]:  
MAXIM_VARLITS: iv[146]:  -16346 -16383 -16347 -16384 -16348 -16385 -16349 -16386 -16350 -16387 -16351 -16388 -16352 -16389 -16353 -16390 -16354 -16391 -16355 -16392 -16356 -16393 -16357 -16394 -16358 -16395 -16359 -16396 -16360 -16397 -16361 -16398 -16362 -16399 -16363 -16400 -16364 -16401 -16365 -16402 -16366 -16403 -16367 -16404 -16368 -16405 -16369 -16406 -16370 -16407 -16371 -16408 -16372 -16409 -16373 -16410 -16374 -16411 -16375 -16412 -16376 -16413 -16377 -16414 -16378 -16415 -16379 -16416 -16380 -16417 -16381 -16418 -16382 -16419 
MAXIM_VARLITS: iv[147]:  
MAXIM_VARLITS: iv[148]:  -16568 -16605 -16569 -16606 -16570 -16607 -16571 -16608 -16572 -16609 -16573 -16610 -16574 -16611 -16575 -16612 -16576 -16613 -16577 -16614 -16578 -16615 -16579 -16616 -16580 -16617 -16581 -16618 -16582 -16619 -16583 -16620 -16584 -16621 -16585 -16622 -16586 -16623 -16587 -16624 -16588 -16625 -16589 -16626 -16590 -16627 -16591 -16628 -16592 -16629 -16593 -16630 -16594 -16631 -16595 -16632 -16596 -16633 -16597 -16634 -16598 -16635 -16599 -16636 -16600 -16637 -16601 -16638 -16602 -16639 -16603 -16640 -16604 -16641 
MAXIM_VARLITS: iv[149]:  
MAXIM_VARLITS: iv[150]:  -16790 -16827 -16791 -16828 -16792 -16829 -16793 -16830 -16794 -16831 -16795 -16832 -16796 -16833 -16797 -16834 -16798 -16835 -16799 -16836 -16800 -16837 -16801 -16838 -16802 -16839 -16803 -16840 -16804 -16841 -16805 -16842 -16806 -16843 -16807 -16844 -16808 -16845 -16809 -16846 -16810 -16847 -16811 -16848 -16812 -16849 -16813 -16850 -16814 -16851 -16815 -16852 -16816 -16853 -16817 -16854 -16818 -16855 -16819 -16856 -16820 -16857 -16821 -16858 -16822 -16859 -16823 -16860 -16824 -16861 -16825 -16862 -16826 -16863 
MAXIM_VARLITS: iv[151]:  
MAXIM_VARLITS: iv[152]:  -17012 -17049 -17013 -17050 -17014 -17051 -17015 -17052 -17016 -17053 -17017 -17054 -17018 -17055 -17019 -17056 -17020 -17057 -17021 -17058 -17022 -17059 -17023 -17060 -17024 -17061 -17025 -17062 -17026 -17063 -17027 -17064 -17028 -17065 -17029 -17066 -17030 -17067 -17031 -17068 -17032 -17069 -17033 -17070 -17034 -17071 -17035 -17072 -17036 -17073 -17037 -17074 -17038 -17075 -17039 -17076 -17040 -17077 -17041 -17078 -17042 -17079 -17043 -17080 -17044 -17081 -17045 -17082 -17046 -17083 -17047 -17084 -17048 -17085 
MAXIM_VARLITS: iv[153]:  
MAXIM_VARLITS: iv[154]:  -17234 -17271 -17235 -17272 -17236 -17273 -17237 -17274 -17238 -17275 -17239 -17276 -17240 -17277 -17241 -17278 -17242 -17279 -17243 -17280 -17244 -17281 -17245 -17282 -17246 -17283 -17247 -17284 -17248 -17285 -17249 -17286 -17250 -17287 -17251 -17288 -17252 -17289 -17253 -17290 -17254 -17291 -17255 -17292 -17256 -17293 -17257 -17294 -17258 -17295 -17259 -17296 -17260 -17297 -17261 -17298 -17262 -17299 -17263 -17300 -17264 -17301 -17265 -17302 -17266 -17303 -17267 -17304 -17268 -17305 -17269 -17306 -17270 -17307 
MAXIM_VARLITS: iv[155]:  
MAXIM_VARLITS: iv[156]:  -17456 -17493 -17457 -17494 -17458 -17495 -17459 -17496 -17460 -17497 -17461 -17498 -17462 -17499 -17463 -17500 -17464 -17501 -17465 -17502 -17466 -17503 -17467 -17504 -17468 -17505 -17469 -17506 -17470 -17507 -17471 -17508 -17472 -17509 -17473 -17510 -17474 -17511 -17475 -17512 -17476 -17513 -17477 -17514 -17478 -17515 -17479 -17516 -17480 -17517 -17481 -17518 -17482 -17519 -17483 -17520 -17484 -17521 -17485 -17522 -17486 -17523 -17487 -17524 -17488 -17525 -17489 -17526 -17490 -17527 -17491 -17528 -17492 -17529 
MAXIM_VARLITS: iv[157]:  
MAXIM_VARLITS: iv[158]:  -17678 -17715 -17679 -17716 -17680 -17717 -17681 -17718 -17682 -17719 -17683 -17720 -17684 -17721 -17685 -17722 -17686 -17723 -17687 -17724 -17688 -17725 -17689 -17726 -17690 -17727 -17691 -17728 -17692 -17729 -17693 -17730 -17694 -17731 -17695 -17732 -17696 -17733 -17697 -17734 -17698 -17735 -17699 -17736 -17700 -17737 -17701 -17738 -17702 -17739 -17703 -17740 -17704 -17741 -17705 -17742 -17706 -17743 -17707 -17744 -17708 -17745 -17709 -17746 -17710 -17747 -17711 -17748 -17712 -17749 -17713 -17750 -17714 -17751 
MAXIM_VARLITS: iv[159]:  
MAXIM_VARLITS: iv[160]:  -17900 -17937 -17901 -17938 -17902 -17939 -17903 -17940 -17904 -17941 -17905 -17942 -17906 -17943 -17907 -17944 -17908 -17945 -17909 -17946 -17910 -17947 -17911 -17948 -17912 -17949 -17913 -17950 -17914 -17951 -17915 -17952 -17916 -17953 -17917 -17954 -17918 -17955 -17919 -17956 -17920 -17957 -17921 -17958 -17922 -17959 -17923 -17960 -17924 -17961 -17925 -17962 -17926 -17963 -17927 -17964 -17928 -17965 -17929 -17966 -17930 -17967 -17931 -17968 -17932 -17969 -17933 -17970 -17934 -17971 -17935 -17972 -17936 -17973 
MAXIM_VARLITS: iv[161]:  
MAXIM_VARLITS: iv[162]:  -18122 -18159 -18123 -18160 -18124 -18161 -18125 -18162 -18126 -18163 -18127 -18164 -18128 -18165 -18129 -18166 -18130 -18167 -18131 -18168 -18132 -18169 -18133 -18170 -18134 -18171 -18135 -18172 -18136 -18173 -18137 -18174 -18138 -18175 -18139 -18176 -18140 -18177 -18141 -18178 -18142 -18179 -18143 -18180 -18144 -18181 -18145 -18182 -18146 -18183 -18147 -18184 -18148 -18185 -18149 -18186 -18150 -18187 -18151 -18188 -18152 -18189 -18153 -18190 -18154 -18191 -18155 -18192 -18156 -18193 -18157 -18194 -18158 -18195 
MAXIM_VARLITS: iv[163]:  
MAXIM_VARLITS: iv[164]:  -18344 -18381 -18345 -18382 -18346 -18383 -18347 -18384 -18348 -18385 -18349 -18386 -18350 -18387 -18351 -18388 -18352 -18389 -18353 -18390 -18354 -18391 -18355 -18392 -18356 -18393 -18357 -18394 -18358 -18395 -18359 -18396 -18360 -18397 -18361 -18398 -18362 -18399 -18363 -18400 -18364 -18401 -18365 -18402 -18366 -18403 -18367 -18404 -18368 -18405 -18369 -18406 -18370 -18407 -18371 -18408 -18372 -18409 -18373 -18410 -18374 -18411 -18375 -18412 -18376 -18413 -18377 -18414 -18378 -18415 -18379 -18416 -18380 -18417 
MAXIM_VARLITS: iv[165]:  
MAXIM_VARLITS: iv[166]:  -18566 -18603 -18567 -18604 -18568 -18605 -18569 -18606 -18570 -18607 -18571 -18608 -18572 -18609 -18573 -18610 -18574 -18611 -18575 -18612 -18576 -18613 -18577 -18614 -18578 -18615 -18579 -18616 -18580 -18617 -18581 -18618 -18582 -18619 -18583 -18620 -18584 -18621 -18585 -18622 -18586 -18623 -18587 -18624 -18588 -18625 -18589 -18626 -18590 -18627 -18591 -18628 -18592 -18629 -18593 -18630 -18594 -18631 -18595 -18632 -18596 -18633 -18597 -18634 -18598 -18635 -18599 -18636 -18600 -18637 -18601 -18638 -18602 -18639 
MAXIM_VARLITS: iv[167]:  
MAXIM_VARLITS: iv[168]:  -18788 -18825 -18789 -18826 -18790 -18827 -18791 -18828 -18792 -18829 -18793 -18830 -18794 -18831 -18795 -18832 -18796 -18833 -18797 -18834 -18798 -18835 -18799 -18836 -18800 -18837 -18801 -18838 -18802 -18839 -18803 -18840 -18804 -18841 -18805 -18842 -18806 -18843 -18807 -18844 -18808 -18845 -18809 -18846 -18810 -18847 -18811 -18848 -18812 -18849 -18813 -18850 -18814 -18851 -18815 -18852 -18816 -18853 -18817 -18854 -18818 -18855 -18819 -18856 -18820 -18857 -18821 -18858 -18822 -18859 -18823 -18860 -18824 -18861 
MAXIM_VARLITS: iv[169]:  
MAXIM_VARLITS: iv[170]:  -19010 -19047 -19011 -19048 -19012 -19049 -19013 -19050 -19014 -19051 -19015 -19052 -19016 -19053 -19017 -19054 -19018 -19055 -19019 -19056 -19020 -19057 -19021 -19058 -19022 -19059 -19023 -19060 -19024 -19061 -19025 -19062 -19026 -19063 -19027 -19064 -19028 -19065 -19029 -19066 -19030 -19067 -19031 -19068 -19032 -19069 -19033 -19070 -19034 -19071 -19035 -19072 -19036 -19073 -19037 -19074 -19038 -19075 -19039 -19076 -19040 -19077 -19041 -19078 -19042 -19079 -19043 -19080 -19044 -19081 -19045 -19082 -19046 -19083 
MAXIM_VARLITS: iv[171]:  
MAXIM_VARLITS: iv[172]:  -19232 -19269 -19233 -19270 -19234 -19271 -19235 -19272 -19236 -19273 -19237 -19274 -19238 -19275 -19239 -19276 -19240 -19277 -19241 -19278 -19242 -19279 -19243 -19280 -19244 -19281 -19245 -19282 -19246 -19283 -19247 -19284 -19248 -19285 -19249 -19286 -19250 -19287 -19251 -19288 -19252 -19289 -19253 -19290 -19254 -19291 -19255 -19292 -19256 -19293 -19257 -19294 -19258 -19295 -19259 -19296 -19260 -19297 -19261 -19298 -19262 -19299 -19263 -19300 -19264 -19301 -19265 -19302 -19266 -19303 -19267 -19304 -19268 -19305 
MAXIM_VARLITS: iv[173]:  
MAXIM_VARLITS: iv[174]:  -19454 -19491 -19455 -19492 -19456 -19493 -19457 -19494 -19458 -19495 -19459 -19496 -19460 -19497 -19461 -19498 -19462 -19499 -19463 -19500 -19464 -19501 -19465 -19502 -19466 -19503 -19467 -19504 -19468 -19505 -19469 -19506 -19470 -19507 -19471 -19508 -19472 -19509 -19473 -19510 -19474 -19511 -19475 -19512 -19476 -19513 -19477 -19514 -19478 -19515 -19479 -19516 -19480 -19517 -19481 -19518 -19482 -19519 -19483 -19520 -19484 -19521 -19485 -19522 -19486 -19523 -19487 -19524 -19488 -19525 -19489 -19526 -19490 -19527 
MAXIM_VARLITS: iv[175]:  
MAXIM_VARLITS: iv[176]:  -19676 -19713 -19677 -19714 -19678 -19715 -19679 -19716 -19680 -19717 -19681 -19718 -19682 -19719 -19683 -19720 -19684 -19721 -19685 -19722 -19686 -19723 -19687 -19724 -19688 -19725 -19689 -19726 -19690 -19727 -19691 -19728 -19692 -19729 -19693 -19730 -19694 -19731 -19695 -19732 -19696 -19733 -19697 -19734 -19698 -19735 -19699 -19736 -19700 -19737 -19701 -19738 -19702 -19739 -19703 -19740 -19704 -19741 -19705 -19742 -19706 -19743 -19707 -19744 -19708 -19745 -19709 -19746 -19710 -19747 -19711 -19748 -19712 -19749 
MAXIM_VARLITS: iv[177]:  
MAXIM_VARLITS: iv[178]:  -19898 -19935 -19899 -19936 -19900 -19937 -19901 -19938 -19902 -19939 -19903 -19940 -19904 -19941 -19905 -19942 -19906 -19943 -19907 -19944 -19908 -19945 -19909 -19946 -19910 -19947 -19911 -19948 -19912 -19949 -19913 -19950 -19914 -19951 -19915 -19952 -19916 -19953 -19917 -19954 -19918 -19955 -19919 -19956 -19920 -19957 -19921 -19958 -19922 -19959 -19923 -19960 -19924 -19961 -19925 -19962 -19926 -19963 -19927 -19964 -19928 -19965 -19929 -19966 -19930 -19967 -19931 -19968 -19932 -19969 -19933 -19970 -19934 -19971 
MAXIM_VARLITS: iv[179]:  
MAXIM_VARLITS: iv[180]:  -20120 -20157 -20121 -20158 -20122 -20159 -20123 -20160 -20124 -20161 -20125 -20162 -20126 -20163 -20127 -20164 -20128 -20165 -20129 -20166 -20130 -20167 -20131 -20168 -20132 -20169 -20133 -20170 -20134 -20171 -20135 -20172 -20136 -20173 -20137 -20174 -20138 -20175 -20139 -20176 -20140 -20177 -20141 -20178 -20142 -20179 -20143 -20180 -20144 -20181 -20145 -20182 -20146 -20183 -20147 -20184 -20148 -20185 -20149 -20186 -20150 -20187 -20151 -20188 -20152 -20189 -20153 -20190 -20154 -20191 -20155 -20192 -20156 -20193 
MAXIM_VARLITS: iv[181]:  
MAXIM_VARLITS: iv[182]:  -20342 -20379 -20343 -20380 -20344 -20381 -20345 -20382 -20346 -20383 -20347 -20384 -20348 -20385 -20349 -20386 -20350 -20387 -20351 -20388 -20352 -20389 -20353 -20390 -20354 -20391 -20355 -20392 -20356 -20393 -20357 -20394 -20358 -20395 -20359 -20396 -20360 -20397 -20361 -20398 -20362 -20399 -20363 -20400 -20364 -20401 -20365 -20402 -20366 -20403 -20367 -20404 -20368 -20405 -20369 -20406 -20370 -20407 -20371 -20408 -20372 -20409 -20373 -20410 -20374 -20411 -20375 -20412 -20376 -20413 -20377 -20414 -20378 -20415 
MAXIM_VARLITS: iv[183]:  
MAXIM_VARLITS: iv[184]:  -20564 -20601 -20565 -20602 -20566 -20603 -20567 -20604 -20568 -20605 -20569 -20606 -20570 -20607 -20571 -20608 -20572 -20609 -20573 -20610 -20574 -20611 -20575 -20612 -20576 -20613 -20577 -20614 -20578 -20615 -20579 -20616 -20580 -20617 -20581 -20618 -20582 -20619 -20583 -20620 -20584 -20621 -20585 -20622 -20586 -20623 -20587 -20624 -20588 -20625 -20589 -20626 -20590 -20627 -20591 -20628 -20592 -20629 -20593 -20630 -20594 -20631 -20595 -20632 -20596 -20633 -20597 -20634 -20598 -20635 -20599 -20636 -20600 -20637 
MAXIM_VARLITS: iv[185]:  
MAXIM_VARLITS: iv[186]:  -20786 -20823 -20787 -20824 -20788 -20825 -20789 -20826 -20790 -20827 -20791 -20828 -20792 -20829 -20793 -20830 -20794 -20831 -20795 -20832 -20796 -20833 -20797 -20834 -20798 -20835 -20799 -20836 -20800 -20837 -20801 -20838 -20802 -20839 -20803 -20840 -20804 -20841 -20805 -20842 -20806 -20843 -20807 -20844 -20808 -20845 -20809 -20846 -20810 -20847 -20811 -20848 -20812 -20849 -20813 -20850 -20814 -20851 -20815 -20852 -20816 -20853 -20817 -20854 -20818 -20855 -20819 -20856 -20820 -20857 -20821 -20858 -20822 -20859 
MAXIM_VARLITS: iv[187]:  
MAXIM_VARLITS: iv[188]:  -21008 -21045 -21009 -21046 -21010 -21047 -21011 -21048 -21012 -21049 -21013 -21050 -21014 -21051 -21015 -21052 -21016 -21053 -21017 -21054 -21018 -21055 -21019 -21056 -21020 -21057 -21021 -21058 -21022 -21059 -21023 -21060 -21024 -21061 -21025 -21062 -21026 -21063 -21027 -21064 -21028 -21065 -21029 -21066 -21030 -21067 -21031 -21068 -21032 -21069 -21033 -21070 -21034 -21071 -21035 -21072 -21036 -21073 -21037 -21074 -21038 -21075 -21039 -21076 -21040 -21077 -21041 -21078 -21042 -21079 -21043 -21080 -21044 -21081 
MAXIM_VARLITS: iv[189]:  
MAXIM_VARLITS: iv[190]:  -21230 -21267 -21231 -21268 -21232 -21269 -21233 -21270 -21234 -21271 -21235 -21272 -21236 -21273 -21237 -21274 -21238 -21275 -21239 -21276 -21240 -21277 -21241 -21278 -21242 -21279 -21243 -21280 -21244 -21281 -21245 -21282 -21246 -21283 -21247 -21284 -21248 -21285 -21249 -21286 -21250 -21287 -21251 -21288 -21252 -21289 -21253 -21290 -21254 -21291 -21255 -21292 -21256 -21293 -21257 -21294 -21258 -21295 -21259 -21296 -21260 -21297 -21261 -21298 -21262 -21299 -21263 -21300 -21264 -21301 -21265 -21302 -21266 -21303 
MAXIM_VARLITS: iv[191]:  
MAXIM_VARLITS: iv[192]:  -21452 -21489 -21453 -21490 -21454 -21491 -21455 -21492 -21456 -21493 -21457 -21494 -21458 -21495 -21459 -21496 -21460 -21497 -21461 -21498 -21462 -21499 -21463 -21500 -21464 -21501 -21465 -21502 -21466 -21503 -21467 -21504 -21468 -21505 -21469 -21506 -21470 -21507 -21471 -21508 -21472 -21509 -21473 -21510 -21474 -21511 -21475 -21512 -21476 -21513 -21477 -21514 -21478 -21515 -21479 -21516 -21480 -21517 -21481 -21518 -21482 -21519 -21483 -21520 -21484 -21521 -21485 -21522 -21486 -21523 -21487 -21524 -21488 -21525 
MAXIM_VARLITS: iv[193]:  
MAXIM_VARLITS: iv[194]:  -21674 -21711 -21675 -21712 -21676 -21713 -21677 -21714 -21678 -21715 -21679 -21716 -21680 -21717 -21681 -21718 -21682 -21719 -21683 -21720 -21684 -21721 -21685 -21722 -21686 -21723 -21687 -21724 -21688 -21725 -21689 -21726 -21690 -21727 -21691 -21728 -21692 -21729 -21693 -21730 -21694 -21731 -21695 -21732 -21696 -21733 -21697 -21734 -21698 -21735 -21699 -21736 -21700 -21737 -21701 -21738 -21702 -21739 -21703 -21740 -21704 -21741 -21705 -21742 -21706 -21743 -21707 -21744 -21708 -21745 -21709 -21746 -21710 -21747 
MAXIM_VARLITS: iv[195]:  
MAXIM_VARLITS: iv[196]:  -21896 -21933 -21897 -21934 -21898 -21935 -21899 -21936 -21900 -21937 -21901 -21938 -21902 -21939 -21903 -21940 -21904 -21941 -21905 -21942 -21906 -21943 -21907 -21944 -21908 -21945 -21909 -21946 -21910 -21947 -21911 -21948 -21912 -21949 -21913 -21950 -21914 -21951 -21915 -21952 -21916 -21953 -21917 -21954 -21918 -21955 -21919 -21956 -21920 -21957 -21921 -21958 -21922 -21959 -21923 -21960 -21924 -21961 -21925 -21962 -21926 -21963 -21927 -21964 -21928 -21965 -21929 -21966 -21930 -21967 -21931 -21968 -21932 -21969 
MAXIM_VARLITS: iv[197]:  
MAXIM_VARLITS: iv[198]:  -22118 -22155 -22119 -22156 -22120 -22157 -22121 -22158 -22122 -22159 -22123 -22160 -22124 -22161 -22125 -22162 -22126 -22163 -22127 -22164 -22128 -22165 -22129 -22166 -22130 -22167 -22131 -22168 -22132 -22169 -22133 -22170 -22134 -22171 -22135 -22172 -22136 -22173 -22137 -22174 -22138 -22175 -22139 -22176 -22140 -22177 -22141 -22178 -22142 -22179 -22143 -22180 -22144 -22181 -22145 -22182 -22146 -22183 -22147 -22184 -22148 -22185 -22149 -22186 -22150 -22187 -22151 -22188 -22152 -22189 -22153 -22190 -22154 -22191 
MAXIM_VARLITS: iv[199]:  
MAXIM_VARLITS: iv[200]:  -22340 -22377 -22341 -22378 -22342 -22379 -22343 -22380 -22344 -22381 -22345 -22382 -22346 -22383 -22347 -22384 -22348 -22385 -22349 -22386 -22350 -22387 -22351 -22388 -22352 -22389 -22353 -22390 -22354 -22391 -22355 -22392 -22356 -22393 -22357 -22394 -22358 -22395 -22359 -22396 -22360 -22397 -22361 -22398 -22362 -22399 -22363 -22400 -22364 -22401 -22365 -22402 -22366 -22403 -22367 -22404 -22368 -22405 -22369 -22406 -22370 -22407 -22371 -22408 -22372 -22409 -22373 -22410 -22374 -22411 -22375 -22412 -22376 -22413 
MAXIM_VARLITS: iv[201]:  
MAXIM_VARLITS: iv[202]:  -22562 -22599 -22563 -22600 -22564 -22601 -22565 -22602 -22566 -22603 -22567 -22604 -22568 -22605 -22569 -22606 -22570 -22607 -22571 -22608 -22572 -22609 -22573 -22610 -22574 -22611 -22575 -22612 -22576 -22613 -22577 -22614 -22578 -22615 -22579 -22616 -22580 -22617 -22581 -22618 -22582 -22619 -22583 -22620 -22584 -22621 -22585 -22622 -22586 -22623 -22587 -22624 -22588 -22625 -22589 -22626 -22590 -22627 -22591 -22628 -22592 -22629 -22593 -22630 -22594 -22631 -22595 -22632 -22596 -22633 -22597 -22634 -22598 -22635 
MAXIM_VARLITS: iv[203]:  
MAXIM_VARLITS: iv[204]:  -22784 -22821 -22785 -22822 -22786 -22823 -22787 -22824 -22788 -22825 -22789 -22826 -22790 -22827 -22791 -22828 -22792 -22829 -22793 -22830 -22794 -22831 -22795 -22832 -22796 -22833 -22797 -22834 -22798 -22835 -22799 -22836 -22800 -22837 -22801 -22838 -22802 -22839 -22803 -22840 -22804 -22841 -22805 -22842 -22806 -22843 -22807 -22844 -22808 -22845 -22809 -22846 -22810 -22847 -22811 -22848 -22812 -22849 -22813 -22850 -22814 -22851 -22815 -22852 -22816 -22853 -22817 -22854 -22818 -22855 -22819 -22856 -22820 -22857 
MAXIM_VARLITS: iv[205]:  
MAXIM_VARLITS: iv[206]:  -23006 -23043 -23007 -23044 -23008 -23045 -23009 -23046 -23010 -23047 -23011 -23048 -23012 -23049 -23013 -23050 -23014 -23051 -23015 -23052 -23016 -23053 -23017 -23054 -23018 -23055 -23019 -23056 -23020 -23057 -23021 -23058 -23022 -23059 -23023 -23060 -23024 -23061 -23025 -23062 -23026 -23063 -23027 -23064 -23028 -23065 -23029 -23066 -23030 -23067 -23031 -23068 -23032 -23069 -23033 -23070 -23034 -23071 -23035 -23072 -23036 -23073 -23037 -23074 -23038 -23075 -23039 -23076 -23040 -23077 -23041 -23078 -23042 -23079 
MAXIM_VARLITS: iv[207]:  
MAXIM_VARLITS: iv[208]:  -23228 -23265 -23229 -23266 -23230 -23267 -23231 -23268 -23232 -23269 -23233 -23270 -23234 -23271 -23235 -23272 -23236 -23273 -23237 -23274 -23238 -23275 -23239 -23276 -23240 -23277 -23241 -23278 -23242 -23279 -23243 -23280 -23244 -23281 -23245 -23282 -23246 -23283 -23247 -23284 -23248 -23285 -23249 -23286 -23250 -23287 -23251 -23288 -23252 -23289 -23253 -23290 -23254 -23291 -23255 -23292 -23256 -23293 -23257 -23294 -23258 -23295 -23259 -23296 -23260 -23297 -23261 -23298 -23262 -23299 -23263 -23300 -23264 -23301 
MAXIM_VARLITS: iv[209]:  
MAXIM_VARLITS: iv[210]:  -23450 -23487 -23451 -23488 -23452 -23489 -23453 -23490 -23454 -23491 -23455 -23492 -23456 -23493 -23457 -23494 -23458 -23495 -23459 -23496 -23460 -23497 -23461 -23498 -23462 -23499 -23463 -23500 -23464 -23501 -23465 -23502 -23466 -23503 -23467 -23504 -23468 -23505 -23469 -23506 -23470 -23507 -23471 -23508 -23472 -23509 -23473 -23510 -23474 -23511 -23475 -23512 -23476 -23513 -23477 -23514 -23478 -23515 -23479 -23516 -23480 -23517 -23481 -23518 -23482 -23519 -23483 -23520 -23484 -23521 -23485 -23522 -23486 -23523 
MAXIM_VARLITS: iv[211]:  
MAXIM_VARLITS: iv[212]:  -23672 -23709 -23673 -23710 -23674 -23711 -23675 -23712 -23676 -23713 -23677 -23714 -23678 -23715 -23679 -23716 -23680 -23717 -23681 -23718 -23682 -23719 -23683 -23720 -23684 -23721 -23685 -23722 -23686 -23723 -23687 -23724 -23688 -23725 -23689 -23726 -23690 -23727 -23691 -23728 -23692 -23729 -23693 -23730 -23694 -23731 -23695 -23732 -23696 -23733 -23697 -23734 -23698 -23735 -23699 -23736 -23700 -23737 -23701 -23738 -23702 -23739 -23703 -23740 -23704 -23741 -23705 -23742 -23706 -23743 -23707 -23744 -23708 -23745 
MAXIM_VARLITS: iv[213]:  
