MAXIM_CLAUSE:  -69189 -70541 -60485 -70759 -70834 -70909 -70984 -71059 -60560 -69260 -69409 -69484 -69559 -69634 -69709 -69784 -69335
MAXIM_CLAUSE:  -60419 -69336 -196 -61009 195 -71809 -60710 -60561 -69784 -60785 -60860 -60488 60415 -60636
MAXIM_CLAUSE:  -60484 -60420 -72859 -72934 -73009 -73084 -71509 -71584 -71659 -71734 -71809 -70834 -70909 -70984 -71059 -60635 -69484 -69559 -69634 -69709 -69784 -69410 -60422 -70760 60419 -196 -60560 -60709 -60784 -60859 -60934 -61009 195
MAXIM_CLAUSE:  -60420 -60421 -71509 -71584 -71659 -71734 -71809 -70834 -70909 -70984 -71059 -60486 -69484 -69559 -69634 -69709 -69784 -70611 -69261 -69410 -69335 -69262 60419 -196 -72859 -72934 -73009 -73084 -60635 -60422 -70760 -60560 -60709 -60784 -60859 -60934 -61009 195
MAXIM_CLAUSE:  -60421 -70611 -72934 -73009 -73084 -71509 -71584 -71659 -71734 -71809 -70834 -70909 -70984 -71059 -60560 -69484 -69559 -69634 -69709 -69784 -69335 -70685 -196 -60709 -60784 -60859 -60934 -61009 195 -60486 -72859 -69261 -69410 -69262 60419 -60635 -70760
MAXIM_CLAUSE:  -60422 69190 -72784 -72859 -72934 -73009 -73084 20822 -72709 -71359 -71434 -71509 -71584 -71659 -71734 -71809 -70610 -60485 -70684 -70759 -70834 -70909 -70984 -71059
MAXIM_CLAUSE:  -196 195 -60491
MAXIM_CLAUSE:  62359 -64834 -60485 -4759 -64084 -63409 -60411 -60560 -63484 -62734 -62809 -4537 -4315 -64759 -986 -764 -62437 -62659 -1874 -62511 -2984
MAXIM_CLAUSE:  -60859 -62359 -61910 -61984 -62059 -62134 -61761 -61835 60484 60559 -197 -60485 -60560 -60634 -60709 -60784 -60935 -60411 196
MAXIM_CLAUSE:  -60784 -64759 -60485 -60560 -60634 -60709 -60860 196 60484 60559 -197 -61910 -61984 -62059 -61761 -61835 -60935 -60411 -4759 -64084 -63409 -62734 -4537 -4315 -60412 -986 -764 -62437 -62659 -1874 -62511 -2984
MAXIM_CLAUSE:  -60709 -62659 -60485 -60560 -60634 -60785 196 60484 60559 -197 -60860 -61910 -61984 -61761 -61835 -60935 -60411 -4759 -4537 -4315 -60412 -986 -764 -62437 -60413 -1874 -62511 -2984
MAXIM_CLAUSE:  -60634 -61910 -60485 -60560 -60710 196 60484 60559 -197 -60785 -60860 -60414 -61761 -61835 -60935 -60411 -60412 -986 -764 -62437 -60413 -1874 -62511 -2984
MAXIM_CLAUSE:  -62584 -62509 -62434 -62809
MAXIM_CLAUSE:  -62659 -62434 -62511 -62809 -62585
MAXIM_CLAUSE:  -62434 -62585 -60485 -4759 -60560 -3650 -64834 -60411 -63484 -63559 -1430 -1208 -3206 -62809 -986 -62510 -61834 -5869 -5647 -5425 -62511
MAXIM_CLAUSE:  -63334 -63185 -5869 -1429 -1207 -64834 -60485 -62509 -63110 -63484 -63559 -60560 -3650 -63260 -4759 -4537
MAXIM_CLAUSE:  -62509 -63110 -62435 -62585 62434 -4315 -5869 -1429 -1207 -64834 -60485 -62809 -63484 -63559 -60560 -3650 -63260 -4759 -4537 -2096
MAXIM_CLAUSE:  -61834 -62435 -60411 -60485 -63559 -64834 -60560 -63484 -62809 -986 -3650 -2096 -61759 -1430 -1208 -3206 -62511 -2984 -60635 -60710 -61910 -61985 -62134 -62209 -62284 -62359 -1874
MAXIM_CLAUSE:  -61909 61834 -61835 -61985 -61759 -62134 -62209 -62284 -62359
MAXIM_CLAUSE:  -69259 -70536 -70610 -70685 -60635 -70909 -70984 -71059 -60710 -69335 -69410 -69184 -69559 -69634 -69709 -69784
MAXIM_CLAUSE:  -69334 69259 -69260 -69410 -69184 -69559 -69634 -69709 -69784
MAXIM_CLAUSE:  -69184 -72934 -73009 -73084 -72259 -72334 -60411 -71584 -71659 -71734 -71809 -71361 -60710 -70685 -70909 -70984 -71059 -60635 -69260 -69335 -69559 -69634 -69709 -69784 -69410 -60485 -70610
MAXIM_CLAUSE:  -69259 -69185 -71659 -71734 -71809 -70536 -60411 69184 -70610 -60485 -70760 -60635 -70909 -70984 -71059 -60710 -60560 -71584 -69559 -69634 -69709 -69784 -69335 -69410
MAXIM_CLAUSE:  -69334 69259 -69260 -69410 -69185 -69559 -69634 -69709 -69784
MAXIM_CLAUSE:  -69185 -70536 -69186 69184 -69559 -69335 -69634 -69709 -69784 -69410 -71659 -71734 -71809 -69260 -60411 -70610 -60485 -70760 -60635 -70909 -70984 -71059 -60710 -60560 -71584
MAXIM_CLAUSE:  -69334 -69259 -72934 -73009 -73084 -71210 -72560 -72259 -72334 -71584 -71659 -71734 -71809 -71885 -70611 -70535 -70685 -70909 -70984 -71059 -60635 -60710 -60486 -69410 -69186 -69559 -69634 -69709 -69784
MAXIM_CLAUSE:  -69259 -72560 -71584 -71659 -71734 -71809 -70610 -60485 -70535 -70909 -70984 -71059 -60560 -60635 -69335 -69186 -69559 -69634 -69709 -69784 69185 -72934 -73009 -73084 -71210 -72259 -72334 -71885 -70611 -70685 -60710 -60486 -69410
MAXIM_CLAUSE:  69484 -71284 -71210 -71584 -71659 -71734 -71809 -70685 -60560 -70760 -60635 -70609 -70535 -70909 -70984 -71059 -60710
MAXIM_CLAUSE:  -60560 -70610 -69186 -60710 -60485 -69260 -70611 -60486 -60411 60484 60559 -197 -60636 196 -60785 -60860 -60414 -61761 -61835 -60935 -60412 -986 -764 -62437 -60413 -1874 -62511
MAXIM_CLAUSE:  63484 -63786 -4759 -64084 -64759 -60485 -64009 -63110 -60411 -62434 -63334 -63409 -63559 -64834 -2318 2836 -60561 -3650
MAXIM_CLAUSE:  -62809 -63484 -60411 -60485 -5425 -61910 -4759 -63334 -63559 -2318 -2096 -5869 -5647 -64009 2836 -60561 -64834 -62434 -62511 -62659 -1208 -986
MAXIM_CLAUSE:  -62434 -61910 -63334 -63409 -63559 -3206 -60411 -60485 -5425 -2096 -4759 -2318 -5869 -5647 -64009 2836 -60561 -64834 -62511 -62659 -1208 -986 -64084 -64759 -3650
MAXIM_CLAUSE:  -61759 -64009 -63409 -63559 -60485 -62734 -63334 -64084 -60411 -5425 -2096 -4759 -2318 -5869 -5647 -60561 -62511 -62659 -1208 -986 -64759 -1874 -60785 -61835 -61911 -61984 -62059 -62209 -62284 -62359 -764
MAXIM_CLAUSE:  -61834 -61760 -61911 -61984 -62059 61759 -62209 -62284 -62359
MAXIM_CLAUSE:  63785 -63110 -60411 -1208 -62434
MAXIM_CLAUSE:  -62434 -2095 -62659 -62511 -2317 -64009 -64084 -60411 -1208 -986
MAXIM_CLAUSE:  -63109 -63484 -63185 -63409 -63559 -2317 -64009 -64084 -1208
MAXIM_CLAUSE:  -63110 63109 -1430 -64684 -64759 -64834 -2539 -2317 -60411 3058 -60561 -62585 -63185 -63334 -63409 -63484 -63559 -1208
MAXIM_CLAUSE:  -69184 -70759 -70610 -60561 -70834 -70984 -71059 -60785 -69260 -69336 -69409 -69484 -69634 -69709 -69784 -60411
MAXIM_CLAUSE:  -69259 -69185 -69336 -69409 -69484 69184 -69634 -69709 -69784
MAXIM_CLAUSE:  -70909 -71959 -72109 -72184 -72334 -71284 -71434 -71509 -71659 -71734 -71809 -70536 -60411 69184 -60561 -70609 -70759 -70834 -70984 -71059
MAXIM_CLAUSE:  -69185 -70536 -72184 -72334 -71434 -71509 -71659 -71734 -71809 -72109 -60411 69184 -70759 -70834 -70984 -71059 -60561 -69260 -69409 -69484 -69634 -69709 -69784 -69410 -60785 -60485 -69336
MAXIM_CLAUSE:  21928 72634 -72109 -72184 -72334 -71885 -70610 -60485
MAXIM_CLAUSE:  -60634 -69336 -69186 -69634 -69709 -69784 -69260 -60785 -70984 -71059 -72334 -70610 -60485 -73009 -73084 -60411 -71659 -71734 -71809 -60561 -69410 60484 60560 -197 -60710 -60859 -60934 -61009 196
MAXIM_CLAUSE:  -60561 -69410 -60485 -60635 -60859 -60934 -61009 196 60484 60560 -197 -69186 -69634 -69709 -69784 -69260 -60785 -70984 -71059 -72334 -70610 -73009 -73084 -60411 -71659 -71734 -71809 -60412 -60710
MAXIM_CLAUSE:  -69184 -70759 -69409 -69559 -69709 -69784 -69634 -60563 -70610 -69260 -70834 -70909 -70984 -71059 -60411
MAXIM_CLAUSE:  -60485 -69186 -60563 -70537 -60411 60484 -197 196 -60412 -60860 -60414 -61761 -60935 -986 -764 -62437 -60413 -65136
MAXIM_CLAUSE:  -61759 -64759 -63409 -63484 -64834 -4759 -64084 -63334 -60486 -60560 -62659 -62734 -62809 -60411 -61984 -62059 -62134 -62284 -62359 -3206 -2984 -60860 -61836 -61910 -986 -764
MAXIM_CLAUSE:  -61760 61759 -62059 -62134 -62284 -62359 -61984 -61836 -61910
MAXIM_CLAUSE:  -62435 1948 -64759 -64834 -1207 -4759 -1429 -64084 -64684 -60486 62434 -60560 -61909 -62511 -62659 -62734 -62809 -63260 -63334 -63409 -63484 -63559 -985
MAXIM_CLAUSE:  -61834 -64461 -64009 -64084 -63786 -64684 -64759 -64834 -1207 -4759 -1429 -60560 -63111 -63334 -63409 -63484 -60486 -62436 -62659 -62734 -62809 -985 -3206 -2984 61760 -60860 -61910 -61984 -62059 -62134 -61761 -62284 -62359 -1875
MAXIM_CLAUSE:  -60709 -64684 -62659 -61836 -4759 -60486 -61910 -60560 -61761 -61984 -62284 -62359 -64009 -63334 -3206 -2984 -60860 -1875 -60411 -986 -764 60485 60559 -197 -60634 -60785 -60934 -61009 196
MAXIM_CLAUSE:  -60634 -61910 -60486 -60560 -60710 -60934 -61009 196 60485 60559 -197 -61836 -60412 -61761 -62284 -62359 -3206 -2984 -60860 -1875 -60411 -986 -764 -60785
MAXIM_CLAUSE:  -60560 -61836 -60486 -60635 -60934 -61009 196 60485 60559 -197 -60710 -60413 -60412 -61761 -62284 -62359 -60860 -1875 -60411 -986 -764 -60785
MAXIM_CLAUSE:  -62509 -64461 -63484 -63559 -62434 -60411 -63409 -64759 -64834 1726 -60486 -2318 -63110 -2096 -63785 -64084 -4759 -4537 -4315 2836 -60561 -61910 -62511 -62809
MAXIM_CLAUSE:  -63859 -63784 -64084
MAXIM_CLAUSE:  -69184 -70834 -69484 -69559 -69634 -69709 -69784 -69336 -60635 -69261 -70909 -70984 -71059 -60561 -69410 -60411 -60486
MAXIM_CLAUSE:  -69260 -70610 -71584 -71659 -71734 -71809 -70536 -60411 69184 -71509 -60486 69259 -70760 -70834 -70909 -70984 -71059 -60561 -69185 -69484 -69559 -69634 -69709 -69784 -60635 -69410
MAXIM_CLAUSE:  -69185 -70536 -71584 -71659 -71734 -71809 -71509 -60411 69184 -70834 -70909 -70984 -71059 -60486 -60561 -60635 -69261 -69484 -69559 -69634 -69709 -69784 -70760 -69410 -69336
MAXIM_CLAUSE:  -69259 -72560 69185 -69634 -60635 -70909 -69709 -69784 -69484 -69336 -70536 -70834 -69559 -70984 -71059 -60561 -69410 -70611 -71885 -71659 -71734 -71809 -71509 -72334 -71210 -72184 -60486 -72859 -69186 -73009 -73084
MAXIM_CLAUSE:  -60486 -60785 -60411 60485 -197 -60562 196 -60413 -60412 -61761 -60860 -986 -764 -69186 -65136
MAXIM_CLAUSE:  -60784 -72184 -71359 -71434 -71509 -71809 -70612 -60487 -70684 -70759 -70834 -60935 -72034 -72109 -60411 -69334 -69409 -69484 -69784 -69262 -69186 60486 -197 -60559 -60634 -60709 -60860 -61009 196
MAXIM_CLAUSE:  -60709 -72109 -60487 -60559 -60634 -60785 -61009 196 60486 -197 -71359 -71434 -71809 -70612 -70684 -70759 -60935 -72034 -60412 -60411 -69334 -69409 -69784 -69262 -69186 -60860
MAXIM_CLAUSE:  -60634 -72034 -60487 -60559 -60710 -61009 196 60486 -197 -60785 -71359 -71809 -70612 -70684 -60935 -60413 -60412 -60411 -69334 -69784 -69262 -69186 -60860
MAXIM_CLAUSE:  -61759 -62059 -62359 -61909 -62284 -62209 -62134 -61910
MAXIM_CLAUSE:  -69184 -69261 -69334 -69484 -69559 -69634 -69709 -69784
MAXIM_CLAUSE:  69410 -70536 -71509 -71584 -71659 -71734 -71809 -71359 -60411 69184 -70612 -60487 -70684 -70834 -70909 -70984 -71059 -60636
MAXIM_CLAUSE:  -60559 -70612 -60411 -60636 -60487 -69186 -69784 -71809 -70537 -69262 60486 -197 -60710 -61009 196 -60785 -60935 -60413 -60412 -60860
MAXIM_CLAUSE:  -61835 -61759 -61911 -62134 -62284 -62209 -62359 -61984
MAXIM_CLAUSE:  -69260 -69184 -69336 -69559 -69709 -69409 -69784 -69634
MAXIM_CLAUSE:  -69184 -70685 -70759 -70909 -70984 -71059 -60560 -69262 -69409 -69559 -69634 -69709 -69784 -69335 -60710 -60487 -69336 -60411
MAXIM_CLAUSE:  -69260 -69185 -71584 -71659 -71734 -71809 -70536 -60411 69184 -70612 -60487 -70759 -70909 -70984 -71059 -60560 -60710 -69335 -69409 -71434 -69559 -69634 -69709 -69784
MAXIM_CLAUSE:  -69185 -70536 -69409 -69559 -69634 -69709 -69784 -69186 -69262 69184 -71584 -71659 -71734 -71809 -69335 -60411 -70612 -60487 -70759 -70909 -70984 -71059 -60560 -60710 -71434
MAXIM_CLAUSE:  69484 -71210 -71434 -71584 -71659 -71734 -71809 -70611 -60487 69259 -70685 -60560 -70535 -70759 -70909 -70984 -71059 -60710
MAXIM_CLAUSE:  -60560 -69410 -71659 -71734 -71809 -60487 -70909 -70984 -71059 -69186 -69559 -69634 -69709 -69784 -69262 -71584 -60710 -60411 -70612 -69336 60486 60559 -197 -60635 -60784 -60859 -60934 -61009 196
MAXIM_CLAUSE:  -60487 -69336 -60561 -61009 196 60486 -197 -71809 -69186 -69784 -60710 -60411 -60412 -60636 -70537 -60785 -60935 -60413 -60860
MAXIM_CLAUSE:  -61759 -61984 -61909 -62059 -62209 -62284 -62359
MAXIM_CLAUSE:  -63109 -62509 -63334 -63409 -63559 -63259 1726 -60488 -64609 -64684 -64759 -64834 -63785 -60411 63784
MAXIM_CLAUSE:  -69184 -69409 -69334 -69484 -69634 -69709 -69784
MAXIM_CLAUSE:  -70909 -71888 -72784 -72859 -73009 -73084 -72034 -72109 -72184 -72709 -72334 -71359 -71434 -71509 -71659 -71734 -71809 -70536 -60411 69184 -70612 -60488 69259 -70684 -70759 -70834 -70984 -71059
MAXIM_CLAUSE:  -60634 -72709 -71659 -71734 -71809 -60411 -70684 -70984 -71059 -60488 -69186 -69334 -69634 -69709 -69784 -60785 -73009 -73084 -72034 -71359 -72334 60487 -197 -60559 -60710 -60859 -60934 -61009 196
MAXIM_CLAUSE:  -60559 -60488 -60412 -60635 -60859 -60934 -61009 196 60487 -197 -71659 -71734 -71809 -60411 -70984 -71059 -69186 -69634 -69709 -69784 -60785 -73009 -73084 -72334 -60710
MAXIM_CLAUSE:  62585 63859 -63409 -63484 -63559 -62434 -60411 -63334 -64461 -64684 -64759 -64834 1728 -60488 -2318 -63110 -2096 2836 -60561 -61910
MAXIM_CLAUSE:  -69184 -70759 -60488 -70834 -70909 -70984 -71059 -60561 -69409 -69484 -69559 -69634 -69709 -69784 -60411 -69336
MAXIM_CLAUSE:  69335 -70536 -71509 -71584 -71659 -71734 -71809 -71434 -60411 69184 -70612 -60488 69259 -70759 -70834 -70909 -70984 -71059 -60561
MAXIM_CLAUSE:  69262 -70536 -71509 -71584 -71659 -71734 -71809 -71434 -60411 69184 -60561 -70759 -70834 -70909 -70984 -71059 -60488
MAXIM_CLAUSE:  -60488 -69410 -71659 -71734 -71809 -70984 -71059 -60561 -69186 -69634 -69709 -69784 -60411 -69336 60487 -197 -60412 -60635 -60859 -60934 -61009 196 -60785 -73009 -73084 -72334 -60710
MAXIM_CLAUSE:  -69184 -69334 -69484 -69559 -69634 -69709 -69784 -69410
MAXIM_CLAUSE:  69409 -70536 -71509 -71584 -71659 -71734 -71809 -71359 -60411 69184 -70612 -60489 69260 -70684 -70834 -70909 -70984 -71059 -60635
MAXIM_CLAUSE:  -60489 -71509 -71584 -71659 -71734 -71809 -60411 -70760 -60635 -70834 -70909 -70984 -71059 -69186 -69484 -69559 -69634 -69709 -69784 -69410 -70537 60488 -197 -60560 -60709 -60784 -60859 -60934 -61009 196
MAXIM_CLAUSE:  -60411 -60413 -197 196 -60935 -60491 -60563 -60414
MAXIM_CLAUSE:  -60784 -72184 -72109 -21192 -71434 -71509 -71809 -70537 -60412 -70610 -60485 -70685 -60560 -70759 -70834 -60935 -69409 -69484 -69784 -69260 -69335 -69187 60411 60484 60559 -197 -60634 -60709 -60860 -61009 196
MAXIM_CLAUSE:  -60709 -72109 -60485 -60560 -60634 -60785 -61009 196 60411 60484 60559 -197 -60413 -21192 -71434 -71809 -70537 -60412 -70610 -70685 -70759 -60935 -69409 -69784 -69260 -69335 -69187 -60860
MAXIM_CLAUSE:  -60634 -70685 -60485 -60560 -60710 -61009 196 60411 60484 60559 -197 -60785 -60413 -21192 -71809 -70537 -60412 -70610 -60414 -60935 -69784 -69260 -69335 -69187 -60860
MAXIM_CLAUSE:  -69259 -69184 -69335 -69484 -69559 -69634 -69709 -69784
MAXIM_CLAUSE:  -69184 -70760 -70537 -60485 -70834 -70909 -70984 -71059 -60560 -69260 -69559 -69634 -69709 -69784 -69335 -69484
MAXIM_CLAUSE:  69410 69184 -71584 -71659 -71734 -71809 -70537 -60412 -71509 -70610 -60485 -70685 -60560 -70834 -70909 -70984 -71059 -60636
MAXIM_CLAUSE:  -69185 -69410 69184 -69484 -69559 -69335 -69634 -69709 -69784 -69260 -69336
MAXIM_CLAUSE:  69334 -71435 -71509 -71584 -71659 -71734 -71809 -70536 -60412 69185 -70610 -60485 -70760 -70834 -70909 -70984 -71059 -60560
MAXIM_CLAUSE:  -60560 -70610 -71809 -60485 -69188 -69784 -69262 -60412 -60636 -69260 -70537 -69187 60411 60484 60559 -197 -60710 -61009 196 -60785 -60413 -21192 -60414 -60935 -60860
MAXIM_CLAUSE:  -63109 -63185 -63334 -63409 -63484 -63559
MAXIM_CLAUSE:  69484 -70685 -71584 -71659 -71734 -71809 -70537 -60412 69184 -70610 -60485 -71434 -60561 69334 -70759 -70909 -70984 -71059 -60710
MAXIM_CLAUSE:  -69185 69184 -71584 -71659 -71734 -71809 -70537 -60412 -71434 -70759 -70909 -70984 -71059 -60561 -69260 -69409 -69559 -69634 -69709 -69784 -60485 -69336 -70610 -60710
MAXIM_CLAUSE:  -69259 -69186 -69336 -69409 69185 -69559 -69634 -69709 -69784
MAXIM_CLAUSE:  -69186 -70536 -71584 -71659 -71734 -71809 -71434 -60412 69185 -70759 -70909 -70984 -71059 -60485 -60561 -70610 -60710 -69260 -69409 -69559 -69634 -69709 -69784 -69336
MAXIM_CLAUSE:  -60561 -72259 -71659 -71734 -71809 -70610 -60485 -70909 -70984 -71059 -69260 -69187 -69559 -69634 -69709 -69784 -71584 -72334 -60710 -60412 -70537 60411 60484 60560 -197 -60635 -60784 -60859 -60934 -61009 196
MAXIM_CLAUSE:  -60485 -69262 -60562 196 60411 60484 -197 -69187 -60412 -70537 -69188 -60413 -60636 -60785 -21192 -60414 -60935 -60860
MAXIM_CLAUSE:  62359 -64834 -64609 -64684 -64759 -60486 -63934 -64009 -64084 -60412 -765 -62584 -62659 -62734 -62809 -1875 62509
MAXIM_CLAUSE:  -60859 -62359 -61909 -61984 -62059 -62134 -61762 -61836 60411 60485 -197 -60486 -60559 -60634 -60709 -60784 -60935 -60412 196
MAXIM_CLAUSE:  -60784 -64759 -60486 -60559 -60634 -60709 -60860 196 60411 60485 -197 -61909 -61984 -62059 -61762 -61836 -60935 -60412 -64609 -64684 -60413 -63934 -64009 -64084 -765 -62584 -62659 -62734 -1875 -62439
MAXIM_CLAUSE:  -60709 -64684 -60486 -60559 -60634 -60785 196 60411 60485 -197 -60860 -61909 -61984 -61762 -61836 -60935 -60412 -64609 -60414 -60413 -63934 -64009 -765 -62584 -62659 -1875 -62439
MAXIM_CLAUSE:  -60634 -64609 -60486 -60559 -60710 196 60411 60485 -197 -60785 -60860 -61909 -61762 -61836 -60935 -60412 -60415 -60414 -60413 -63934 -765 -62584 -1875 -62439
MAXIM_CLAUSE:  -69184 -70909 -69559 -69709 -69336 -69784 -69634 -60635 -70611 -70684 -70537 -60486 -70984 -71059 -70760 -60710 -69261 -69334 -69410
MAXIM_CLAUSE:  -69259 -69185 -69334 -69410 69184 -69559 -69634 -69709 -69784
MAXIM_CLAUSE:  -69260 69259 -69185 -69410 -69559 -69334 -69634 -69709 -69784
MAXIM_CLAUSE:  -69185 69184 -71584 -71659 -71734 -71809 -70537 -60412 -71359 -70684 -70909 -70984 -71059 -60486 -60635 -69261 -69334 -69559 -69634 -69709 -69784 -69410
MAXIM_CLAUSE:  -69259 -69186 -69334 -69410 69184 -69559 -69634 -69709 -69784
MAXIM_CLAUSE:  69484 -70610 -71584 -71659 -71734 -71809 -70536 -60412 69185 -71359 -60486 69259 -70760 -60635 -70684 -70909 -70984 -71059 -60710
MAXIM_CLAUSE:  -69186 -70536 -69334 -69634 -69559 -69709 -69784 -69410 -69262 69184 -71584 -71659 -71734 -71809 69185 -60412 -71359 -60486 -70760 -60635 -70684 -70909 -70984 -71059 -60710
MAXIM_CLAUSE:  69484 -70535 -71584 -71659 -71734 -71809 -20965 -70611 -60486 -70684 -71359 -70909 -70984 -71059 -70760 -60710
MAXIM_CLAUSE:  -60559 -69335 -69187 -60486 -69188 -70611 -60710 -60412 -69262 -70537 -69261 -69336 60411 60485 -197 -60636 196 -60785 -60860 -61762 -61836 -60935 -60415 -60414 -60413 -765 -1875 -62439
MAXIM_CLAUSE:  -69185 -71434 -71509 -71659 -71734 -71809 -70537 -60412 -70685 -70759 -70834 -70984 -71059 -60486 -69484 -69336 -69409 -69709 -69634 -69784 -60560 -70611 -60785 -69261 -69335
MAXIM_CLAUSE:  -69260 -69186 -69484 -69262 -69409 -69709 -69335 -69784 -69634 69185
MAXIM_CLAUSE:  -69186 -70536 -71509 -71659 -71734 -71809 -71434 -60412 69185 -70759 -70834 -70984 -71059 -60486 -60560 -69261 -69409 -69484 -69634 -69709 -69784 -69262 -69335
MAXIM_CLAUSE:  -60634 -73009 -69335 -69261 -69634 -69709 -69784 -60785 -70685 -70984 -71059 -70611 -71659 -71734 -71809 -72334 -60486 -69187 -73084 -60412 -60560 -69262 -70537 -69336 60411 60485 60559 -197 -60710 -60859 -60934 -61009 196
MAXIM_CLAUSE:  -60560 -70611 -60486 196 60411 60485 -197 -69261 -60785 -60413 -69187 -60412 -69262 -70537 -60710 -69188 -60636 -60860 -61762 -61836 -60935 -60415 -60414 -765 -1875 -62439
MAXIM_CLAUSE:  -69185 -71434 -71509 -71584 -71659 -71734 -71809 -70537 -60412 -60486 -70759 -70834 -70909 -70984 -71059 23038 -60562 -69409 -69559 -69709 -69336 -69784 -69634 -69261 -69484 -69410
MAXIM_CLAUSE:  69260 -70536 -71509 -71584 -71659 -71734 -71809 -71434 -60412 69185 -60562 69334 -70759 -70834 -70909 -70984 -71059 -60486
MAXIM_CLAUSE:  -60486 -60710 -69187 -60562 -70537 60411 60485 -197 196 -60785 -60413 -69262 -60412 -69188 -60636 -60860 -61762 -60935 -60415 -60414 -765 -62439
MAXIM_CLAUSE:  -69185 -70834 -70537 -70684 -70759 -60487 -70909 -71059 -60860 -69262 -69334 -69409 -69484 -69559 -69709 -69784
MAXIM_CLAUSE:  -70984 -72564 -72109 -72184 -72259 -71888 -72709 -72784 -72859 -72934 -73084 -72034 -71359 -71434 -71509 -71584 -71734 -71809 -70536 -60412 69185 -70612 -60487 -70684 -70759 -70834 -70909 -71059
MAXIM_CLAUSE:  -60709 -72784 -69187 -69334 -69409 -69709 -69784 -71359 -71434 -71734 -71809 -60412 -69262 -60860 -72109 -72709 -60487 -73084 -72034 -70612 -70684 -70759 -71059 -70537 60411 60486 -197 -60559 -60634 -60785 -60934 -61009 196
MAXIM_CLAUSE:  -60634 -72709 -60487 -60559 -60710 -60934 -61009 196 60411 60486 -197 -69187 -69334 -69709 -69784 -71359 -71734 -71809 -60412 -69262 -60860 -60413 -73084 -72034 -70612 -70684 -71059 -70537 -60785
MAXIM_CLAUSE:  -60559 -73084 -60487 -60635 -60934 -61009 196 60411 60486 -197 -60710 -69187 -69709 -69784 -71734 -71809 -60412 -69262 -60860 -60413 -60414 -70612 -71059 -70537 -60785
MAXIM_CLAUSE:  -69260 -69184 -69559 -69634 -69709 -69336 -69784 -60635 -70611 -70537 -70834 -70909 -70984 -71059 -60560 -69410 69259
MAXIM_CLAUSE:  -69261 69260 -69335 -69184 -69484 -69559 -69634 -69709 -69784 -69410
MAXIM_CLAUSE:  -69184 -70611 -70537 -70760 -70834 -70909 -70984 -71059 -60560 -69262 -69484 -69559 -69634 -69709 -69784 -69335 -69410 -69336 -60635 -60487 69259
MAXIM_CLAUSE:  -69185 -71509 -70537 -60412 -71584 -71659 -71734 -71809 -70685 -70834 -70909 -70984 -71059 -60487 -60560 -60635 -69335 -69484 -69559 -69634 -69709 -69784 -69410 -69262 -70760 -69336
MAXIM_CLAUSE:  -69259 -69186 -71584 -71659 -71734 -71809 -70536 -60412 69185 -70612 -60487 -70834 -70909 -70984 -71059 -60560 -60635 -69335 -71509 -69484 -69559 -69634 -69709 -69784 -69410
MAXIM_CLAUSE:  -69186 -70536 -71584 -71659 -71734 -71809 -71509 -60412 69185 -70760 -60635 -70834 -70909 -70984 -71059 -60487 -60560 -69484 -69559 -69634 -69709 -69784 -69335 69184 -69410 -70612 -69262
MAXIM_CLAUSE:  -60487 -69187 -60412 -69188 -70537 60411 -197 196 -60860 -60413 -60414 -60785 -60562 -60636 -61762 -60935 -60415 -765 -62439 60484 -21192
MAXIM_CLAUSE:  -69185 69259 -71434 -71584 -71659 -71734 -71809 -70537 -60412 -70684 -70759 -70909 -70984 -71059 -60488 -69334 -69409 -69559 -69634 -69709 -69784 -60710 -69410 -71359
MAXIM_CLAUSE:  -70834 -70536 -72784 -72934 -73009 -73084 -72034 -72109 -72259 -72334 -71359 -71434 -71584 -71659 -71734 -71809 -72709 -60412 69185 -70612 -60488 69259 -70684 -70759 -70909 -70984 -71059
MAXIM_CLAUSE:  -60559 -60488 -69187 -69559 -69634 -69709 -69784 -71584 -71659 -71734 -71809 -60412 -69410 -60710 -72934 -73009 -73084 -72259 -72334 -70909 -70984 -71059 -70537 60411 60487 -197 -60635 -60784 -60859 -60934 -61009 196
MAXIM_CLAUSE:  -60488 -69410 -60560 -60784 -60859 -60934 -61009 196 60411 60487 -197 -69187 -69559 -69634 -69709 -69784 -71584 -71659 -71734 -71809 -60412 -60413 -60710 -72934 -73009 -73084 -72259 -72334 -70909 -70984 -71059 -70537 -60635
MAXIM_CLAUSE:  -69185 -71434 -71509 -71584 -71659 -71734 -71809 -70537 -60412 -70685 -70759 -70834 -70909 -70984 -71059 21928 -60489 -69409 -69484 -69559 -69634 -69709 -69784 -60560 -69335
MAXIM_CLAUSE:  69334 -70536 -71509 -71584 -71659 -71734 -71809 -71434 -60412 69185 -70612 -60489 69260 -70759 -70834 -70909 -70984 -71059 -60560
MAXIM_CLAUSE:  -60412 -60860 -197 -60490 196 -60413 -69188 60411 -60414 -60935 -60415 -21192
MAXIM_CLAUSE:  62359 -63484 -63334 -63409 -63184 63785 -60413 -766 -62509 -62659 -62734 -62809 -60560 -3206 -2984
MAXIM_CLAUSE:  -62284 -62359 -64009 -64084 -60413 -63184 -63334 -63409 -63484 63785 -61834 -61984 -62059 -62134 -63859 -64534 -64684 -64759 -64834 -60560 -62509 -62659 -62734 -62809 -766 -3206 -2984 -61910 -61763
