MAXIM_VARLITS: iv[47]:  
MAXIM_VARLITS: iv[48]:  -3780 -3806 -3781 -3807 -3782 -3808 -3783 -3809 -3784 -3810 -3785 -3811 -3786 -3812 -3787 -3813 -3788 -3814 -3789 -3815 -3790 -3816 -3791 -3817 -3792 -3818 -3793 -3819 -3794 -3820 -3795 -3821 -3796 -3822 -3797 -3823 -3798 -3824 -3799 -3825 -3800 -3826 -3801 -3827 -3802 -3828 -3803 -3829 -3804 -3830 -3805 -3831 
MAXIM_VARLITS: iv[49]:  
MAXIM_VARLITS: iv[50]:  -3936 -3962 -3937 -3963 -3938 -3964 -3939 -3965 -3940 -3966 -3941 -3967 -3942 -3968 -3943 -3969 -3944 -3970 -3945 -3971 -3946 -3972 -3947 -3973 -3948 -3974 -3949 -3975 -3950 -3976 -3951 -3977 -3952 -3978 -3953 -3979 -3954 -3980 -3955 -3981 -3956 -3982 -3957 -3983 -3958 -3984 -3959 -3985 -3960 -3986 -3961 -3987 
MAXIM_VARLITS: iv[51]:  
MAXIM_VARLITS: iv[52]:  -4092 -4118 -4093 -4119 -4094 -4120 -4095 -4121 -4096 -4122 -4097 -4123 -4098 -4124 -4099 -4125 -4100 -4126 -4101 -4127 -4102 -4128 -4103 -4129 -4104 -4130 -4105 -4131 -4106 -4132 -4107 -4133 -4108 -4134 -4109 -4135 -4110 -4136 -4111 -4137 -4112 -4138 -4113 -4139 -4114 -4140 -4115 -4141 -4116 -4142 -4117 -4143 
MAXIM_VARLITS: iv[53]:  
MAXIM_VARLITS: iv[54]:  -4248 -4274 -4249 -4275 -4250 -4276 -4251 -4277 -4252 -4278 -4253 -4279 -4254 -4280 -4255 -4281 -4256 -4282 -4257 -4283 -4258 -4284 -4259 -4285 -4260 -4286 -4261 -4287 -4262 -4288 -4263 -4289 -4264 -4290 -4265 -4291 -4266 -4292 -4267 -4293 -4268 -4294 -4269 -4295 -4270 -4296 -4271 -4297 -4272 -4298 -4273 -4299 
MAXIM_VARLITS: iv[55]:  
MAXIM_VARLITS: iv[56]:  -4404 -4430 -4405 -4431 -4406 -4432 -4407 -4433 -4408 -4434 -4409 -4435 -4410 -4436 -4411 -4437 -4412 -4438 -4413 -4439 -4414 -4440 -4415 -4441 -4416 -4442 -4417 -4443 -4418 -4444 -4419 -4445 -4420 -4446 -4421 -4447 -4422 -4448 -4423 -4449 -4424 -4450 -4425 -4451 -4426 -4452 -4427 -4453 -4428 -4454 -4429 -4455 
MAXIM_VARLITS: iv[57]:  
MAXIM_VARLITS: iv[58]:  -4560 -4586 -4561 -4587 -4562 -4588 -4563 -4589 -4564 -4590 -4565 -4591 -4566 -4592 -4567 -4593 -4568 -4594 -4569 -4595 -4570 -4596 -4571 -4597 -4572 -4598 -4573 -4599 -4574 -4600 -4575 -4601 -4576 -4602 -4577 -4603 -4578 -4604 -4579 -4605 -4580 -4606 -4581 -4607 -4582 -4608 -4583 -4609 -4584 -4610 -4585 -4611 
MAXIM_VARLITS: iv[59]:  
MAXIM_VARLITS: iv[60]:  -4716 -4742 -4717 -4743 -4718 -4744 -4719 -4745 -4720 -4746 -4721 -4747 -4722 -4748 -4723 -4749 -4724 -4750 -4725 -4751 -4726 -4752 -4727 -4753 -4728 -4754 -4729 -4755 -4730 -4756 -4731 -4757 -4732 -4758 -4733 -4759 -4734 -4760 -4735 -4761 -4736 -4762 -4737 -4763 -4738 -4764 -4739 -4765 -4740 -4766 -4741 -4767 
MAXIM_VARLITS: iv[61]:  
MAXIM_VARLITS: iv[62]:  -4872 -4898 -4873 -4899 -4874 -4900 -4875 -4901 -4876 -4902 -4877 -4903 -4878 -4904 -4879 -4905 -4880 -4906 -4881 -4907 -4882 -4908 -4883 -4909 -4884 -4910 -4885 -4911 -4886 -4912 -4887 -4913 -4888 -4914 -4889 -4915 -4890 -4916 -4891 -4917 -4892 -4918 -4893 -4919 -4894 -4920 -4895 -4921 -4896 -4922 -4897 -4923 
MAXIM_VARLITS: iv[63]:  
MAXIM_VARLITS: iv[64]:  -5028 -5054 -5029 -5055 -5030 -5056 -5031 -5057 -5032 -5058 -5033 -5059 -5034 -5060 -5035 -5061 -5036 -5062 -5037 -5063 -5038 -5064 -5039 -5065 -5040 -5066 -5041 -5067 -5042 -5068 -5043 -5069 -5044 -5070 -5045 -5071 -5046 -5072 -5047 -5073 -5048 -5074 -5049 -5075 -5050 -5076 -5051 -5077 -5052 -5078 -5053 -5079 
MAXIM_VARLITS: iv[65]:  
MAXIM_VARLITS: iv[66]:  -5184 -5210 -5185 -5211 -5186 -5212 -5187 -5213 -5188 -5214 -5189 -5215 -5190 -5216 -5191 -5217 -5192 -5218 -5193 -5219 -5194 -5220 -5195 -5221 -5196 -5222 -5197 -5223 -5198 -5224 -5199 -5225 -5200 -5226 -5201 -5227 -5202 -5228 -5203 -5229 -5204 -5230 -5205 -5231 -5206 -5232 -5207 -5233 -5208 -5234 -5209 -5235 
MAXIM_VARLITS: iv[67]:  
MAXIM_VARLITS: iv[68]:  -5340 -5366 -5341 -5367 -5342 -5368 -5343 -5369 -5344 -5370 -5345 -5371 -5346 -5372 -5347 -5373 -5348 -5374 -5349 -5375 -5350 -5376 -5351 -5377 -5352 -5378 -5353 -5379 -5354 -5380 -5355 -5381 -5356 -5382 -5357 -5383 -5358 -5384 -5359 -5385 -5360 -5386 -5361 -5387 -5362 -5388 -5363 -5389 -5364 -5390 -5365 -5391 
MAXIM_VARLITS: iv[69]:  
MAXIM_VARLITS: iv[70]:  -5496 -5522 -5497 -5523 -5498 -5524 -5499 -5525 -5500 -5526 -5501 -5527 -5502 -5528 -5503 -5529 -5504 -5530 -5505 -5531 -5506 -5532 -5507 -5533 -5508 -5534 -5509 -5535 -5510 -5536 -5511 -5537 -5512 -5538 -5513 -5539 -5514 -5540 -5515 -5541 -5516 -5542 -5517 -5543 -5518 -5544 -5519 -5545 -5520 -5546 -5521 -5547 
MAXIM_VARLITS: iv[71]:  
MAXIM_VARLITS: iv[72]:  -5652 -5678 -5653 -5679 -5654 -5680 -5655 -5681 -5656 -5682 -5657 -5683 -5658 -5684 -5659 -5685 -5660 -5686 -5661 -5687 -5662 -5688 -5663 -5689 -5664 -5690 -5665 -5691 -5666 -5692 -5667 -5693 -5668 -5694 -5669 -5695 -5670 -5696 -5671 -5697 -5672 -5698 -5673 -5699 -5674 -5700 -5675 -5701 -5676 -5702 -5677 -5703 
MAXIM_VARLITS: iv[73]:  
MAXIM_VARLITS: iv[74]:  -5808 -5834 -5809 -5835 -5810 -5836 -5811 -5837 -5812 -5838 -5813 -5839 -5814 -5840 -5815 -5841 -5816 -5842 -5817 -5843 -5818 -5844 -5819 -5845 -5820 -5846 -5821 -5847 -5822 -5848 -5823 -5849 -5824 -5850 -5825 -5851 -5826 -5852 -5827 -5853 -5828 -5854 -5829 -5855 -5830 -5856 -5831 -5857 -5832 -5858 -5833 -5859 
MAXIM_VARLITS: iv[75]:  
MAXIM_VARLITS: iv[76]:  -5964 -5990 -5965 -5991 -5966 -5992 -5967 -5993 -5968 -5994 -5969 -5995 -5970 -5996 -5971 -5997 -5972 -5998 -5973 -5999 -5974 -6000 -5975 -6001 -5976 -6002 -5977 -6003 -5978 -6004 -5979 -6005 -5980 -6006 -5981 -6007 -5982 -6008 -5983 -6009 -5984 -6010 -5985 -6011 -5986 -6012 -5987 -6013 -5988 -6014 -5989 -6015 
MAXIM_VARLITS: iv[77]:  
MAXIM_VARLITS: iv[78]:  -6120 -6146 -6121 -6147 -6122 -6148 -6123 -6149 -6124 -6150 -6125 -6151 -6126 -6152 -6127 -6153 -6128 -6154 -6129 -6155 -6130 -6156 -6131 -6157 -6132 -6158 -6133 -6159 -6134 -6160 -6135 -6161 -6136 -6162 -6137 -6163 -6138 -6164 -6139 -6165 -6140 -6166 -6141 -6167 -6142 -6168 -6143 -6169 -6144 -6170 -6145 -6171 
MAXIM_VARLITS: iv[79]:  
MAXIM_VARLITS: iv[80]:  -6276 -6302 -6277 -6303 -6278 -6304 -6279 -6305 -6280 -6306 -6281 -6307 -6282 -6308 -6283 -6309 -6284 -6310 -6285 -6311 -6286 -6312 -6287 -6313 -6288 -6314 -6289 -6315 -6290 -6316 -6291 -6317 -6292 -6318 -6293 -6319 -6294 -6320 -6295 -6321 -6296 -6322 -6297 -6323 -6298 -6324 -6299 -6325 -6300 -6326 -6301 -6327 
MAXIM_VARLITS: iv[81]:  
MAXIM_VARLITS: iv[82]:  -6432 -6458 -6433 -6459 -6434 -6460 -6435 -6461 -6436 -6462 -6437 -6463 -6438 -6464 -6439 -6465 -6440 -6466 -6441 -6467 -6442 -6468 -6443 -6469 -6444 -6470 -6445 -6471 -6446 -6472 -6447 -6473 -6448 -6474 -6449 -6475 -6450 -6476 -6451 -6477 -6452 -6478 -6453 -6479 -6454 -6480 -6455 -6481 -6456 -6482 -6457 -6483 
MAXIM_VARLITS: iv[83]:  
MAXIM_VARLITS: iv[84]:  -6588 -6614 -6589 -6615 -6590 -6616 -6591 -6617 -6592 -6618 -6593 -6619 -6594 -6620 -6595 -6621 -6596 -6622 -6597 -6623 -6598 -6624 -6599 -6625 -6600 -6626 -6601 -6627 -6602 -6628 -6603 -6629 -6604 -6630 -6605 -6631 -6606 -6632 -6607 -6633 -6608 -6634 -6609 -6635 -6610 -6636 -6611 -6637 -6612 -6638 -6613 -6639 
MAXIM_VARLITS: iv[85]:  
MAXIM_VARLITS: iv[86]:  -6744 -6770 -6745 -6771 -6746 -6772 -6747 -6773 -6748 -6774 -6749 -6775 -6750 -6776 -6751 -6777 -6752 -6778 -6753 -6779 -6754 -6780 -6755 -6781 -6756 -6782 -6757 -6783 -6758 -6784 -6759 -6785 -6760 -6786 -6761 -6787 -6762 -6788 -6763 -6789 -6764 -6790 -6765 -6791 -6766 -6792 -6767 -6793 -6768 -6794 -6769 -6795 
MAXIM_VARLITS: iv[87]:  
MAXIM_VARLITS: iv[88]:  -6900 -6926 -6901 -6927 -6902 -6928 -6903 -6929 -6904 -6930 -6905 -6931 -6906 -6932 -6907 -6933 -6908 -6934 -6909 -6935 -6910 -6936 -6911 -6937 -6912 -6938 -6913 -6939 -6914 -6940 -6915 -6941 -6916 -6942 -6917 -6943 -6918 -6944 -6919 -6945 -6920 -6946 -6921 -6947 -6922 -6948 -6923 -6949 -6924 -6950 -6925 -6951 
MAXIM_VARLITS: iv[89]:  
MAXIM_VARLITS: iv[90]:  -7056 -7082 -7057 -7083 -7058 -7084 -7059 -7085 -7060 -7086 -7061 -7087 -7062 -7088 -7063 -7089 -7064 -7090 -7065 -7091 -7066 -7092 -7067 -7093 -7068 -7094 -7069 -7095 -7070 -7096 -7071 -7097 -7072 -7098 -7073 -7099 -7074 -7100 -7075 -7101 -7076 -7102 -7077 -7103 -7078 -7104 -7079 -7105 -7080 -7106 -7081 -7107 
MAXIM_VARLITS: iv[91]:  
MAXIM_VARLITS: iv[92]:  -7212 -7238 -7213 -7239 -7214 -7240 -7215 -7241 -7216 -7242 -7217 -7243 -7218 -7244 -7219 -7245 -7220 -7246 -7221 -7247 -7222 -7248 -7223 -7249 -7224 -7250 -7225 -7251 -7226 -7252 -7227 -7253 -7228 -7254 -7229 -7255 -7230 -7256 -7231 -7257 -7232 -7258 -7233 -7259 -7234 -7260 -7235 -7261 -7236 -7262 -7237 -7263 
MAXIM_VARLITS: iv[93]:  
MAXIM_VARLITS: iv[94]:  -7368 -7394 -7369 -7395 -7370 -7396 -7371 -7397 -7372 -7398 -7373 -7399 -7374 -7400 -7375 -7401 -7376 -7402 -7377 -7403 -7378 -7404 -7379 -7405 -7380 -7406 -7381 -7407 -7382 -7408 -7383 -7409 -7384 -7410 -7385 -7411 -7386 -7412 -7387 -7413 -7388 -7414 -7389 -7415 -7390 -7416 -7391 -7417 -7392 -7418 -7393 -7419 
MAXIM_VARLITS: iv[95]:  
MAXIM_VARLITS: iv[96]:  -7524 -7550 -7525 -7551 -7526 -7552 -7527 -7553 -7528 -7554 -7529 -7555 -7530 -7556 -7531 -7557 -7532 -7558 -7533 -7559 -7534 -7560 -7535 -7561 -7536 -7562 -7537 -7563 -7538 -7564 -7539 -7565 -7540 -7566 -7541 -7567 -7542 -7568 -7543 -7569 -7544 -7570 -7545 -7571 -7546 -7572 -7547 -7573 -7548 -7574 -7549 -7575 
MAXIM_VARLITS: iv[97]:  
MAXIM_VARLITS: iv[98]:  -7680 -7706 -7681 -7707 -7682 -7708 -7683 -7709 -7684 -7710 -7685 -7711 -7686 -7712 -7687 -7713 -7688 -7714 -7689 -7715 -7690 -7716 -7691 -7717 -7692 -7718 -7693 -7719 -7694 -7720 -7695 -7721 -7696 -7722 -7697 -7723 -7698 -7724 -7699 -7725 -7700 -7726 -7701 -7727 -7702 -7728 -7703 -7729 -7704 -7730 -7705 -7731 
MAXIM_VARLITS: iv[99]:  
MAXIM_VARLITS: iv[100]:  -7836 -7862 -7837 -7863 -7838 -7864 -7839 -7865 -7840 -7866 -7841 -7867 -7842 -7868 -7843 -7869 -7844 -7870 -7845 -7871 -7846 -7872 -7847 -7873 -7848 -7874 -7849 -7875 -7850 -7876 -7851 -7877 -7852 -7878 -7853 -7879 -7854 -7880 -7855 -7881 -7856 -7882 -7857 -7883 -7858 -7884 -7859 -7885 -7860 -7886 -7861 -7887 
MAXIM_VARLITS: iv[101]:  
MAXIM_VARLITS: iv[102]:  -7992 -8018 -7993 -8019 -7994 -8020 -7995 -8021 -7996 -8022 -7997 -8023 -7998 -8024 -7999 -8025 -8000 -8026 -8001 -8027 -8002 -8028 -8003 -8029 -8004 -8030 -8005 -8031 -8006 -8032 -8007 -8033 -8008 -8034 -8009 -8035 -8010 -8036 -8011 -8037 -8012 -8038 -8013 -8039 -8014 -8040 -8015 -8041 -8016 -8042 -8017 -8043 
MAXIM_VARLITS: iv[103]:  
MAXIM_VARLITS: iv[104]:  -8148 -8174 -8149 -8175 -8150 -8176 -8151 -8177 -8152 -8178 -8153 -8179 -8154 -8180 -8155 -8181 -8156 -8182 -8157 -8183 -8158 -8184 -8159 -8185 -8160 -8186 -8161 -8187 -8162 -8188 -8163 -8189 -8164 -8190 -8165 -8191 -8166 -8192 -8167 -8193 -8168 -8194 -8169 -8195 -8170 -8196 -8171 -8197 -8172 -8198 -8173 -8199 
MAXIM_VARLITS: iv[105]:  
MAXIM_VARLITS: iv[106]:  -8304 -8330 -8305 -8331 -8306 -8332 -8307 -8333 -8308 -8334 -8309 -8335 -8310 -8336 -8311 -8337 -8312 -8338 -8313 -8339 -8314 -8340 -8315 -8341 -8316 -8342 -8317 -8343 -8318 -8344 -8319 -8345 -8320 -8346 -8321 -8347 -8322 -8348 -8323 -8349 -8324 -8350 -8325 -8351 -8326 -8352 -8327 -8353 -8328 -8354 -8329 -8355 
MAXIM_VARLITS: iv[107]:  
MAXIM_VARLITS: iv[108]:  -8460 -8486 -8461 -8487 -8462 -8488 -8463 -8489 -8464 -8490 -8465 -8491 -8466 -8492 -8467 -8493 -8468 -8494 -8469 -8495 -8470 -8496 -8471 -8497 -8472 -8498 -8473 -8499 -8474 -8500 -8475 -8501 -8476 -8502 -8477 -8503 -8478 -8504 -8479 -8505 -8480 -8506 -8481 -8507 -8482 -8508 -8483 -8509 -8484 -8510 -8485 -8511 
MAXIM_VARLITS: iv[109]:  
MAXIM_VARLITS: iv[110]:  -8616 -8642 -8617 -8643 -8618 -8644 -8619 -8645 -8620 -8646 -8621 -8647 -8622 -8648 -8623 -8649 -8624 -8650 -8625 -8651 -8626 -8652 -8627 -8653 -8628 -8654 -8629 -8655 -8630 -8656 -8631 -8657 -8632 -8658 -8633 -8659 -8634 -8660 -8635 -8661 -8636 -8662 -8637 -8663 -8638 -8664 -8639 -8665 -8640 -8666 -8641 -8667 
MAXIM_VARLITS: iv[111]:  
MAXIM_VARLITS: iv[112]:  -8772 -8798 -8773 -8799 -8774 -8800 -8775 -8801 -8776 -8802 -8777 -8803 -8778 -8804 -8779 -8805 -8780 -8806 -8781 -8807 -8782 -8808 -8783 -8809 -8784 -8810 -8785 -8811 -8786 -8812 -8787 -8813 -8788 -8814 -8789 -8815 -8790 -8816 -8791 -8817 -8792 -8818 -8793 -8819 -8794 -8820 -8795 -8821 -8796 -8822 -8797 -8823 
MAXIM_VARLITS: iv[113]:  
MAXIM_VARLITS: iv[114]:  -8928 -8954 -8929 -8955 -8930 -8956 -8931 -8957 -8932 -8958 -8933 -8959 -8934 -8960 -8935 -8961 -8936 -8962 -8937 -8963 -8938 -8964 -8939 -8965 -8940 -8966 -8941 -8967 -8942 -8968 -8943 -8969 -8944 -8970 -8945 -8971 -8946 -8972 -8947 -8973 -8948 -8974 -8949 -8975 -8950 -8976 -8951 -8977 -8952 -8978 -8953 -8979 
MAXIM_VARLITS: iv[115]:  
MAXIM_VARLITS: iv[116]:  -9084 -9110 -9085 -9111 -9086 -9112 -9087 -9113 -9088 -9114 -9089 -9115 -9090 -9116 -9091 -9117 -9092 -9118 -9093 -9119 -9094 -9120 -9095 -9121 -9096 -9122 -9097 -9123 -9098 -9124 -9099 -9125 -9100 -9126 -9101 -9127 -9102 -9128 -9103 -9129 -9104 -9130 -9105 -9131 -9106 -9132 -9107 -9133 -9108 -9134 -9109 -9135 
MAXIM_VARLITS: iv[117]:  
MAXIM_VARLITS: iv[118]:  -9240 -9266 -9241 -9267 -9242 -9268 -9243 -9269 -9244 -9270 -9245 -9271 -9246 -9272 -9247 -9273 -9248 -9274 -9249 -9275 -9250 -9276 -9251 -9277 -9252 -9278 -9253 -9279 -9254 -9280 -9255 -9281 -9256 -9282 -9257 -9283 -9258 -9284 -9259 -9285 -9260 -9286 -9261 -9287 -9262 -9288 -9263 -9289 -9264 -9290 -9265 -9291 
MAXIM_VARLITS: iv[119]:  
MAXIM_VARLITS: iv[120]:  -9396 -9422 -9397 -9423 -9398 -9424 -9399 -9425 -9400 -9426 -9401 -9427 -9402 -9428 -9403 -9429 -9404 -9430 -9405 -9431 -9406 -9432 -9407 -9433 -9408 -9434 -9409 -9435 -9410 -9436 -9411 -9437 -9412 -9438 -9413 -9439 -9414 -9440 -9415 -9441 -9416 -9442 -9417 -9443 -9418 -9444 -9419 -9445 -9420 -9446 -9421 -9447 
MAXIM_VARLITS: iv[121]:  
MAXIM_VARLITS: iv[122]:  -9552 -9578 -9553 -9579 -9554 -9580 -9555 -9581 -9556 -9582 -9557 -9583 -9558 -9584 -9559 -9585 -9560 -9586 -9561 -9587 -9562 -9588 -9563 -9589 -9564 -9590 -9565 -9591 -9566 -9592 -9567 -9593 -9568 -9594 -9569 -9595 -9570 -9596 -9571 -9597 -9572 -9598 -9573 -9599 -9574 -9600 -9575 -9601 -9576 -9602 -9577 -9603 
MAXIM_VARLITS: iv[123]:  
MAXIM_VARLITS: iv[124]:  -9708 -9734 -9709 -9735 -9710 -9736 -9711 -9737 -9712 -9738 -9713 -9739 -9714 -9740 -9715 -9741 -9716 -9742 -9717 -9743 -9718 -9744 -9719 -9745 -9720 -9746 -9721 -9747 -9722 -9748 -9723 -9749 -9724 -9750 -9725 -9751 -9726 -9752 -9727 -9753 -9728 -9754 -9729 -9755 -9730 -9756 -9731 -9757 -9732 -9758 -9733 -9759 
MAXIM_VARLITS: iv[125]:  
MAXIM_VARLITS: iv[126]:  -9864 -9890 -9865 -9891 -9866 -9892 -9867 -9893 -9868 -9894 -9869 -9895 -9870 -9896 -9871 -9897 -9872 -9898 -9873 -9899 -9874 -9900 -9875 -9901 -9876 -9902 -9877 -9903 -9878 -9904 -9879 -9905 -9880 -9906 -9881 -9907 -9882 -9908 -9883 -9909 -9884 -9910 -9885 -9911 -9886 -9912 -9887 -9913 -9888 -9914 -9889 -9915 
MAXIM_VARLITS: iv[127]:  
MAXIM_VARLITS: iv[128]:  -10020 -10046 -10021 -10047 -10022 -10048 -10023 -10049 -10024 -10050 -10025 -10051 -10026 -10052 -10027 -10053 -10028 -10054 -10029 -10055 -10030 -10056 -10031 -10057 -10032 -10058 -10033 -10059 -10034 -10060 -10035 -10061 -10036 -10062 -10037 -10063 -10038 -10064 -10039 -10065 -10040 -10066 -10041 -10067 -10042 -10068 -10043 -10069 -10044 -10070 -10045 -10071 
MAXIM_VARLITS: iv[129]:  
MAXIM_VARLITS: iv[130]:  -10176 -10202 -10177 -10203 -10178 -10204 -10179 -10205 -10180 -10206 -10181 -10207 -10182 -10208 -10183 -10209 -10184 -10210 -10185 -10211 -10186 -10212 -10187 -10213 -10188 -10214 -10189 -10215 -10190 -10216 -10191 -10217 -10192 -10218 -10193 -10219 -10194 -10220 -10195 -10221 -10196 -10222 -10197 -10223 -10198 -10224 -10199 -10225 -10200 -10226 -10201 -10227 
MAXIM_VARLITS: iv[131]:  
MAXIM_VARLITS: iv[132]:  -10332 -10358 -10333 -10359 -10334 -10360 -10335 -10361 -10336 -10362 -10337 -10363 -10338 -10364 -10339 -10365 -10340 -10366 -10341 -10367 -10342 -10368 -10343 -10369 -10344 -10370 -10345 -10371 -10346 -10372 -10347 -10373 -10348 -10374 -10349 -10375 -10350 -10376 -10351 -10377 -10352 -10378 -10353 -10379 -10354 -10380 -10355 -10381 -10356 -10382 -10357 -10383 
MAXIM_VARLITS: iv[133]:  
MAXIM_VARLITS: iv[134]:  -10488 -10514 -10489 -10515 -10490 -10516 -10491 -10517 -10492 -10518 -10493 -10519 -10494 -10520 -10495 -10521 -10496 -10522 -10497 -10523 -10498 -10524 -10499 -10525 -10500 -10526 -10501 -10527 -10502 -10528 -10503 -10529 -10504 -10530 -10505 -10531 -10506 -10532 -10507 -10533 -10508 -10534 -10509 -10535 -10510 -10536 -10511 -10537 -10512 -10538 -10513 -10539 
MAXIM_VARLITS: iv[135]:  
MAXIM_VARLITS: iv[136]:  -10644 -10670 -10645 -10671 -10646 -10672 -10647 -10673 -10648 -10674 -10649 -10675 -10650 -10676 -10651 -10677 -10652 -10678 -10653 -10679 -10654 -10680 -10655 -10681 -10656 -10682 -10657 -10683 -10658 -10684 -10659 -10685 -10660 -10686 -10661 -10687 -10662 -10688 -10663 -10689 -10664 -10690 -10665 -10691 -10666 -10692 -10667 -10693 -10668 -10694 -10669 -10695 
MAXIM_VARLITS: iv[137]:  
MAXIM_VARLITS: iv[138]:  -10800 -10826 -10801 -10827 -10802 -10828 -10803 -10829 -10804 -10830 -10805 -10831 -10806 -10832 -10807 -10833 -10808 -10834 -10809 -10835 -10810 -10836 -10811 -10837 -10812 -10838 -10813 -10839 -10814 -10840 -10815 -10841 -10816 -10842 -10817 -10843 -10818 -10844 -10819 -10845 -10820 -10846 -10821 -10847 -10822 -10848 -10823 -10849 -10824 -10850 -10825 -10851 
MAXIM_VARLITS: iv[139]:  
MAXIM_VARLITS: iv[140]:  -10956 -10982 -10957 -10983 -10958 -10984 -10959 -10985 -10960 -10986 -10961 -10987 -10962 -10988 -10963 -10989 -10964 -10990 -10965 -10991 -10966 -10992 -10967 -10993 -10968 -10994 -10969 -10995 -10970 -10996 -10971 -10997 -10972 -10998 -10973 -10999 -10974 -11000 -10975 -11001 -10976 -11002 -10977 -11003 -10978 -11004 -10979 -11005 -10980 -11006 -10981 -11007 
MAXIM_VARLITS: iv[141]:  
MAXIM_VARLITS: iv[142]:  -11112 -11138 -11113 -11139 -11114 -11140 -11115 -11141 -11116 -11142 -11117 -11143 -11118 -11144 -11119 -11145 -11120 -11146 -11121 -11147 -11122 -11148 -11123 -11149 -11124 -11150 -11125 -11151 -11126 -11152 -11127 -11153 -11128 -11154 -11129 -11155 -11130 -11156 -11131 -11157 -11132 -11158 -11133 -11159 -11134 -11160 -11135 -11161 -11136 -11162 -11137 -11163 
MAXIM_VARLITS: iv[143]:  
MAXIM_VARLITS: iv[144]:  -11268 -11294 -11269 -11295 -11270 -11296 -11271 -11297 -11272 -11298 -11273 -11299 -11274 -11300 -11275 -11301 -11276 -11302 -11277 -11303 -11278 -11304 -11279 -11305 -11280 -11306 -11281 -11307 -11282 -11308 -11283 -11309 -11284 -11310 -11285 -11311 -11286 -11312 -11287 -11313 -11288 -11314 -11289 -11315 -11290 -11316 -11291 -11317 -11292 -11318 -11293 -11319 
MAXIM_VARLITS: iv[145]:  
MAXIM_VARLITS: iv[146]:  -11424 -11450 -11425 -11451 -11426 -11452 -11427 -11453 -11428 -11454 -11429 -11455 -11430 -11456 -11431 -11457 -11432 -11458 -11433 -11459 -11434 -11460 -11435 -11461 -11436 -11462 -11437 -11463 -11438 -11464 -11439 -11465 -11440 -11466 -11441 -11467 -11442 -11468 -11443 -11469 -11444 -11470 -11445 -11471 -11446 -11472 -11447 -11473 -11448 -11474 -11449 -11475 
MAXIM_VARLITS: iv[147]:  
MAXIM_VARLITS: iv[148]:  -11580 -11606 -11581 -11607 -11582 -11608 -11583 -11609 -11584 -11610 -11585 -11611 -11586 -11612 -11587 -11613 -11588 -11614 -11589 -11615 -11590 -11616 -11591 -11617 -11592 -11618 -11593 -11619 -11594 -11620 -11595 -11621 -11596 -11622 -11597 -11623 -11598 -11624 -11599 -11625 -11600 -11626 -11601 -11627 -11602 -11628 -11603 -11629 -11604 -11630 -11605 -11631 
MAXIM_VARLITS: iv[149]:  
MAXIM_VARLITS: iv[150]:  -11736 -11762 -11737 -11763 -11738 -11764 -11739 -11765 -11740 -11766 -11741 -11767 -11742 -11768 -11743 -11769 -11744 -11770 -11745 -11771 -11746 -11772 -11747 -11773 -11748 -11774 -11749 -11775 -11750 -11776 -11751 -11777 -11752 -11778 -11753 -11779 -11754 -11780 -11755 -11781 -11756 -11782 -11757 -11783 -11758 -11784 -11759 -11785 -11760 -11786 -11761 -11787 
MAXIM_VARLITS: iv[151]:  
MAXIM_VARLITS: iv[152]:  -11892 -11918 -11893 -11919 -11894 -11920 -11895 -11921 -11896 -11922 -11897 -11923 -11898 -11924 -11899 -11925 -11900 -11926 -11901 -11927 -11902 -11928 -11903 -11929 -11904 -11930 -11905 -11931 -11906 -11932 -11907 -11933 -11908 -11934 -11909 -11935 -11910 -11936 -11911 -11937 -11912 -11938 -11913 -11939 -11914 -11940 -11915 -11941 -11916 -11942 -11917 -11943 
MAXIM_VARLITS: iv[153]:  
MAXIM_VARLITS: iv[154]:  -12048 -12074 -12049 -12075 -12050 -12076 -12051 -12077 -12052 -12078 -12053 -12079 -12054 -12080 -12055 -12081 -12056 -12082 -12057 -12083 -12058 -12084 -12059 -12085 -12060 -12086 -12061 -12087 -12062 -12088 -12063 -12089 -12064 -12090 -12065 -12091 -12066 -12092 -12067 -12093 -12068 -12094 -12069 -12095 -12070 -12096 -12071 -12097 -12072 -12098 -12073 -12099 
MAXIM_VARLITS: iv[155]:  
MAXIM_VARLITS: iv[156]:  -12204 -12230 -12205 -12231 -12206 -12232 -12207 -12233 -12208 -12234 -12209 -12235 -12210 -12236 -12211 -12237 -12212 -12238 -12213 -12239 -12214 -12240 -12215 -12241 -12216 -12242 -12217 -12243 -12218 -12244 -12219 -12245 -12220 -12246 -12221 -12247 -12222 -12248 -12223 -12249 -12224 -12250 -12225 -12251 -12226 -12252 -12227 -12253 -12228 -12254 -12229 -12255 
MAXIM_VARLITS: iv[157]:  
MAXIM_VARLITS: iv[158]:  -12360 -12386 -12361 -12387 -12362 -12388 -12363 -12389 -12364 -12390 -12365 -12391 -12366 -12392 -12367 -12393 -12368 -12394 -12369 -12395 -12370 -12396 -12371 -12397 -12372 -12398 -12373 -12399 -12374 -12400 -12375 -12401 -12376 -12402 -12377 -12403 -12378 -12404 -12379 -12405 -12380 -12406 -12381 -12407 -12382 -12408 -12383 -12409 -12384 -12410 -12385 -12411 
MAXIM_VARLITS: iv[159]:  
